atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.003602280861666993,0.2354360802437211,0.08321224223034326,0.2566339197562789,0.2372,1769324399999,2026-01-25 11:30:00,0,0.2395,1.004233700254022,-0.008814327790757352,0.2362,0.9903966597077244,-0.002280994827919741,-0.000870111364776723,0.2393,55087.15726,-0.008775595486836707,-0.04470398711236412,-0.012078300708038392,35.31712161625336,6.097560975609762,BREVUSDT,30646.07579,128916.9,1769320800000,604,0.011339669449648855,231720.4,0.6197603832686597,373887.07999999996
0.003502117942976494,0.23415994977180282,0.052056849258164686,0.2560600502281972,0.2353,1769327999999,2026-01-25 12:30:00,0,0.2371,1.001276595744681,-0.008042371390253503,0.235,0.9924082665541966,-0.002653876652565945,-0.0012268644223345673,0.2371,61624.67763,-0.008010118043844772,-0.04620997162545604,-0.019174656106711097,32.78649241243882,1.7045454545455818,BREVUSDT,28153.25394,119360.5,1769324400000,727,0.009856930662115506,261267.4,0.7719374784989104,338456.685
0.003423395232763888,0.23285813278736647,0.09343448030320467,0.2557818672126336,0.235,1769331599999,2026-01-25 13:30:00,0,0.2358,1.0068551842330762,-0.001275781589157954,0.2334,0.9966072943172178,-0.002939708547629899,-0.0015694332473936339,0.2352,78430.16567,-0.0012749681257969714,-0.05811623246492992,-0.011774600504625865,32.39182526849926,8.333333333333286,BREVUSDT,25605.29451,109022.9,1769328000000,683,0.009681686697532797,334058.1,1.0083202742347321,331301.57999999996
0.0033431527161378962,0.2316649171910613,0.13144910015168743,0.25551508280893875,0.2348,1769335199999,2026-01-25 14:30:00,1,0.2371,1.0,-0.0008514261902175128,0.2348,0.99029945170814,-0.003146104379402187,-0.0018847674737953446,0.235,68848.66396,-0.0008510638297871687,-0.05589063128266991,-0.011784511784511786,32.114283927249105,7.291666666666733,BREVUSDT,45047.51919,190757.0,1769331600000,818,0.00967937081475707,291555.4,0.8852718093928347,329339.98000000004
0.0032543560935566172,0.2308601203325491,0.20912572600474177,0.25495987966745093,0.2359,1769338799999,2026-01-25 15:30:00,0,0.2365,1.0063993174061434,0.0046738984596879935,0.2344,0.9974630021141649,-0.0031842081862961114,-0.0021446556162954982,0.2346,41838.29417,0.004684838160136318,-0.049939589206604906,-0.014208106978687907,35.39311065001367,13.020833333333348,BREVUSDT,16145.14714,68526.2,1769335200000,487,0.009805107091487028,177510.0,0.558123003820459,318048.17000000004
0.0031647592297311448,0.23006130890640739,0.1998024004490886,0.25427869109359263,0.2349,1769342399999,2026-01-25 16:30:00,0,0.2361,1.003417343015805,-0.004248094748762273,0.2341,0.9949174078780177,-0.003257546403249517,-0.0023672337736863024,0.2359,33985.36528,-0.004239084357778755,-0.07446808510638303,-0.009696458684654297,33.79507847208973,7.812500000000009,BREVUSDT,17847.13862,75847.7,1769338800000,482,0.009772382126042447,144462.9,0.4688807198664337,308101.6
0.0032172764276074926,0.22884547890200302,0.13758075959377486,0.25395452109799693,0.2323,1769345999999,2026-01-25 17:30:00,1,0.2351,1.0047577854671281,-0.011130251888503659,0.2312,0.9880901743938749,-0.003485289491708732,-0.0025908449172907886,0.2348,115881.91478,-0.011068539804171995,-0.07376395534290281,-0.012749681257968604,30.00213028476638,5.1401869158879325,BREVUSDT,61412.79656,263256.7,1769342400000,1163,0.009879147379798704,497098.3,1.5933475604702867,311983.59500000003
0.003123185254206957,0.22803676934012396,0.1937043455841371,0.2531432306598761,0.2329,1769349599999,2026-01-25 18:30:00,0,0.2334,1.0060475161987041,0.002579537113931885,0.2315,0.9978577549271637,-0.0035761390397413273,-0.0027879037417808967,0.2324,38212.93981,0.00258286698235044,-0.06615878107457906,-0.008936170212765937,31.90155988082178,8.415841584158441,BREVUSDT,17734.23276,76249.6,1769346000000,605,0.009758007084589357,164267.9,0.5266577105604573,311906.38
0.0032929577360493174,0.22643952657396876,0.07060366507800163,0.2527904734260312,0.2283,1769353199999,2026-01-25 19:30:00,0,0.2336,1.000876808417361,-0.019948623354545465,0.2281,0.9773116438356164,-0.0039735153062655515,-0.0030250260546778275,0.2328,114208.11442,-0.019750966079862597,-0.08496993987975954,-0.027683134582623503,26.06246940335535,1.290322580645197,BREVUSDT,54262.53025,236124.2,1769349600000,1219,0.01043762631824465,496295.6,1.5348552306794516,323350.10500000004
0.003272032183474366,0.2250003348664983,0.09907271507405677,0.2522496651335017,0.2277,1769356799999,2026-01-25 20:30:00,0,0.2288,1.008414526129318,-0.0026315804660558204,0.2258,0.9951923076923077,-0.004287431010166126,-0.0032775070457754874,0.2282,94723.98086,-0.0026281208935610145,-0.08810572687224671,-0.03476049173378548,25.409185244796987,12.337662337662422,BREVUSDT,47928.14585,210962.2,1769353200000,1146,0.010421772816766773,416855.7,1.2319133267365232,338380.70499999996
0.003495458456083341,0.22280034950369665,-0.017271714765376874,0.2517696504963033,0.2223,1769360399999,2026-01-25 21:30:00,0,0.228,1.003158844765343,-0.024001152099543125,0.2216,0.975,-0.004915285980342715,-0.0036050628326889335,0.2277,220835.83059,-0.02371541501976293,-0.10254339927331446,-0.05363984674329503,20.442673656247308,3.6649214659686176,BREVUSDT,115814.38504,516301.8,1769356800000,2803,0.010997573240371285,984032.9,2.572147904851693,382572.44
0.0035100685663631013,0.2210110349822287,0.019791867817009652,0.25076896501777135,0.2216,1769363999999,2026-01-25 22:30:00,1,0.2229,1.010948905109489,-0.0031538660970221806,0.2192,0.9941677882458502,-0.005407020945804836,-0.003965454455312115,0.2223,118101.50607,-0.0031488978857400207,-0.11039743075070252,-0.04606112785191574,19.899678765630057,11.822660098522105,BREVUSDT,53997.34348,244501.9,1769360400000,1466,0.010882296868748795,534835.2,1.3235254377814223,404098.92000000004
0.0034879208116228807,0.2201172909779817,0.07263046762979775,0.2487927090220183,0.2222,1769367599999,2026-01-25 23:30:00,0,0.2225,1.0132238942088463,0.0027039223324009146,0.2193,0.9986516853932584,-0.005682801662952597,-0.004308923896840211,0.2215,108207.54858,0.0027075812274368616,-0.10330912025827277,-0.04594246457707163,21.816626822301174,14.778325123152733,BREVUSDT,52321.90318,236915.1,1769364000000,1547,0.010739391776672139,489836.6,1.1578607296660437,423053.125
0.003895926467935533,0.2179574472493666,-0.12497639037071995,0.24722255275063337,0.2143,1769371199999,2026-01-26 00:30:00,0,0.2225,1.0046882325363338,-0.03620097472599835,0.2133,0.9631460674157303,-0.006464307334074604,-0.0047400005842870895,0.222,178582.17628,-0.035553555355535615,-0.13414141414141412,-0.06132282084975915,16.289072989766325,3.8167938931297742,BREVUSDT,84681.73477,389636.1,1769367600000,2058,0.01244885067389799,822386.6,1.8231107302655079,451089.77
0.003939074577368709,0.2150928114816171,-0.04335684019718273,0.2472171885183829,0.2137,1769374799999,2026-01-26 01:30:00,0,0.2159,1.010879848628193,-0.0028037401544293967,0.2114,0.9898100972672533,-0.007050794029864499,-0.005202159273402571,0.2145,128240.40839,-0.002799813345776947,-0.14211160176635884,-0.06148440931049637,15.958366546554046,8.949416342412437,BREVUSDT,58057.43316,271780.0,1769371200000,1199,0.010407824759996968,601009.7,1.4417464204245105,416862.27999999997
0.003921997821842374,0.21241416620705428,0.011102597939856934,0.2471658337929457,0.2128,1769378399999,2026-01-26 02:30:00,0,0.2146,1.009009009009009,-0.004220404857612656,0.2109,0.9916123019571295,-0.007501736096026196,-0.005662074637927296,0.2139,67905.32586,-0.004211511464670137,-0.1470941883767536,-0.042735042735042805,15.45161384168918,7.251908396946508,BREVUSDT,35862.15496,168756.5,1769374800000,784,0.010388754159940476,319467.6,0.8070253031502035,395858.22000000003
0.0037704265488536326,0.2101733288436352,0.06647805386079862,0.2466766711563647,0.2126,1769381999999,2026-01-26 03:30:00,1,0.2137,1.0033034450212364,-0.000940291559641633,0.2119,0.9948525970987366,-0.007785502830528673,-0.0060867602764475715,0.2128,62667.36555,-0.0009398496240600185,-0.15265045834994018,-0.04061371841155226,15.33507632729139,6.488549618320637,BREVUSDT,23903.0471,112358.0,1769378400000,761,0.010385962601486486,294562.4,0.735795822918949,400331.70999999996
0.0038153960810783723,0.2087632051286461,0.18161614764390074,0.24585679487135387,0.2155,1769385599999,2026-01-26 04:30:00,0,0.216,1.018431001890359,0.01354844363595496,0.2116,0.9976851851851852,-0.007687764484847953,-0.006406961118127648,0.2128,106488.08094,0.013640639698965229,-0.14348171701112877,-0.03015301530153025,24.255687658049425,17.968749999999982,BREVUSDT,41910.3635,195181.7,1769382000000,875,0.011240657538578142,496146.9,1.2087385509586308,410466.68
0.004221439218144204,0.20616256114226034,0.051770936057013384,0.24551743885773963,0.2082,1769389199999,2026-01-26 05:30:00,1,0.2153,1.0106796116504855,-0.03446175336293403,0.206,0.9670227589410125,-0.008105915188547114,-0.006746751932211541,0.2153,289317.06981,-0.0338747099767982,-0.1410891089108911,-0.02846476901539896,18.866802337878823,7.308970099667795,BREVUSDT,142661.78923,682154.2,1769385600000,2828,0.012977768020329867,1383555.2,2.9675121325866267,466234.05
0.004134193559705332,0.20463914264072336,0.14580124908047987,0.2441508573592766,0.2104,1769392799999,2026-01-26 06:30:00,0,0.2111,1.0110523786641037,0.010511324682686323,0.2081,0.9966840360018948,-0.008165652461376405,-0.0070305320380445145,0.2083,138485.93141,0.01056676272814605,-0.12369845897542697,-0.015442208703790317,24.323511724540325,15.120274914089391,BREVUSDT,67388.72473,321593.8,1769389200000,1187,0.013186488247731668,660481.6,1.3758017783728016,480070.32
0.0040460368768692355,0.203061418494656,0.14903398527396042,0.24290858150534408,0.209,1769396399999,2026-01-26 07:30:00,0,0.2105,1.0067437379576107,-0.006676228898743821,0.2076,0.9928741092636579,-0.008231080211184266,-0.007270641672672466,0.2104,56345.70876,-0.0066539923954372915,-0.12880366819508138,-0.017857142857142794,23.251797955166893,10.869565217391308,BREVUSDT,24854.90019,119057.5,1769392800000,684,0.013174848441601508,269787.5,0.5597556754526064,481973.675
0.004085605671378575,0.20113053213053148,0.11941135248458652,0.24190946786946851,0.206,1769399999999,2026-01-26 08:30:00,1,0.2098,1.0038986354775827,-0.014458083175229888,0.2052,0.9818875119161106,-0.008427856024154107,-0.007502084542968794,0.2092,128835.8121,-0.014354066985645897,-0.13372582001682098,-0.031044214487300215,21.105786764425744,2.8169014084506863,BREVUSDT,52007.4005,251015.8,1769396400000,1207,0.01329632136011343,620446.5,1.241060220454104,499932.63
0.004036633837708678,0.20002221380517707,0.2077021769740275,0.24035778619482298,0.2084,1769403599999,2026-01-26 09:30:00,0,0.2093,1.0121418164157359,0.011583141089630855,0.2059,0.9956999522216913,-0.008294528173641541,-0.007660573269103344,0.206,66365.26373,0.011650485436893288,-0.12289562289562295,-0.03294663573085843,26.916995872587364,13.559322033898335,BREVUSDT,30848.23456,148682.9,1769400000000,726,0.013868422221216524,319402.8,0.6398294999538912,499199.86500000005
0.0038840171350152,0.19918820964408138,0.22408412958350152,0.2385117903559186,0.208,1769407199999,2026-01-26 10:30:00,1,0.2092,1.00337674867342,-0.0019212301778939326,0.2073,0.9942638623326959,-0.008127453325819545,-0.007753949280446584,0.2085,63136.32858,-0.0019193857965451588,-0.13079816130380284,-0.0009606147934678733,26.565777427113787,12.280701754385943,BREVUSDT,38197.99017,183421.8,1769403600000,677,0.013849543767496962,303209.5,0.606682822092015,499782.57
0.0038923016253712577,0.1992127494568078,0.2993434106986939,0.2359172505431921,0.2102,1769410799999,2026-01-26 11:30:00,0,0.2112,1.0144787644787645,0.01052137874153274,0.2072,0.9952651515151515,-0.00772843510230295,-0.007748846444817858,0.208,91985.41035,0.01057692307692304,-0.11382799325463744,-0.0009505703422053591,31.834020231111865,28.248587570621503,BREVUSDT,56166.08284,268609.0,1769407200000,940,0.014146602620169958,439854.2,0.8575831325176236,512899.77999999997
0.0037928515092733087,0.1995160387225847,0.3090655757203163,0.23311396127741527,0.2099,1769414399999,2026-01-26 12:30:00,0,0.2118,1.0028666985188723,-0.001428231616263389,0.2093,0.9910292728989614,-0.007351672276444621,-0.007669411611143211,0.2098,87316.67027,-0.0014272121788772019,-0.1079473013174671,0.0043062200956938135,31.502133033825828,27.16763005780351,BREVUSDT,45627.3818,216719.7,1769410800000,1237,0.01417656258807622,414722.0,0.7878266850820013,526412.735
0.003743362115753788,0.19974930151032452,0.2940314403451846,0.23053069848967553,0.2088,1769417999999,2026-01-26 13:30:00,0,0.2111,1.003846153846154,-0.0052543708181035705,0.208,0.9891046897205116,-0.00706045727297791,-0.0075476207435101516,0.2099,116660.58176,-0.005240590757503494,-0.11148936170212753,0.01359223300970891,30.256544910608767,20.8092485549134,BREVUSDT,60903.45824,291114.8,1769414400000,1091,0.014117260285298004,557510.6,1.053032643296838,529433.35
0.0037402648217713733,0.20033851640211275,0.22851652613562656,0.2273014835978872,0.2065,1769421599999,2026-01-26 14:30:00,0,0.209,1.005845104724793,-0.011076443607396357,0.2053,0.9880382775119617,-0.006935312101908758,-0.007425159015189873,0.2088,130619.02014,-0.011015325670498233,-0.12052810902896094,-0.009117082533589338,27.782928503328236,12.037037037036992,BREVUSDT,72462.59051,350704.4,1769418000000,1103,0.014044493557011463,632091.4,1.1433852360294616,552824.525
0.0037945316202162753,0.20052876650992568,0.2126113890624229,0.2248512334900743,0.2057,1769425199999,2026-01-26 15:30:00,0,0.2084,1.0088278567925453,-0.00388161574217598,0.2039,0.9870441458733205,-0.006822046659026609,-0.007304536543957222,0.2065,102354.07236,-0.0038740920096852483,-0.12802034760491732,-0.011057692307692268,26.957389331926834,14.876033057851208,BREVUSDT,39621.81071,192191.4,1769421600000,1083,0.013659814863547892,496864.8,0.8987286195081318,552852.9850000001
0.0036306365044865415,0.20122514464902685,0.22058433778171363,0.2219648553509732,0.2058,1769428799999,2026-01-26 16:30:00,0,0.2061,1.0058651026392962,0.0004860267410378506,0.2046,0.9985443959243087,-0.006647584597976153,-0.007173146154761009,0.2056,46136.98221,0.000486144871171712,-0.12388250319284799,-0.020932445290199775,27.24839199075811,15.702479338843082,BREVUSDT,20314.80419,98922.3,1769425200000,645,0.013708514100027493,224689.9,0.41360716831298283,543244.695
0.0035070196113089302,0.20134114197899244,0.23126717376741193,0.22018885802100757,0.2057,1769432399999,2026-01-26 17:30:00,1,0.2062,1.006852667645619,-0.00048602674103787524,0.2043,0.9975751697381183,-0.006443119056150581,-0.007027140735038923,0.2058,54796.34345,-0.0004859086491740827,-0.11450710288420152,-0.020009528346831895,27.131982902456286,14.876033057851208,BREVUSDT,28882.388,140807.7,1769428800000,719,0.012987587976024036,266976.6,0.5261743644774133,507391.88000000006
0.0033993753533582928,0.20178758572125802,0.26287469348618414,0.21819241427874195,0.2061,1769435999999,2026-01-26 18:30:00,1,0.2074,1.0034079844206427,0.0019426912375018303,0.2054,0.9937319189971071,-0.0061775905654763985,-0.006857230701126418,0.2059,183140.55073,0.001944579484686404,-0.11507084585659078,-0.012931034482758674,28.44874685430436,19.298245614035164,BREVUSDT,85452.01997,413603.9,1769432400000,1476,0.013052432127718581,887099.7,1.689697283991172,525005.105
0.003506562828118414,0.20318778116623545,0.33944776857342246,0.21530221883376452,0.2073,1769439599999,2026-01-26 19:30:00,0,0.2077,1.022189349112426,0.005805531545320496,0.2028,0.9980741454020222,-0.00580342903499978,-0.006646470367901091,0.2062,143673.28321,0.005822416302765587,-0.09198423127463862,0.0038740920096853593,32.395607817305105,50.000000000000156,BREVUSDT,59617.61691,290329.7,1769436000000,1572,0.01314965726919092,699112.3,1.3056076889919785,535468.89
0.003670379768967099,0.2030075954082786,0.21495865540249778,0.2146024045917214,0.2055,1769443199999,2026-01-26 20:30:00,1,0.2112,1.0004868549172345,-0.008720985505444763,0.2054,0.9730113636363635,-0.005587736336934018,-0.006434723561707677,0.2073,219574.69868,-0.008683068017366291,-0.0974967061923585,-0.000972289742343202,29.745117541839207,29.999999999999847,BREVUSDT,125057.20841,600507.0,1769439600000,2293,0.010770047961228532,1053860.3,1.9264685202975291,547042.575
0.0036939240711837346,0.20296120892503539,0.27833919939721313,0.2138787910749646,0.206,1769446799999,2026-01-26 21:30:00,0,0.2071,1.0142786804529789,0.0024301348532918907,0.2031,0.9946885562530178,-0.005315182384467321,-0.006210815326259606,0.2055,147585.06965,0.0024330900243310083,-0.07332433648223124,0.0009718172983477213,31.423525082567394,35.555555555555415,BREVUSDT,81634.83864,398642.8,1769443200000,1691,0.010815451289511073,720437.7,1.3027477289339748,553013.975
0.0036586437803848974,0.20291566073925094,0.2986189621769437,0.21324433926074904,0.206,1769450399999,2026-01-26 22:30:00,1,0.2067,1.0122850122850122,0.0,0.2035,0.996613449443638,-0.005041071083993792,-0.005976866477806443,0.206,85306.67368,0.0,-0.0703971119133574,0.001458434613514692,31.423525082567394,35.555555555555415,BREVUSDT,43490.53594,211922.6,1769446800000,995,0.01080762633824981,415662.1,0.7451495875847512,557823.7
0.0035830263675002633,0.2031049788583861,0.4857294506770498,0.21256502114161388,0.2077,1769453999999,2026-01-26 23:30:00,0,0.2081,1.010705596107056,0.008218562092485471,0.2055,0.9980778471888515,-0.004633250878961881,-0.005708143358037531,0.2059,62350.14411,0.00825242718446595,-0.06525652565256534,0.007763221737020709,37.32752123988757,54.44444444444443,BREVUSDT,24273.45311,117250.9,1769450400000,892,0.01102986894801988,301168.5,0.5395795735623181,558154.005
0.0034770959126788174,0.20418525431370269,0.3466231593639306,0.21057474568629728,0.2064,1769457599999,2026-01-27 00:30:00,0,0.2083,1.0009699321047527,-0.00627869727465892,0.2062,0.9908785405664906,-0.0043646367481937065,-0.005439442036068766,0.2079,43978.92802,-0.006259027443427989,-0.0368642090527298,-0.00434153400868309,34.856195427406576,40.0,BREVUSDT,22296.28443,107604.8,1769454000000,739,0.01051684290246593,212150.2,0.3900148426107295,543954.17
0.0033430176332017586,0.20410158490012412,0.3755251078961024,0.2104884150998759,0.2065,1769461199999,2026-01-27 01:30:00,1,0.2074,1.0034013605442176,0.00048437879367966766,0.2058,0.9956605593056894,-0.004096467423538391,-0.0051708471135626915,0.2063,53767.83842,0.0004844961240308976,-0.03369209171736087,0.0048661800486617945,35.211531989216255,41.11111111111099,BREVUSDT,24222.68599,117329.5,1769457600000,589,0.007268573059251671,260404.2,0.5338376473375319,487796.61999999994
0.0033613735165444916,0.20425321602398233,0.7986421648283109,0.21019678397601765,0.209,1769464799999,2026-01-27 02:30:00,0,0.2093,1.0160427807486632,0.012033839563723463,0.2057,0.9985666507405637,-0.003640249662927697,-0.004864727623435693,0.2066,75825.01166,0.012106537530266248,-0.017857142857142794,0.014563106796116498,43.50775308590267,73.8095238095237,BREVUSDT,33678.33571,162147.8,1769461200000,904,0.007395833280903205,365188.9,0.7720173510042879,473031.985
0.003256989693934172,0.20424597587139187,0.8133352679812784,0.21021402412860807,0.2091,1769468399999,2026-01-27 03:30:00,1,0.2101,1.0043227665706052,0.0004783544697769898,0.2082,0.9952403617325083,-0.0032333525608773395,-0.004538452610924022,0.2092,84586.56557,0.0004784688995216335,-0.01646284101599249,0.015048543689320404,43.81765704753902,75.00000000000009,BREVUSDT,39588.23384,189112.8,1769464800000,743,0.007244390205768333,404370.7,0.8428583769533899,479761.145
0.003210061858653159,0.20422230732564034,0.9569827888873065,0.21067769267435965,0.2104,1769471999999,2026-01-27 04:30:00,0,0.2112,1.0086289549376797,0.006197874428966801,0.2086,0.9962121212121212,-0.0027740075087196725,-0.004185563590483153,0.2093,61937.29213,0.006217120994739256,-0.023665893271461735,0.012999518536350507,47.82476231221144,90.47619047619052,BREVUSDT,18731.15643,89159.4,1769468400000,506,0.006505861979211796,294706.8,0.6358645754921914,463474.16
0.003437914583035078,0.20411113234653683,0.33842876209221595,0.21057886765346312,0.2063,1769475599999,2026-01-27 05:30:00,1,0.2104,1.0112745098039218,-0.019679060786348672,0.204,0.9805133079847909,-0.0027095746899782336,-0.003890365810382169,0.2104,151017.37786,-0.01948669201520914,-0.009125840537944185,-0.0004844961240310086,38.49863354194396,41.66666666666675,BREVUSDT,89626.34645,435804.3,1769472000000,1492,0.007520145181405658,734104.9,1.5160901557718027,484209.26499999996
0.0037352063985325737,0.20378454942628862,1.0566753475894828,0.21127545057371136,0.2117,1769479199999,2026-01-27 06:30:00,0,0.2131,1.0301703163017033,0.025838758063613305,0.2055,0.993430314406382,-0.0021974455620187017,-0.003551781760709476,0.2062,390317.69413,0.026175472612699924,0.0061787072243346675,0.025181598062953947,51.8238738353556,86.40776699029115,BREVUSDT,227521.88576,1082224.1,1769475600000,3780,0.009536725530769853,1856422.7,3.304007951662477,561869.925
0.003696977370065962,0.2037327101104031,0.9114026003835726,0.2113772898895969,0.2107,1769482799999,2026-01-27 07:30:00,0,0.2132,1.0033333333333334,-0.004734857330676095,0.21,0.9882739212007504,-0.0018509347573550106,-0.0032116123600385827,0.2118,117023.93186,-0.004723665564478008,0.008133971291865993,0.008133971291865993,49.67733146026728,75.96153846153842,BREVUSDT,55401.90421,262097.1,1769479200000,1270,0.009333063227958046,553724.9,0.9756175987791745,567563.46
0.0037257647007755356,0.2037857201791499,0.5862940617347876,0.21114427982085013,0.2081,1769486399999,2026-01-27 08:30:00,0,0.2117,1.002408477842004,-0.012416587410554578,0.2076,0.9829948039678791,-0.0017657660670076514,-0.0029224431014323966,0.2107,107900.66867,-0.012339819648789718,0.010194174757281571,-0.004782400765184103,44.51470051587419,50.96153846153849,BREVUSDT,55743.50378,266812.9,1769482800000,1082,0.009743339415768113,516303.7,0.9016160334367053,572642.545
0.0036596386507201416,0.20374979339429347,0.46143470187621993,0.2110102066057065,0.2071,1769489999999,2026-01-27 09:30:00,0,0.2093,1.002905569007264,-0.004816964998050223,0.2065,0.9894887720974677,-0.0017586878501598957,-0.0026896920511778966,0.2081,111344.22444,-0.0048053820278711745,-0.0062380038387716,-0.015684410646387814,42.677635580620695,39.603960396039646,BREVUSDT,44340.22213,213494.4,1769486400000,969,0.00973242676727513,535809.1,0.937454461053584,571557.47
0.0035410930328115603,0.20366833031125783,0.2898913785033899,0.21102166968874211,0.2058,1769493599999,2026-01-27 10:30:00,0,0.2074,1.0019474196689386,-0.006296945001589271,0.2054,0.9922854387656702,-0.0018368039155907678,-0.002519114424060471,0.2072,56962.93503,-0.0062771607918880035,-0.010576923076922928,-0.002423654871546277,40.34656383258697,26.732673267326817,BREVUSDT,32623.91856,158202.6,1769490000000,526,0.009512903978082483,276200.9,0.4987710038995115,553762.9450000001
0.0034238721018964497,0.20368203053446254,0.2887114363187758,0.21101796946553747,0.2058,1769497199999,2026-01-27 11:30:00,1,0.2074,1.0014598540145987,0.0,0.2055,0.9922854387656702,-0.0018770737228019085,-0.002390706283808759,0.2057,55447.36393,0.0,-0.020932445290199775,-0.02786962683042038,40.34656383258697,23.71134020618578,BREVUSDT,25968.62547,125893.1,1769493600000,570,0.009472701079783803,268777.4,0.4955714031072525,542358.575
0.003336452666046704,0.20382618074917414,0.48263319282132217,0.21102381925082592,0.2073,1769500799999,2026-01-27 12:30:00,1,0.2078,1.0082684824902723,0.007262196041784696,0.2056,0.9975938402309913,-0.0017675748683627646,-0.00226608000071956,0.2059,88906.52554,0.007288629737609353,-0.012386850881372036,-0.01613668723303263,44.40978896767995,35.869565217391525,BREVUSDT,51172.11962,247399.1,1769497200000,856,0.009610266864908212,429804.5,0.7777657872971637,552614.305
0.00334813461847194,0.2040276279133729,0.6453828077361516,0.21111237208662706,0.2086,1769504399999,2026-01-27 13:30:00,0,0.2102,1.0091920657958395,0.006251523124938064,0.2067,0.9923882017126546,-0.001557938160544503,-0.0021244516326845487,0.207,125164.85871,0.006271104679208772,-0.0009578544061302763,0.0024026910139356428,47.732581664943,50.00000000000015,BREVUSDT,58439.33762,280114.2,1769500800000,1164,0.009696635349065827,600055.9,1.0540828140658536,569268.2699999999
0.0033304107171525147,0.2041908167144567,0.588846006251499,0.2111691832855433,0.2083,1769507999999,2026-01-27 14:30:00,1,0.2103,1.0053088803088803,-0.0014391942997457835,0.2072,0.9904897765097481,-0.0013998702195410495,-0.001979535350055849,0.2084,91538.42883,-0.0014381591562799834,0.008716707021791947,0.005794302269435114,47.03390133894664,46.73913043478282,BREVUSDT,46656.73208,223485.3,1769504400000,1096,0.009703309072254323,438324.1,0.801573631297756,546829.49
0.0035282385230701917,0.20360005668969386,1.167809038070271,0.2124199433103062,0.2139,1769511599999,2026-01-27 15:30:00,1,0.214,1.028860028860029,0.02652926782143358,0.2079,0.9995327102803739,-0.0008133512319225267,-0.0017462985264291848,0.2084,152789.50717,0.02688430148823806,0.03986387943607195,0.039358600583090375,59.075805912421465,99.00000000000011,BREVUSDT,85724.03498,405354.9,1769508000000,1289,0.011275380611207307,722346.7,1.3181720560809727,547991.21
0.00531193577142232,0.20295700080313112,1.2085490931746972,0.21416299919686888,0.2165,1769515199999,2026-01-27 16:30:00,1,0.2423,1.0126286248830683,0.012081931354184611,0.2138,0.8935204292199753,-0.0001371514412593089,-0.0014244691093952097,0.2139,1930302.15021,0.012155212716222552,0.051992225461613195,0.051992225461613195,63.253038305215284,32.637075718015694,BREVUSDT,998050.23653,4422552.2,1769511600000,18207,0.011235820765613979,8545151.6,9.262476948886912,922555.775
0.005539654644892156,0.20246573710001528,1.1204737211086775,0.21579426289998468,0.2174,1769518799999,2026-01-27 17:30:00,0,0.2184,1.0357313006193425,0.0041484272445645835,0.2099,0.9954212454212454,0.000465992570699153,-0.0010463767733763373,0.2165,501087.3998,0.004157043879907674,0.056878949927078315,0.048721659430776665,64.60003096292752,34.986945169712854,BREVUSDT,258287.74445,1207460.1,1769515200000,4802,0.011240963650262115,2343449.5,2.334795894215536,1003706.365
0.005522536455971288,0.2024831401020356,0.9519803304480325,0.21678685989796442,0.2161,1769522399999,2026-01-27 18:30:00,0,0.2174,1.0188590287600188,-0.0059977111742689085,0.2121,0.9940202391904323,0.0008295271376671798,-0.0006711959911676338,0.2173,178020.44432,-0.005979760809567747,0.048520135856380264,0.03595397890699892,61.11522399939814,31.592689295039165,BREVUSDT,86009.10637,399423.3,1769518800000,1884,0.011395533011224247,826660.8,0.8070839300671131,1024256.3
0.005420926709116196,0.20243568900752104,0.8966894123344609,0.217674310992479,0.2161,1769525999999,2026-01-27 19:30:00,1,0.2181,1.0098130841121495,0.0,0.214,0.9908298945437872,0.0011048943666288058,-0.0003159779196083459,0.2162,126536.80132,0.0,0.04245055475156767,0.03744599135861715,61.11522399939814,28.997289972899704,BREVUSDT,71122.8054,329218.9,1769522400000,1648,0.011322361442090157,585706.8,0.5640021827411048,1038483.2150000001
0.0053765748013221825,0.2024439086092088,0.9606094262333958,0.21884609139079125,0.2182,1769529599999,2026-01-27 20:30:00,1,0.2203,1.0125290023201856,0.009670809886130243,0.2155,0.9904675442578302,0.0014755679008109646,4.2331244475516164e-05,0.2162,206574.59964,0.009717723276261081,0.06180048661800486,0.02010285179990645,64.68432486820248,34.68834688346887,BREVUSDT,106477.90478,488997.6,1769526000000,2699,0.011271460055157083,948748.3,0.8822995668461667,1075313.1199999999
0.005599676601227741,0.20172045560017676,1.1322397190942104,0.2213095443998232,0.2239,1769533199999,2026-01-27 21:30:00,0,0.2245,1.036574074074074,0.02578745020573855,0.216,0.997327394209354,0.002203866904505719,0.00047463837648155675,0.2183,274696.00252,0.02612282309807501,0.08689320388349508,0.03418013856812929,72.15509271525508,50.13550135501353,BREVUSDT,138211.73621,626243.5,1769529600000,2809,0.012367063773909961,1244737.3,1.1068958134078755,1124529.775
