close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.3203,1751907599999,2025-07-07T21:30:00,2.3537,2.3159,2.3388,49232355.19403,XRPUSDT,22629493.17313,9682181.8,1751904000000,179141,21080440.2
2.3063,1751911199999,2025-07-07T22:30:00,2.3315,2.3047,2.3203,23166701.05977,XRPUSDT,10412027.30886,4491374.0,1751907600000,79234,9994872.0
2.2948,1751914799999,2025-07-07T23:30:00,2.3124,2.281,2.3063,22812870.12748,XRPUSDT,10101167.21622,4399638.9,1751911200000,68522,9937237.8
2.2993,1751918399999,2025-07-08T00:30:00,2.3081,2.2901,2.2947,18529762.58347,XRPUSDT,10497102.99901,4563969.3,1751914800000,53333,8056320.6
2.2657,1751921999999,2025-07-08T01:30:00,2.2993,2.2642,2.2993,22355762.70372,XRPUSDT,9691174.09765,4259643.4,1751918400000,83956,9823690.9
2.2788,1751925599999,2025-07-08T02:30:00,2.2839,2.2591,2.2656,13170407.0539,XRPUSDT,6227615.37948,2743235.3,1751922000000,44233,5804533.1
2.2735,1751929199999,2025-07-08T03:30:00,2.2831,2.268,2.2789,5889459.37476,XRPUSDT,2664064.48349,1171680.9,1751925600000,26628,2590349.8
2.2708,1751932799999,2025-07-08T04:30:00,2.2799,2.2705,2.2735,4975733.35769,XRPUSDT,2495587.15774,1097003.4,1751929200000,22878,2187149.8
2.2651,1751936399999,2025-07-08T05:30:00,2.2733,2.2578,2.2707,13626397.63572,XRPUSDT,7512706.85519,3315326.3,1751932800000,38998,6012546.0
2.2585,1751939999999,2025-07-08T06:30:00,2.2651,2.2547,2.265,9969477.2723,XRPUSDT,4843662.34978,2144895.6,1751936400000,36948,4414514.8
2.2516,1751943599999,2025-07-08T07:30:00,2.2622,2.2485,2.2585,14853960.38846,XRPUSDT,7085932.18529,3142612.5,1751940000000,37048,6588945.5
2.2629,1751947199999,2025-07-08T08:30:00,2.2644,2.251,2.2517,6102550.80574,XRPUSDT,3909286.36054,1730982.8,1751943600000,14554,2701786.1
2.2663,1751950799999,2025-07-08T09:30:00,2.2759,2.2582,2.2628,8694382.39115,XRPUSDT,5694769.68967,2513323.1,1751947200000,15889,3838361.4
2.2684,1751954399999,2025-07-08T10:30:00,2.2738,2.2633,2.2663,9052078.06688,XRPUSDT,4661152.32294,2053971.7,1751950800000,21661,3988757.8
2.2645,1751957999999,2025-07-08T11:30:00,2.2722,2.2612,2.2684,9365095.09186,XRPUSDT,4736529.58224,2090470.9,1751954400000,21780,4132422.4
2.2753,1751961599999,2025-07-08T12:30:00,2.2764,2.2568,2.2644,11346088.67922,XRPUSDT,6631798.30648,2929326.6,1751958000000,22772,5012462.6
2.2784,1751965199999,2025-07-08T13:30:00,2.286,2.2729,2.2753,13402346.31302,XRPUSDT,6928729.8742,3040018.2,1751961600000,38722,5879665.0
2.2822,1751968799999,2025-07-08T14:30:00,2.286,2.2766,2.2784,8192501.47895,XRPUSDT,3676426.41961,1610950.2,1751965200000,26212,3589701.6
2.2931,1751972399999,2025-07-08T15:30:00,2.2952,2.2821,2.2822,11920707.88738,XRPUSDT,5915183.66304,2582871.3,1751968800000,37663,5205511.0
2.2934,1751975999999,2025-07-08T16:30:00,2.3009,2.2878,2.2931,9661748.70488,XRPUSDT,4913823.60825,2141037.1,1751972400000,34919,4210353.3
2.2986,1751979599999,2025-07-08T17:30:00,2.3048,2.2896,2.2935,11412167.85841,XRPUSDT,5554985.75045,2418284.9,1751976000000,41574,4968088.6
2.2954,1751983199999,2025-07-08T18:30:00,2.2999,2.2863,2.2986,10978033.65543,XRPUSDT,4628931.4742,2017533.2,1751979600000,41507,4785225.9
2.2829,1751986799999,2025-07-08T19:30:00,2.2953,2.278,2.2953,12209816.16946,XRPUSDT,4983945.38263,2178235.3,1751983200000,49981,5337740.4
2.2862,1751990399999,2025-07-08T20:30:00,2.2978,2.2789,2.2829,10351982.22429,XRPUSDT,5175633.27037,2264141.3,1751986800000,39706,4528131.1
2.2908,1751993999999,2025-07-08T21:30:00,2.293,2.283,2.2863,5725299.8479,XRPUSDT,2554676.03701,1116032.1,1751990400000,32958,2501372.5
2.3096,1751997599999,2025-07-08T22:30:00,2.3107,2.2903,2.2909,17062833.03764,XRPUSDT,8260718.96448,3586335.4,1751994000000,47389,7407794.6
2.3172,1752001199999,2025-07-08T23:30:00,2.3215,2.3086,2.3095,12959981.25514,XRPUSDT,5806783.36851,2507501.5,1751997600000,38209,5596261.1
2.3214,1752004799999,2025-07-09T00:30:00,2.3223,2.3121,2.3172,8823918.44511,XRPUSDT,3293347.57457,1421741.3,1752001200000,25211,3809640.9
2.2966,1752008399999,2025-07-09T01:30:00,2.3219,2.2966,2.3214,12126057.63915,XRPUSDT,4487674.00134,1942795.5,1752004800000,28638,5251279.3
2.3065,1752011999999,2025-07-09T02:30:00,2.3082,2.2966,2.2966,5801898.28148,XRPUSDT,2986744.75261,1297088.8,1752008400000,21301,2519243.1
2.3061,1752015599999,2025-07-09T03:30:00,2.3096,2.303,2.3066,4916756.88532,XRPUSDT,2263273.78518,981584.9,1752012000000,19912,2132341.2
2.3108,1752019199999,2025-07-09T04:30:00,2.3125,2.3041,2.3061,4718358.9035,XRPUSDT,2464294.38429,1067508.3,1752015600000,15871,2043862.4
2.3039,1752022799999,2025-07-09T05:30:00,2.311,2.2975,2.3109,4238038.39645,XRPUSDT,2367667.83689,1027776.0,1752019200000,20110,1839370.8
2.3091,1752026399999,2025-07-09T06:30:00,2.3138,2.3025,2.304,6710421.81311,XRPUSDT,3774756.23024,1634646.0,1752022800000,23859,2906239.3
2.3104,1752029999999,2025-07-09T07:30:00,2.3188,2.3059,2.3092,10615524.55417,XRPUSDT,5468733.63595,2365413.3,1752026400000,36514,4590933.1
2.3033,1752033599999,2025-07-09T08:30:00,2.3136,2.3007,2.3105,6945033.53724,XRPUSDT,3729618.77733,1618037.8,1752030000000,21756,3012868.4
2.3215,1752037199999,2025-07-09T09:30:00,2.3244,2.3018,2.3034,7405995.63819,XRPUSDT,4253373.71158,1839963.0,1752033600000,19353,3203312.9
2.3281,1752040799999,2025-07-09T10:30:00,2.3342,2.3167,2.3215,16516341.6913,XRPUSDT,9569997.96061,4115836.4,1752037200000,46815,7102416.7
2.3267,1752044399999,2025-07-09T11:30:00,2.3377,2.3231,2.3281,8784648.05089,XRPUSDT,3854712.15011,1654601.9,1752040800000,28556,3771761.0
2.3316,1752047999999,2025-07-09T12:30:00,2.3345,2.3232,2.3266,9411311.27725,XRPUSDT,5316260.32249,2284557.5,1752044400000,30032,4044324.5
2.3358,1752051599999,2025-07-09T13:30:00,2.34,2.3309,2.3315,8634241.2532,XRPUSDT,5110276.6076,2187993.2,1752048000000,32665,3696963.3
2.3372,1752055199999,2025-07-09T14:30:00,2.3397,2.3302,2.3358,6959162.22374,XRPUSDT,3276763.01353,1403117.6,1752051600000,27411,2980191.7
2.3574,1752058799999,2025-07-09T15:30:00,2.3599,2.3359,2.3372,25102852.19267,XRPUSDT,15614400.09186,6646122.6,1752055200000,61154,10685002.0
2.3815,1752062399999,2025-07-09T16:30:00,2.3884,2.353,2.3574,46683257.0123,XRPUSDT,25478404.0102,10735980.3,1752058800000,129057,19672372.9
2.3841,1752065999999,2025-07-09T17:30:00,2.4039,2.3788,2.3814,46831566.61979,XRPUSDT,26270775.21992,10983496.8,1752062400000,132052,19582363.8
2.3679,1752069599999,2025-07-09T18:30:00,2.3997,2.3629,2.3842,33393787.36785,XRPUSDT,15875205.17129,6663988.0,1752066000000,100983,14014197.6
2.3723,1752073199999,2025-07-09T19:30:00,2.3776,2.3516,2.368,28878116.67789,XRPUSDT,12359719.47455,5226547.0,1752069600000,98941,12213908.8
2.3818,1752076799999,2025-07-09T20:30:00,2.3832,2.3687,2.3723,16319300.47029,XRPUSDT,6727276.74715,2829185.8,1752073200000,49007,6862887.4
2.3851,1752080399999,2025-07-09T21:30:00,2.3888,2.375,2.3818,14606376.0387,XRPUSDT,8052609.48425,3379645.3,1752076800000,48403,6131231.4
2.3802,1752083999999,2025-07-09T22:30:00,2.3851,2.3753,2.3851,12170572.71783,XRPUSDT,4847248.19115,2037048.3,1752080400000,37702,5114560.4
2.3902,1752087599999,2025-07-09T23:30:00,2.4013,2.3773,2.3802,16156074.53839,XRPUSDT,8758516.84193,3663196.2,1752084000000,55728,6758079.8
2.421,1752091199999,2025-07-10T00:30:00,2.4288,2.389,2.3901,38923773.87198,XRPUSDT,22332010.67009,9258813.5,1752087600000,116161,16135926.7
2.3936,1752094799999,2025-07-10T01:30:00,2.4222,2.3836,2.4211,28109574.56779,XRPUSDT,12442469.93715,5190335.8,1752091200000,109188,11719211.2
2.4111,1752098399999,2025-07-10T02:30:00,2.415,2.3914,2.3936,14649431.99318,XRPUSDT,7504098.74247,3120591.9,1752094800000,64980,6091660.6
2.4176,1752101999999,2025-07-10T03:30:00,2.4179,2.4092,2.411,12631139.74241,XRPUSDT,6575541.73296,2723531.7,1752098400000,46074,5231891.5
2.4038,1752105599999,2025-07-10T04:30:00,2.4186,2.4028,2.4176,10019563.18553,XRPUSDT,3693204.46359,1531872.1,1752102000000,33502,4156724.0
2.3948,1752109199999,2025-07-10T05:30:00,2.4186,2.3931,2.4038,9665846.27247,XRPUSDT,4212448.05122,1749347.4,1752105600000,40564,4015969.1
2.4316,1752112799999,2025-07-10T06:30:00,2.4342,2.3948,2.3948,14423463.33353,XRPUSDT,8913043.62748,3682586.7,1752109200000,50423,5961969.3
2.4235,1752116399999,2025-07-10T07:30:00,2.4371,2.4216,2.4316,12455798.09057,XRPUSDT,6565580.7237,2701292.5,1752112800000,49275,5125469.1
2.4203,1752119999999,2025-07-10T08:30:00,2.4304,2.4156,2.4234,13285423.88378,XRPUSDT,4394436.13276,1812708.0,1752116400000,30597,5481150.0
2.4247,1752123599999,2025-07-10T09:30:00,2.4297,2.4129,2.4202,9206833.65697,XRPUSDT,4634658.61302,1913964.4,1752120000000,29391,3802513.9
2.4197,1752127199999,2025-07-10T10:30:00,2.4269,2.4176,2.4248,8508325.97399,XRPUSDT,4495697.00554,1856047.8,1752123600000,24897,3512576.1
2.4203,1752130799999,2025-07-10T11:30:00,2.4216,2.4109,2.4197,10462681.85244,XRPUSDT,5344053.05298,2211072.2,1752127200000,28878,4328911.1
2.437,1752134399999,2025-07-10T12:30:00,2.4425,2.4172,2.4202,26629498.23959,XRPUSDT,15520175.58172,6381649.5,1752130800000,56758,10949574.9
2.4498,1752137999999,2025-07-10T13:30:00,2.458,2.4347,2.437,23454077.62793,XRPUSDT,11711916.92007,4781388.2,1752134400000,64637,9575611.9
2.4441,1752141599999,2025-07-10T14:30:00,2.4564,2.4419,2.4498,15450624.35123,XRPUSDT,7697776.19669,3142244.2,1752138000000,51632,6307160.8
2.442,1752145199999,2025-07-10T15:30:00,2.4448,2.4266,2.444,18808640.17085,XRPUSDT,9236792.18589,3794682.7,1752141600000,55513,7726819.3
2.4525,1752148799999,2025-07-10T16:30:00,2.4618,2.4366,2.4421,22554258.98653,XRPUSDT,11550156.47863,4713380.4,1752145200000,55602,9207112.2
2.4439,1752152399999,2025-07-10T17:30:00,2.453,2.4388,2.4526,15557073.60261,XRPUSDT,7417035.6781,3031962.3,1752148800000,52541,6360320.5
2.4271,1752155999999,2025-07-10T18:30:00,2.45,2.4233,2.4439,22585404.5539,XRPUSDT,9231063.33816,3790617.8,1752152400000,76969,9274263.9
2.4407,1752159599999,2025-07-10T19:30:00,2.4429,2.4188,2.4271,20338328.90663,XRPUSDT,9780256.47577,4019398.4,1752156000000,75492,8357953.8
2.4542,1752163199999,2025-07-10T20:30:00,2.4597,2.4316,2.4406,18856560.09509,XRPUSDT,10014847.98574,4088502.9,1752159600000,61361,7699899.7
2.4744,1752166799999,2025-07-10T21:30:00,2.4795,2.4466,2.4543,34591985.675,XRPUSDT,17292315.4976,7006120.8,1752163200000,108517,14015721.7
2.4966,1752170399999,2025-07-10T22:30:00,2.5018,2.4727,2.4744,34958823.3211,XRPUSDT,19328347.22318,7756677.5,1752166800000,110983,14030705.7
2.4887,1752173999999,2025-07-10T23:30:00,2.5122,2.4819,2.4966,30086799.88751,XRPUSDT,14424428.82003,5778453.9,1752170400000,110482,12056214.5
2.5003,1752177599999,2025-07-11T00:30:00,2.5029,2.4884,2.4887,15149378.22396,XRPUSDT,8702201.20434,3487214.4,1752174000000,56699,6070605.2
2.5009,1752181199999,2025-07-11T01:30:00,2.5136,2.4921,2.5003,18469568.46959,XRPUSDT,8721338.52938,3481506.5,1752177600000,70974,7373863.8
2.546,1752184799999,2025-07-11T02:30:00,2.5678,2.4974,2.5008,79425373.05418,XRPUSDT,39193360.10906,15451340.1,1752181200000,231920,31303848.0
2.5464,1752188399999,2025-07-11T03:30:00,2.5561,2.5286,2.546,25721334.82583,XRPUSDT,13079802.85872,5143273.5,1752184800000,95616,10115569.0
2.5471,1752191999999,2025-07-11T04:30:00,2.5549,2.5299,2.5464,17478413.24216,XRPUSDT,7914059.23848,3111855.8,1752188400000,64331,6872681.3
2.5277,1752195599999,2025-07-11T05:30:00,2.5472,2.5119,2.5471,27713778.89507,XRPUSDT,12224921.12404,4842139.2,1752192000000,106207,10974792.4
2.5534,1752199199999,2025-07-11T06:30:00,2.5539,2.5258,2.5277,16616528.2475,XRPUSDT,7437003.78479,2924047.5,1752195600000,67509,6535769.4
2.5883,1752202799999,2025-07-11T07:30:00,2.5929,2.5483,2.5535,33920347.00054,XRPUSDT,20519187.98942,7963370.3,1752199200000,119546,13167157.8
2.5764,1752206399999,2025-07-11T08:30:00,2.5899,2.5657,2.5884,21175150.35757,XRPUSDT,10213250.34993,3965822.0,1752202800000,71061,8222258.9
2.5752,1752209999999,2025-07-11T09:30:00,2.5763,2.5551,2.5763,18600605.46497,XRPUSDT,9958520.91099,3882098.9,1752206400000,58527,7251423.5
2.5824,1752213599999,2025-07-11T10:30:00,2.5985,2.5746,2.5751,34393396.22451,XRPUSDT,17423302.25986,6738398.9,1752210000000,117867,13301052.6
2.5711,1752217199999,2025-07-11T11:30:00,2.597,2.5642,2.5824,27706261.37396,XRPUSDT,13276800.6209,5138518.0,1752213600000,99487,10725015.8
2.5792,1752220799999,2025-07-11T12:30:00,2.597,2.5536,2.5712,31582387.85784,XRPUSDT,15719079.8981,6096799.2,1752217200000,115702,12256242.2
2.587,1752224399999,2025-07-11T13:30:00,2.6017,2.5791,2.5791,32418005.09046,XRPUSDT,16722733.11583,6456534.0,1752220800000,103564,12517908.4
2.6132,1752227999999,2025-07-11T14:30:00,2.6141,2.579,2.5869,28626214.2079,XRPUSDT,14215273.46482,5465908.1,1752224400000,96742,11005930.1
2.6472,1752231599999,2025-07-11T15:30:00,2.6511,2.6073,2.6132,50099329.88447,XRPUSDT,26104720.12518,9907339.4,1752228000000,191136,19018751.2
2.6287,1752235199999,2025-07-11T16:30:00,2.6607,2.6066,2.6473,44998608.33205,XRPUSDT,22990670.97901,8741534.4,1752231600000,169716,17109642.6
2.6952,1752238799999,2025-07-11T17:30:00,2.6966,2.625,2.6287,52283860.79137,XRPUSDT,26175949.72681,9843394.8,1752235200000,174427,19673934.0
2.8007,1752242399999,2025-07-11T18:30:00,2.8254,2.6723,2.6953,150283028.40692,XRPUSDT,80999594.8132,29629481.9,1752238800000,474793,54987892.7
2.8238,1752245999999,2025-07-11T19:30:00,2.8392,2.7396,2.8007,164942113.97587,XRPUSDT,77700014.11597,27832869.1,1752242400000,468394,59052140.2
2.7724,1752249599999,2025-07-11T20:30:00,2.975,2.7588,2.8237,347014881.84323,XRPUSDT,164062144.15679,57152661.9,1752246000000,793796,121024537.6
2.7856,1752253199999,2025-07-11T21:30:00,2.8097,2.6919,2.7724,166972583.75469,XRPUSDT,80996793.634,29343959.4,1752249600000,541386,60497160.9
2.7991,1752256799999,2025-07-11T22:30:00,2.8163,2.7533,2.7856,57623227.89951,XRPUSDT,29310560.94709,10507818.6,1752253200000,231387,20663693.3
2.8329,1752260399999,2025-07-11T23:30:00,2.8416,2.797,2.799,48191215.52009,XRPUSDT,24374966.69264,8646223.9,1752256800000,186471,17099697.7
2.858,1752263999999,2025-07-12T00:30:00,2.858,2.8037,2.8329,53405534.67305,XRPUSDT,25582893.28384,9039854.7,1752260400000,202780,18866461.4
2.7575,1752267599999,2025-07-12T01:30:00,2.858,2.7572,2.858,72953707.08416,XRPUSDT,36467189.93089,13001030.1,1752264000000,233723,25991761.5
2.7405,1752271199999,2025-07-12T02:30:00,2.7758,2.7092,2.7575,64488314.43698,XRPUSDT,29261168.86145,10673583.2,1752267600000,225555,23517949.5
2.7014,1752274799999,2025-07-12T03:30:00,2.7527,2.6596,2.7404,95658693.52718,XRPUSDT,43740084.0284,16233310.0,1752271200000,337985,35498747.0
2.7322,1752278399999,2025-07-12T04:30:00,2.7419,2.6971,2.7014,44752522.92467,XRPUSDT,23599047.86991,8650892.2,1752274800000,151758,16401913.3
2.7202,1752281999999,2025-07-12T05:30:00,2.7452,2.6882,2.7323,38499724.68009,XRPUSDT,16977500.28152,6251690.9,1752278400000,144430,14177850.8
2.8235,1752285599999,2025-07-12T06:30:00,2.8305,2.7202,2.7202,65911350.73106,XRPUSDT,35797779.37062,12830572.4,1752282000000,243338,23616342.6
2.7923,1752289199999,2025-07-12T07:30:00,2.8479,2.792,2.8235,49899448.90198,XRPUSDT,30749432.94293,10919877.2,1752285600000,163377,17717116.6
2.8006,1752292799999,2025-07-12T08:30:00,2.8222,2.7875,2.7923,37202379.09652,XRPUSDT,25142259.57318,8954019.9,1752289200000,116118,13250999.5
2.7748,1752296399999,2025-07-12T09:30:00,2.8063,2.7696,2.8006,37100915.40903,XRPUSDT,23991210.89338,8598917.8,1752292800000,116275,13301866.0
2.7888,1752299999999,2025-07-12T10:30:00,2.799,2.7616,2.7749,38910476.82527,XRPUSDT,23454533.70955,8432068.7,1752296400000,137340,13985822.8
2.7918,1752303599999,2025-07-12T11:30:00,2.7965,2.7656,2.7888,17735180.48631,XRPUSDT,8568628.56075,3081128.0,1752300000000,103163,6377135.8
2.7675,1752307199999,2025-07-12T12:30:00,2.7942,2.7558,2.7918,22204279.16477,XRPUSDT,11356385.06903,4093343.3,1752303600000,104171,8004360.4
2.7903,1752310799999,2025-07-12T13:30:00,2.7929,2.7658,2.7675,34312172.72838,XRPUSDT,19992685.5143,7207213.3,1752307200000,135014,12367156.0
2.8211,1752314399999,2025-07-12T14:30:00,2.8253,2.7823,2.7903,32225986.14431,XRPUSDT,17802558.62283,6341275.1,1752310800000,142953,11478106.7
2.8367,1752317999999,2025-07-12T15:30:00,2.8466,2.8097,2.821,32403289.37017,XRPUSDT,16527071.70742,5843074.7,1752314400000,147703,11457007.4
2.8054,1752321599999,2025-07-12T16:30:00,2.8476,2.7972,2.8368,49148748.48503,XRPUSDT,26661078.90436,9477506.0,1752318000000,144092,17455955.1
2.7865,1752325199999,2025-07-12T17:30:00,2.8087,2.7555,2.8054,49900899.90842,XRPUSDT,23773926.1253,8556252.7,1752321600000,207477,17959564.5
2.7759,1752328799999,2025-07-12T18:30:00,2.7901,2.7485,2.7865,52666737.39475,XRPUSDT,28235600.80675,10181448.5,1752325200000,191870,18993381.9
2.7566,1752332399999,2025-07-12T19:30:00,2.7982,2.7522,2.776,30771578.60506,XRPUSDT,15695646.59429,5658772.1,1752328800000,112622,11094349.8
2.6812,1752335999999,2025-07-12T20:30:00,2.768,2.6629,2.7566,119682963.0083,XRPUSDT,53134872.31704,19708107.6,1752332400000,359862,44389961.1
2.7069,1752339599999,2025-07-12T21:30:00,2.7252,2.6701,2.6813,44000965.11364,XRPUSDT,15701797.30313,5804623.4,1752336000000,152797,16260049.8
2.7241,1752343199999,2025-07-12T22:30:00,2.74,2.7044,2.707,34602023.57523,XRPUSDT,8691863.59308,3188043.2,1752339600000,107889,12693297.1
2.7397,1752346799999,2025-07-12T23:30:00,2.7454,2.7188,2.724,36918564.57794,XRPUSDT,9635961.49198,3525052.6,1752343200000,106557,13508814.5
2.737,1752350399999,2025-07-13T00:30:00,2.7534,2.7263,2.7396,32578704.74457,XRPUSDT,9352026.33768,3414762.5,1752346800000,104577,11895368.1
2.6843,1752353999999,2025-07-13T01:30:00,2.7373,2.6841,2.737,39158226.33144,XRPUSDT,12657935.2574,4662476.7,1752350400000,120144,14426661.4
2.727,1752357599999,2025-07-13T02:30:00,2.7364,2.6837,2.6842,20329336.35688,XRPUSDT,10030070.59259,3692111.3,1752354000000,82991,7486766.2
2.7379,1752361199999,2025-07-13T03:30:00,2.738,2.7055,2.7271,12499501.84803,XRPUSDT,5560272.73368,2040102.1,1752357600000,74118,4587663.6
2.7395,1752364799999,2025-07-13T04:30:00,2.7484,2.7213,2.7379,13769692.51758,XRPUSDT,7326806.6543,2677117.6,1752361200000,67826,5031554.3
2.7391,1752368399999,2025-07-13T05:30:00,2.7559,2.7232,2.7395,20135730.89476,XRPUSDT,9724043.67617,3547859.9,1752364800000,111550,7348620.7
2.7612,1752371999999,2025-07-13T06:30:00,2.7669,2.7339,2.739,17066276.47311,XRPUSDT,8450825.41238,3074749.9,1752368400000,91691,6209779.6
2.7762,1752375599999,2025-07-13T07:30:00,2.7859,2.7426,2.7613,26396108.6473,XRPUSDT,13496986.51902,4878427.4,1752372000000,115932,9542025.2
2.7684,1752379199999,2025-07-13T08:30:00,2.7838,2.7623,2.7763,19617787.79834,XRPUSDT,9330538.92939,3365899.2,1752375600000,77529,7076473.7
2.7808,1752382799999,2025-07-13T09:30:00,2.7839,2.7583,2.7684,12806418.67961,XRPUSDT,6045536.56281,2181140.3,1752379200000,66348,4621527.2
2.7707,1752386399999,2025-07-13T10:30:00,2.7875,2.7707,2.7808,16968823.16227,XRPUSDT,7110235.65747,2558240.0,1752382800000,66908,6105027.7
2.7925,1752389999999,2025-07-13T11:30:00,2.8144,2.7677,2.7707,28128948.69005,XRPUSDT,14681703.71641,5250837.3,1752386400000,100463,10061123.1
2.7992,1752393599999,2025-07-13T12:30:00,2.8078,2.7858,2.7926,22026748.86032,XRPUSDT,10133565.66841,3624593.3,1752390000000,76386,7878365.3
2.794,1752397199999,2025-07-13T13:30:00,2.8202,2.7834,2.7991,39501596.73561,XRPUSDT,18525556.51456,6610768.5,1752393600000,88895,14087492.6
2.7767,1752400799999,2025-07-13T14:30:00,2.8023,2.771,2.7941,20482331.42608,XRPUSDT,8622358.63573,3098447.5,1752397200000,76668,7360579.0
2.776,1752404399999,2025-07-13T15:30:00,2.7967,2.7716,2.7766,15749445.43937,XRPUSDT,6688363.15832,2400513.4,1752400800000,54182,5652828.2
2.7889,1752407999999,2025-07-13T16:30:00,2.7919,2.776,2.776,15485693.16908,XRPUSDT,7460373.71146,2680222.7,1752404400000,56310,5563407.7
2.8211,1752411599999,2025-07-13T17:30:00,2.8286,2.7825,2.7888,39649585.29387,XRPUSDT,20540844.88188,7311909.0,1752408000000,122700,14119804.8
2.8322,1752415199999,2025-07-13T18:30:00,2.8558,2.7988,2.8211,60013416.74879,XRPUSDT,30932407.05612,10932532.0,1752411600000,149905,21222184.8
2.8442,1752418799999,2025-07-13T19:30:00,2.8949,2.8251,2.8322,91377784.77789,XRPUSDT,46946671.49409,16405689.5,1752415200000,275039,31929811.2
2.8381,1752422399999,2025-07-13T20:30:00,2.8734,2.8082,2.8443,49235432.45357,XRPUSDT,23795488.56582,8356715.9,1752418800000,185273,17305199.5
2.8237,1752425999999,2025-07-13T21:30:00,2.852,2.8123,2.8381,29001283.16498,XRPUSDT,13689568.86005,4826691.9,1752422400000,122420,10226659.3
2.8603,1752429599999,2025-07-13T22:30:00,2.8628,2.8115,2.8237,28885901.45254,XRPUSDT,14306038.01196,5045239.5,1752426000000,112428,10188830.1
2.86,1752433199999,2025-07-13T23:30:00,2.8817,2.8459,2.8604,35628392.00034,XRPUSDT,16133353.70255,5630282.8,1752429600000,125180,12439829.2
2.8456,1752436799999,2025-07-14T00:30:00,2.88,2.8441,2.8601,28303619.31912,XRPUSDT,15732134.32203,5494603.2,1752433200000,91524,9890299.1
2.8487,1752440399999,2025-07-14T01:30:00,2.8648,2.8329,2.8456,21367619.93419,XRPUSDT,9509260.75097,3336832.7,1752436800000,74353,7500012.3
2.8018,1752443999999,2025-07-14T02:30:00,2.8495,2.7637,2.8487,48378398.41908,XRPUSDT,20664709.58953,7364311.6,1752440400000,129725,17240612.2
2.8151,1752447599999,2025-07-14T03:30:00,2.8252,2.7883,2.8017,26041156.2448,XRPUSDT,13556727.20937,4829084.1,1752444000000,125460,9277374.4
2.8361,1752451199999,2025-07-14T04:30:00,2.8424,2.8125,2.815,22066544.83942,XRPUSDT,11455835.56811,4045953.9,1752447600000,94499,7794639.6
2.8464,1752454799999,2025-07-14T05:30:00,2.8486,2.8207,2.8361,27776988.38114,XRPUSDT,12138486.18641,4279714.0,1752451200000,110734,9793659.1
2.8554,1752458399999,2025-07-14T06:30:00,2.8767,2.8386,2.8463,35481942.3581,XRPUSDT,16694217.70916,5833289.8,1752454800000,154822,12397248.5
2.8871,1752461999999,2025-07-14T07:30:00,2.8967,2.8499,2.8554,37300648.64362,XRPUSDT,20108893.95987,6986635.1,1752458400000,130449,12958746.2
2.9267,1752465599999,2025-07-14T08:30:00,2.9472,2.8855,2.8871,75020265.75713,XRPUSDT,40427541.64088,13834009.1,1752462000000,213412,25669971.8
2.9398,1752469199999,2025-07-14T09:30:00,2.9416,2.9193,2.9267,36741849.74188,XRPUSDT,18167729.59943,6194868.0,1752465600000,120244,12529013.5
2.9317,1752472799999,2025-07-14T10:30:00,2.9796,2.8755,2.9398,90849119.8987,XRPUSDT,48599847.54458,16537016.4,1752469200000,255784,30930238.7
2.9263,1752476399999,2025-07-14T11:30:00,2.9345,2.8915,2.9317,61209502.77281,XRPUSDT,30310115.98159,10384374.8,1752472800000,181879,20970753.0
2.9569,1752479999999,2025-07-14T12:30:00,2.9799,2.9245,2.9263,58137797.04034,XRPUSDT,30382873.46281,10277134.4,1752476400000,178474,19665702.3
2.9784,1752483599999,2025-07-14T13:30:00,3.0067,2.9276,2.957,102574342.77753,XRPUSDT,54903118.74036,18475929.4,1752480000000,294991,34575304.6
2.9831,1752487199999,2025-07-14T14:30:00,3.0222,2.9632,2.9784,101950615.20003,XRPUSDT,48230771.08718,16135411.7,1752483600000,268356,34110109.0
3.0095,1752490799999,2025-07-14T15:30:00,3.0134,2.9464,2.983,52588668.13069,XRPUSDT,26278135.07433,8812504.1,1752487200000,167695,17646790.4
2.9772,1752494399999,2025-07-14T16:30:00,3.0111,2.9691,3.0094,52410636.6257,XRPUSDT,24556915.62976,8207135.6,1752490800000,170011,17517155.3
2.9614,1752497999999,2025-07-14T17:30:00,2.998,2.942,2.9772,65626354.68535,XRPUSDT,34890833.37681,11778601.5,1752494400000,174431,22158862.1
3.0035,1752501599999,2025-07-14T18:30:00,3.035,2.9423,2.9614,95114789.63266,XRPUSDT,50338021.61426,16816136.7,1752498000000,239147,31774420.9
3.0118,1752505199999,2025-07-14T19:30:00,3.0309,2.9697,3.0035,75174862.83957,XRPUSDT,37316517.67714,12453894.3,1752501600000,260305,25086548.7
2.9469,1752508799999,2025-07-14T20:30:00,3.0216,2.9093,3.0118,94848316.00258,XRPUSDT,42352519.39413,14295024.1,1752505200000,270601,31983171.1
2.9935,1752512399999,2025-07-14T21:30:00,3.0022,2.9178,2.9468,58595447.25828,XRPUSDT,31363454.65758,10595508.8,1752508800000,197719,19801332.8
2.9519,1752515999999,2025-07-14T22:30:00,2.9957,2.9363,2.9936,38747885.28398,XRPUSDT,16495546.0556,5576032.6,1752512400000,125683,13090071.9
