atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.735274688317621,151.1848885438135,0.20067944092745385,152.75511145618648,151.5,1697533199999,2023-10-17 13:30:00,0,152.0,1.0006605019815058,-0.0013192614050626934,151.4,0.9967105263157895,-0.11560181652356505,-0.08630497999638755,151.8,226287.5423,-0.0013183915622939635,0.0013218770654328527,0.0013218770654328527,44.89697343749989,17.647058823529903,XMRUSDT,91966.0923,605.895,1697529600000,923,0.0029116524878249014,1491.389,0.584717995868012,2550.61245
0.7113264962949322,151.14631357928448,0.2840203670353336,152.7436864207155,151.6,1697536799999,2023-10-17 14:30:00,0,151.7,1.0019828155981492,0.0006598482588473024,151.3,0.9993408042188531,-0.12065695184412562,-0.09317537436593516,151.5,131950.9475,0.0006600660066005126,0.001982815598149168,-0.0006591957811469262,46.287608506163714,23.52941176470598,XMRUSDT,59560.0251,393.031,1697533200000,591,0.002711702891540343,871.019,0.4500487176151865,1935.38825
0.6890888894167212,151.18543492066692,0.2280894789780496,152.56456507933308,151.5,1697540399999,2023-10-17 15:30:00,1,151.7,1.0013218770654329,-0.0006598482588474313,151.3,0.998681608437706,-0.13121972792893644,-0.10078424507853542,151.6,98098.1562,-0.0006596306068601399,-0.0013183915622939635,-0.0019762845849803368,45.06287581299742,17.647058823529903,XMRUSDT,43770.6857,288.756,1697536800000,551,0.0023945178785703247,647.397,0.3633010990498403,1781.9847000000002
0.6827253973155265,151.17765111663041,0.45603422130356375,152.54234888336956,151.8,1697543999999,2023-10-17 16:30:00,0,151.9,1.0033046926635822,0.0019782400121057205,151.3,0.9993416721527321,-0.11406840175118305,-0.10344107641306495,151.5,265724.2842,0.001980198019801982,0.001980198019801982,0.0,49.389261017337994,35.29411764705981,XMRUSDT,163718.38,1079.546,1697540400000,703,0.002168799499648055,1752.453,1.0050848332989837,1743.58715
0.7339592975072751,150.8610641623234,-0.25503146523566844,152.66893583767663,150.4,1697547599999,2023-10-17 17:30:00,1,151.7,1.0,-0.009265453445790123,150.4,0.9914304548450891,-0.2110117399110436,-0.1249552091126607,151.7,411040.1297,-0.00922266139657446,-0.006605019815059454,-0.00856954515491093,35.38477519299943,0.0,XMRUSDT,108582.0609,716.88,1697544000000,994,0.0029540957353455955,2716.4,1.5334614134529851,1771.41725
0.7743907762567542,150.69823389923005,0.0008903816981496739,152.68176610076995,150.7,1697551199999,2023-10-17 18:30:00,1,151.2,1.0053368912608405,0.0019926941167102974,149.9,0.9966931216931217,-0.2606281816042326,-0.1520898036109751,150.4,694511.4888,0.0019946808510638014,-0.009204470742932291,-0.005280528052805322,39.35321953094118,31.999999999999318,XMRUSDT,394467.6692,2617.606,1697547600000,1922,0.0030115700868620344,4609.459,2.4011537100537996,1919.6851000000001
0.7762200065241277,150.6187085358662,0.1839692197274369,152.6912914641338,151.0,1697554799999,2023-10-17 19:30:00,1,151.1,1.004657351962741,0.001988731182474702,150.3,0.99933818663137,-0.2725997164738203,-0.17619178618354414,150.6,405976.011,0.001990710019907249,-0.012426422498365008,-0.00395778364116095,43.115604772153226,43.99999999999977,XMRUSDT,226722.6999,1503.241,1697551200000,1493,0.002984909848350891,2692.769,1.3780143739791781,1954.09355
0.7850614346295455,150.5944325233783,0.3889497762375128,152.6655674766217,151.4,1697558399999,2023-10-17 20:30:00,0,151.7,1.0039787798408488,0.002645504188424175,150.8,0.9980224126565591,-0.246963742750836,-0.19034617749700253,150.9,255208.7406,0.0026490066225166586,-0.00460223537146609,-0.0006600660066006236,47.768383491227674,60.0,XMRUSDT,135519.6532,895.758,1697554800000,1073,0.003035516909521778,1687.172,0.8811423349724548,1914.7553500000001
0.7789856178702914,150.5652033697237,0.3516457696087636,152.65479663027634,151.3,1697561999999,2023-10-17 21:30:00,0,151.5,1.003315649867374,-0.0006607202090381347,150.8,0.9986798679867988,-0.232041384503475,-0.19868521889829704,151.4,553554.1166,-0.0006605019815059121,-0.006565988181221227,-0.0032938076416337836,46.73912485044289,63.63636363636422,XMRUSDT,346097.7971,2290.76,1697558400000,1064,0.0030259279733242696,3663.796,1.7928049469100293,2043.6110500000002
0.7733437880224147,150.44931214426995,0.11492190658079435,152.6306878557301,150.7,1697565599999,2023-10-17 22:30:00,0,151.3,1.00066401062417,-0.003973515161860607,150.6,0.9960343688037011,-0.2655689797854279,-0.21206197107572325,151.3,250563.4099,-0.003965631196298891,-0.009855453350854138,0.0019946808510638014,41.02709258338896,36.36363636363578,XMRUSDT,115151.3117,762.684,1697562000000,625,0.003068482917025453,1660.396,0.8068147340158072,2057.9644
0.818104946020812,150.1795540250025,-0.1989114547433341,152.5904459749975,149.7,1697569199999,2023-10-17 23:30:00,1,150.7,1.002679169457468,-0.006657814206867155,149.3,0.993364299933643,-0.36858269141902156,-0.24336611514438292,150.6,426961.6324,-0.006635700066357053,-0.013183915622939968,-0.006635700066357053,33.646609118245266,14.28571428571356,XMRUSDT,163092.2059,1087.533,1697565600000,1065,0.003123839451453959,2846.075,1.3589795526238786,2094.2736
0.8310974498764683,150.0806668525226,0.09143962540297688,152.4793331474774,150.3,1697572799999,2023-10-18 00:30:00,1,150.4,1.0060240963855422,0.004000005333346358,149.4,0.9993351063829787,-0.3972278194348462,-0.27413845600247555,149.7,214069.3939,0.004008016032064354,-0.010533245556286985,-0.004635761589403931,40.55626035895068,35.71428571428593,XMRUSDT,151416.9218,1010.501,1697569200000,625,0.0032920758257531353,1428.56,0.6801565784661806,2100.3399
0.8360190605995781,150.00020662977582,0.20656146021513408,152.41979337022414,150.5,1697576399999,2023-10-18 01:30:00,0,150.8,1.0040026684456305,0.0013297874300016482,149.9,0.9980106100795755,-0.3991893548383416,-0.2991486357696488,150.2,339017.7937,0.0013306719893546592,-0.007910349373763892,-0.005944517833553542,42.698283060310445,42.85714285714271,XMRUSDT,81556.4765,542.198,1697572800000,722,0.003262433796624245,2254.784,1.045045182836119,2157.5947499999997
0.8905891276996079,149.7302636621378,-0.04737768928853683,152.4797363378622,149.6,1697579999999,2023-10-18 02:30:00,1,151.0,1.001338688085676,-0.005998018648553613,149.4,0.990728476821192,-0.46797187568338927,-0.33291328375239687,150.4,464813.228,-0.005980066445182786,-0.01643655489809337,-0.011235955056179914,36.35045699645272,11.111111111110526,XMRUSDT,187468.9635,1248.917,1697576400000,1063,0.0034870979987864743,3096.128,1.3976812541810768,2215.1889
0.9126899042924922,149.69226203622466,0.33551877306745614,152.3977379637753,150.6,1697583599999,2023-10-18 03:30:00,0,150.7,1.0073578595317725,0.00666224982541625,149.5,0.9993364299933644,-0.43675622249151047,-0.3536818715002196,149.6,167976.7776,0.006684491978609541,-0.014397905759162444,-0.0006635700066356387,45.96318254667094,49.99999999999945,XMRUSDT,123889.6375,825.086,1697580000000,672,0.00384950445056575,1118.727,0.5747131692084879,1946.5832000000003
0.8903549111287423,149.63755713148987,0.3153487755761928,152.37244286851012,150.5,1697587199999,2023-10-18 04:30:00,1,150.9,1.0013306719893547,-0.0006642311768627833,150.3,0.9973492379058979,-0.4152994432386947,-0.36600538584791464,150.6,184869.102,-0.0006640106241699861,-0.01246719160104992,0.005344021376085584,45.22758656162807,46.15384615384582,XMRUSDT,99410.9639,660.016,1697583600000,488,0.003789565474468157,1227.808,0.6532146017038214,1879.6395499999999
0.869615274619546,149.6282342553439,0.43992937547688354,152.29176574465606,150.8,1697590799999,2023-10-18 05:30:00,0,151.0,1.002659574468085,0.001991371384925447,150.4,0.9986754966887418,-0.36982419518318466,-0.36676914771496866,150.5,123076.9037,0.0019933554817277432,-0.007241606319947302,0.003326679973386648,47.920379778718136,57.69230769230782,XMRUSDT,70801.272,469.765,1697587200000,421,0.0037660869974853978,816.854,0.43366520933713765,1883.6051
0.8574998978610082,149.5675976231964,0.24093311166649403,152.19240237680359,150.2,1697594399999,2023-10-18 06:30:00,1,150.8,1.0006662225183212,-0.0039867162438214565,150.1,0.9960212201591511,-0.37784416670456267,-0.36898415151288744,150.7,236086.9386,-0.003978779840848934,-0.009887936717205004,-0.0019933554817276322,43.33195048020894,37.49999999999941,XMRUSDT,82628.4402,549.213,1697590800000,521,0.0038463992402189714,1569.26,0.8140407425508615,1927.7413499999998
0.8819641908709354,149.59517069497866,0.564265839241825,152.0848293050213,151.0,1697597999999,2023-10-18 07:30:00,1,151.2,1.0066666666666666,0.0053120974848901055,150.0,0.9986772486772487,-0.316004039928373,-0.35838812919598456,150.2,450618.4823,0.005326231691078709,-0.005270092226614009,0.009358288770053624,50.18144246183636,70.83333333333353,XMRUSDT,343736.9921,2283.255,1697594400000,914,0.004062260073071691,2994.034,1.5002080926338415,1995.7458
0.8975381772372967,149.6032938667686,0.8105448529321674,152.0667061332314,151.6,1697601599999,2023-10-18 08:30:00,0,151.6,1.0073089700996678,0.003965636393346885,150.5,1.0,-0.21608936464872386,-0.32992837628653243,151.0,524863.3483,0.003973509933774766,0.001982815598149168,0.006640106241699861,54.61245274307776,95.83333333333353,XMRUSDT,203765.2469,1349.594,1697598000000,986,0.0041688286043198245,3478.879,1.632381436667157,2131.16795
0.9048568788632041,149.6032938667686,0.7699507545096634,152.0667061332314,151.5,1697605199999,2023-10-18 09:30:00,1,152.2,1.001984126984127,-0.0006598482588474313,151.2,0.9954007884362681,-0.14332328726837318,-0.2926073584829006,151.6,197172.8253,-0.0006596306068601399,-0.0013183915622939635,0.006644518272425293,53.754312335105425,75.86206896551744,XMRUSDT,96735.2688,637.903,1697601600000,753,0.004160719807831803,1300.328,0.6128953939755984,2121.6149
0.9045099589444041,149.56275389393517,0.9430270652881811,152.14724610606487,152.0,1697608799999,2023-10-18 10:30:00,0,152.4,1.0033003300330032,0.0032948958968524846,151.5,0.9973753280839894,-0.04479347408130252,-0.24304458160258097,151.6,322170.0289,0.0033003300330032292,0.0013175230566533358,0.007957559681697646,57.36191768211503,87.09677419354819,XMRUSDT,268473.8862,1765.055,1697605200000,792,0.004223954012596416,2118.464,0.9699983811717939,2183.98715
0.9113306761626611,149.55708020252982,0.7839775715423144,152.1629197974702,151.6,1697612399999,2023-10-18 11:30:00,0,152.5,1.0006600660066005,-0.0026350476380051138,151.5,0.9940983606557376,0.0010038835334285068,-0.1942348885753791,152.1,140224.5103,-0.0026315789473684292,-0.0013175230566535578,0.009320905459387463,53.74950841902523,71.87499999999972,XMRUSDT,69414.5821,456.231,1697608800000,445,0.00426631507865242,922.205,0.41961752720440715,2197.72755
0.8890927707224706,149.5877662564919,0.5730380907633476,152.05223374350808,151.0,1697615999999,2023-10-18 12:30:00,0,151.6,1.0,-0.003965636393346954,151.0,0.996042216358839,-0.010989683959678587,-0.15758584765223901,151.5,130259.5762,-0.00395778364116095,-0.004614370468028928,0.0,48.78645977223207,53.12499999999984,XMRUSDT,34095.1674,225.267,1697612400000,441,0.004330224276607357,860.869,0.3998187119805284,2153.1483500000004
0.8755861442422954,149.62766684977373,0.5225903648437504,152.06233315022627,150.9,1697619599999,2023-10-18 13:30:00,0,151.4,1.0013271400132715,-0.0006624710411210295,150.7,0.9966974900924703,-0.028238323061572146,-0.13171634273410562,151.0,177932.6623,-0.0006622516556290536,-0.003960396039603964,-0.004617414248020979,47.99109180035476,48.38709677419364,XMRUSDT,76822.4801,508.647,1697616000000,767,0.0037815446479005726,1178.814,0.567755898494947,2076.26905
0.8844728482249886,149.61950829636584,0.401678971153438,152.06049170363417,150.6,1697623199999,2023-10-18 14:30:00,1,151.6,1.0,-0.001990050408010036,150.6,0.9934036939313984,-0.06536203377604011,-0.11844548094249252,151.0,333757.3137,-0.001988071570576566,-0.006596306068601621,-0.005940594059405946,45.58981322822412,38.70967741935454,XMRUSDT,185262.6969,1225.874,1697619600000,1031,0.0037851491754886356,2208.954,1.1291813423255326,1956.2437999999997
0.9212962162089183,149.60651276277133,0.7888830130176732,152.13348723722868,151.6,1697626799999,2023-10-18 15:30:00,0,152.0,1.0059721300597213,0.006618157842478074,150.7,0.9973684210526316,-0.013930615859749196,-0.09754250792594386,150.7,384285.6172,0.006640106241699861,0.0006600660066005126,-0.0026315789473684292,53.87466717596513,70.96774193548363,XMRUSDT,178016.6497,1175.531,1697623200000,1059,0.004047744076843713,2539.913,1.303454632323395,1948.6009999999999
0.9340607721939952,149.61005020236163,0.5983975419991893,152.09994979763835,151.1,1697630399999,2023-10-18 16:30:00,0,152.1,1.0006622516556292,-0.0033036039295774164,151.0,0.9934253780407627,-0.013362631841431494,-0.08070653270904139,151.6,173553.1771,-0.0032981530343008103,-0.0046113306982873414,-0.0032981530343008103,49.792217883590226,53.333333333333144,XMRUSDT,54276.9129,357.959,1697626800000,760,0.00407692558462921,1145.274,0.5960293334483819,1921.5061
0.9316278598944224,149.61134688885411,0.6033515814519252,152.07865311114583,151.1,1697633999999,2023-10-18 17:30:00,0,151.7,1.0019893899204242,0.0,150.8,0.996044825313118,-0.012765349412944715,-0.06711829604982206,151.1,297266.1106,0.0,0.00465425531914887,0.0006622516556291647,49.792217883590226,43.99999999999977,XMRUSDT,185452.5716,1225.787,1697630400000,914,0.0040748122040057564,1965.222,1.0700458363475454,1836.5773999999997
0.936511584187678,149.62887148182,0.6329435248510352,152.11112851818,151.2,1697637599999,2023-10-18 18:30:00,1,151.8,1.0026525198938991,0.0006615944667387185,150.8,0.9960474308300393,-0.00417471104972833,-0.05452957904980331,151.2,426878.9484,0.0006618133686300265,0.0033178500331785266,0.001988071570576455,50.659458231768234,47.999999999999545,XMRUSDT,239718.1451,1585.091,1697634000000,1017,0.003971381687990537,2822.309,1.4896021242292965,1894.67305
0.9196178996028431,149.81750274785412,0.6956048681262744,152.0924972521459,151.4,1697641199999,2023-10-18 19:30:00,0,151.5,1.0039787798408488,0.0013218772579158475,150.8,0.9993399339933994,0.018557837081544903,-0.03991209582353367,151.2,248383.7445,0.001322751322751392,0.0026490066225166586,0.005312084993359889,52.4292537117963,56.00000000000023,XMRUSDT,159517.3416,1054.503,1697637600000,716,0.003636507244338154,1642.512,0.8953483599218509,1834.4949000000001
0.9253594782026401,149.89291294846794,0.5045575234827656,152.08708705153208,151.0,1697644799999,2023-10-18 20:30:00,0,151.9,1.0006626905235254,-0.0026455041884241655,150.9,0.9940750493745885,0.0042479208074155395,-0.031080092497343833,151.3,420764.4491,-0.0026420079260238705,-0.0026420079260238705,-0.00395778364116095,48.66924817624578,40.0,XMRUSDT,229081.4714,1512.076,1697641200000,888,0.003609593693618963,2779.66,1.4614022481744564,1902.0499
0.9235480869024499,149.94117506145594,0.49301562132634386,152.0888249385441,151.0,1697648399999,2023-10-18 21:30:00,0,151.7,1.0013262599469495,0.0,150.8,0.9953856295319711,-0.007011961410881895,-0.026266466280051446,151.0,428060.4408,0.0,-0.001982815598149501,-0.0006618133686300265,48.66924817624579,25.0,XMRUSDT,196405.5638,1298.265,1697644800000,936,0.003600550438502192,2832.117,1.4667215939497746,1930.9165500000004
0.9147232235522738,150.22069795843427,0.39526383547745036,151.9393020415657,150.9,1697651999999,2023-10-18 22:30:00,0,151.6,1.0006631299734747,-0.0006624710411210295,150.8,0.995382585751979,-0.023731106038752614,-0.02575939423179168,151.0,517610.578,-0.0006622516556290536,0.0013271400132714994,-0.001323626737260053,47.677866255143144,15.789473684211078,XMRUSDT,249024.1171,1645.742,1697648400000,1204,0.0033053773838870623,3423.202,1.7579491085020171,1947.27025
0.9136715647271118,150.2358239295417,0.273309674286844,151.9341760704583,150.7,1697655599999,2023-10-18 23:30:00,0,151.0,1.0039973351099267,-0.0013262601413535666,150.1,0.9980132450331125,-0.05251412697464275,-0.031110340780361893,151.0,209227.3109,-0.0013253810470511551,0.006680026720106813,-0.003306878306878258,45.67399402367341,24.999999999999705,XMRUSDT,82374.7511,547.25,1697652000000,733,0.002979573889220581,1389.698,0.708733514794942,1960.8187999999998
0.8912664529608891,150.21605555812948,0.10645617527920191,151.94394444187054,150.4,1697659199999,2023-10-19 00:30:00,0,150.7,1.0019986675549635,-0.0019926941167102523,150.1,0.998009289980093,-0.09839809919537856,-0.04456789246336523,150.6,173725.9965,-0.001990710019907027,0.0006653359946773296,-0.006605019815059454,42.77017099504888,12.500000000000444,XMRUSDT,70407.271,467.926,1697655600000,619,0.0030105858744333288,1154.718,0.5899954336996645,1957.1643
0.8847474206065407,150.03445015184693,-0.06718813265281263,152.03554984815307,149.9,1697662799999,2023-10-19 01:30:00,0,150.4,1.002005347593583,-0.0033300064071873827,149.6,0.9966755319148937,-0.17311177430627822,-0.07027666883194783,150.3,266724.0784,-0.0033244680851063357,-0.003986710963455153,-0.007284768211920478,38.38944200309035,12.000000000000455,XMRUSDT,94620.9017,630.435,1697659200000,738,0.003057025997152752,1777.97,0.8866707450219554,2005.2201
0.850122604848931,149.9624556753312,-0.029528632452711936,152.07754432466882,149.9,1697666399999,2023-10-19 02:30:00,1,150.1,1.0013360053440215,0.0,149.7,0.9986675549633578,-0.22967534569735903,-0.10215640420503008,149.8,193773.1608,0.0,0.0020053475935830622,-0.007284768211920478,38.38944200309035,12.000000000000455,XMRUSDT,76152.7272,507.872,1697662800000,490,0.0029313246307997856,1292.776,0.6491808082963313,1991.3959
0.8393995616454352,149.89839567670364,0.2297555591304575,152.08160432329638,150.4,1697669999999,2023-10-19 03:30:00,0,150.5,1.0040053404539386,0.0033300064071874295,149.8,0.9993355481727575,-0.23148811136618974,-0.12802274563726201,149.9,212085.7891,0.0033355570380253496,-0.0013280212483398612,-0.0033134526176276102,44.931010247461714,32.000000000000455,XMRUSDT,113391.6308,754.347,1697666400000,485,0.002767655859827192,1411.397,0.738076417846165,1912.2640500000002
0.8365853072421906,149.70592472961562,-0.00249131815419619,152.08407527038435,149.7,1697673599999,2023-10-19 04:30:00,1,150.3,1.000668449197861,-0.004665120090156934,149.6,0.996007984031936,-0.2861107840541308,-0.15964035332063578,150.3,174666.4104,-0.004654255319149092,-0.0053156146179402786,-0.006635700066357053,38.73092916179291,3.9999999999997726,XMRUSDT,55481.6852,369.819,1697670000000,535,0.002756950685528631,1165.153,0.6485402593903883,1796.57775
0.8339720710106043,149.58491870242656,0.12807336319761925,152.04508129757343,149.9,1697677199999,2023-10-19 05:30:00,0,150.2,1.0033467202141901,0.0013351136829694225,149.4,0.9980026631158456,-0.30969138762381476,-0.18965056018127158,149.7,329455.0897,0.0013360053440214514,-0.005968169761273234,-0.0033244680851063357,41.22638687367993,18.518518518518597,XMRUSDT,197103.4318,1316.276,1697673600000,937,0.002791707475971954,2199.533,1.194400006950712,1841.5379999999998
0.9101169230812759,149.2614792794363,-0.1655803435953201,152.04852072056372,148.8,1697680799999,2023-10-19 06:30:00,0,150.3,1.0026954177897573,-0.007365282709560461,148.4,0.9900199600798403,-0.4123862606471107,-0.23419770027443942,149.9,237490.9739,-0.007338225483655703,-0.009320905459387352,-0.007338225483655703,33.21376866211564,11.42857142857159,XMRUSDT,84688.8368,567.36,1697677200000,909,0.003030284996501811,1591.225,0.8766229589686355,1815.17605
1.0022514285754718,148.66247399501665,-0.23924037507148854,152.2675260049833,147.8,1697684399999,2023-10-19 07:30:00,0,148.9,1.0074982958418544,-0.006743113884890085,146.7,0.9926124916051041,-0.5679177279941428,-0.3009417058183801,148.9,661280.7242,-0.006720430107526876,-0.02119205298013238,-0.014009339559706402,27.904184508368658,21.153846153846523,XMRUSDT,234056.5198,1589.42,1697680800000,2134,0.003271980875939606,4488.743,2.251686158778948,1993.5029499999996
0.9806620408200821,148.20961908248964,-0.07370545978313116,152.41038091751037,147.9,1697687999999,2023-10-19 08:30:00,1,147.9,1.0047554347826089,0.0006763612026527606,147.2,1.0,-0.6753236613515696,-0.375818096925018,147.7,227659.8744,0.0006765899864682456,-0.02440633245382573,-0.0166223404255319,29.12436478233748,23.07692307692333,XMRUSDT,145465.8271,985.508,1697684400000,660,0.003235079354711212,1542.628,0.7608181709633832,2027.5909
1.0963290379043615,148.17859160310311,0.43649373718153106,152.35140839689686,150.0,1697691599999,2023-10-19 09:30:00,1,150.1,1.0169491525423728,0.014098924379501675,147.5,0.999333777481679,-0.584256245476638,-0.417505726635342,147.8,877813.7689,0.014198782961460488,-0.00990099009900991,0.002004008016032177,48.74307549968572,63.461538461538474,XMRUSDT,658721.8296,4421.654,1697688000000,2686,0.004684325167697474,5892.752,2.603624691477593,2263.2878
1.1465912494826223,148.17323186972715,0.7132655277189939,152.41676813027289,151.2,1697695199999,2023-10-19 10:30:00,0,151.5,1.0100200400801602,0.007968169649176881,149.7,0.9980198019801979,-0.4105224439167614,-0.41610907009162595,149.9,772505.9617,0.008000000000000007,-0.0052631578947369695,0.00867244829886582,56.20344128025753,90.0,XMRUSDT,503587.2165,3338.103,1697691600000,2567,0.005012853696513427,5120.969,2.125863813832317,2408.88855
1.114691874519577,148.20340086583656,0.655596681280416,152.31659913416343,150.9,1697698799999,2023-10-19 11:30:00,1,151.5,1.0006631299734747,-0.0019860979716292914,150.8,0.996039603960396,-0.29365952310584476,-0.3916191606944697,151.3,279002.9694,-0.001984126984126866,-0.004617414248020979,0.014112903225806495,54.084095402864804,85.71428571428596,XMRUSDT,206172.815,1362.932,1697695200000,1054,0.004797529146236968,1844.819,0.7770492805197146,2374.13385
1.092213883482463,148.20340086583658,0.7042206441805352,152.31659913416345,151.1,1697702399999,2023-10-19 12:30:00,0,151.1,1.0053226879574184,0.0013245035048906884,150.3,1.0,-0.18279929143798768,-0.34985518684317335,150.9,270676.6139,0.001325381047051044,0.0006622516556291647,0.022327469553450552,55.29439891736152,91.66666666666657,XMRUSDT,135571.6533,899.122,1697698800000,831,0.0047529542713374215,1795.923,0.7462285070431244,2406.6663
1.0713414632337164,148.20340086583658,0.7042206441805352,152.31659913416345,151.1,1697705999999,2023-10-19 13:30:00,0,151.5,1.0026542800265428,0.0,150.7,0.9973597359735973,-0.09385980176728026,-0.2986561098279948,151.0,225608.0756,0.0,0.001325381047051044,0.021636240703177823,55.29439891736152,91.66666666666657,XMRUSDT,127292.9706,842.224,1697702400000,917,0.0047529542713374215,1493.481,0.6267021963285526,2383.0792500000002
1.0733885015741647,148.21198116989908,0.5916740702517385,152.2480188301009,150.6,1697709599999,2023-10-19 14:30:00,1,151.7,1.0,-0.003314553912900694,150.6,0.992748846407383,-0.06299427793103973,-0.2515237434486038,151.1,416015.1447,-0.0033090668431502435,0.0,0.0040000000000000036,51.36851431173325,78.00000000000011,XMRUSDT,267804.7715,1768.878,1697706000000,1530,0.004806678382643799,2749.836,1.1556576218526622,2379.4556000000002
1.0967178943188676,148.23531172990673,0.6526959795946512,152.16468827009325,150.8,1697713199999,2023-10-19 15:30:00,1,152.0,1.0013280212483402,0.0013271402080627156,150.6,0.9921052631578948,-0.022139587997457966,-0.20564691235837465,150.7,455541.5565,0.0013280212483401943,-0.005277044854881119,-0.002645502645502451,52.81174250461578,77.358490566038,XMRUSDT,192925.5554,1273.727,1697709600000,1391,0.0048067661593256565,3011.135,1.2300957141910263,2447.88675
1.096952330438948,148.2001231567797,0.837458896724636,152.25987684322027,151.6,1697716799999,2023-10-19 16:30:00,0,151.7,1.0066401062416999,0.005291017634415459,150.6,0.9993408042188531,0.07393903902166699,-0.14972972208236635,150.9,487762.2079,0.0053050397877982824,0.0033090668431501324,0.004638833664678543,58.160453253071836,92.45283018867916,XMRUSDT,268708.8602,1776.314,1697713200000,1435,0.004920383358243698,3226.805,1.3062697450130432,2470.244
1.1043128782647387,148.20225434158374,0.6668524159702008,152.2477456584163,150.9,1697720399999,2023-10-19 17:30:00,1,151.8,1.00199203187251,-0.004628107434467939,150.6,0.9940711462450592,0.09253125062903678,-0.10127752754008573,151.5,452813.8825,-0.004617414248020979,-0.001323626737260053,-0.001323626737260053,52.54786732636416,79.24528301886808,XMRUSDT,153315.6798,1012.767,1697716800000,1513,0.005037632192757994,2994.09,1.2081017126505893,2478.34265
1.1040048155315447,148.1970843985479,0.7122266494705733,152.27291560145213,151.1,1697723999999,2023-10-19 18:30:00,1,151.3,1.0059920106524634,0.0013245035048906884,150.2,0.9986781229345669,0.12199772695242928,-0.056622476641582736,150.8,318605.7193,0.001325381047051044,-0.000661375661375585,0.0,53.916225841856104,83.01886792452824,XMRUSDT,85161.073,564.327,1697720400000,1505,0.005044156043603221,2113.897,0.8760896844572376,2412.8774000000003
1.103718757279291,148.14813165702424,0.8524959890630196,152.43186834297575,151.8,1697727599999,2023-10-19 19:30:00,0,152.0,1.0059642147117296,0.004621995682835749,150.9,0.9986842105263158,0.19953416592997542,-0.005391148127271109,151.1,421459.5058,0.0046326935804104075,0.0026420079260238705,0.007968127490040056,58.43409952673331,96.22641509433984,XMRUSDT,304675.4878,2011.216,1697724000000,1251,0.005132320885923039,2783.221,1.1211121709741165,2482.55355
1.1248817031879135,148.15440100464374,0.6785221502585306,152.49559899535623,151.1,1697731199999,2023-10-19 20:30:00,0,152.4,1.0006622516556292,-0.004621995682835788,151.0,0.9914698162729658,0.20216773873653437,0.03612062924548999,151.9,260915.8191,-0.0046113306982873414,0.0006622516556291647,0.0019893899204241894,52.85392279250519,77.19298245614021,XMRUSDT,110531.3802,727.922,1697727600000,784,0.00522862675192543,1720.036,0.6850496558006193,2510.81945
1.1016758672459204,148.19772059977458,0.5772858358652639,152.53227940022543,150.7,1697734799999,2023-10-19 21:30:00,0,151.4,1.00066401062417,-0.0026507636462441415,150.6,0.9953764861294583,0.1700183414911578,0.06290017169462356,151.1,300668.0832,-0.002647253474520217,-0.001986754966887494,-0.005936675461741481,49.920292674235135,67.3076923076921,XMRUSDT,113316.7561,750.014,1697731200000,1115,0.005206429980528923,1990.971,0.7896074094887922,2521.4695
1.0801275910140677,148.227895459501,0.480297663278678,152.54210454049903,150.3,1697738399999,2023-10-19 22:30:00,1,150.7,1.0026684456304202,-0.0026578088735208344,149.9,0.9973457199734573,0.11098370443005479,0.0725168782417098,150.7,188835.9793,-0.002654280026542666,-0.003976143141153021,-0.003976143141153021,47.104655778019776,57.14285714285731,XMRUSDT,88639.7462,589.72,1697734800000,1161,0.0052473390368079674,1256.538,0.4986939495271104,2519.6576
1.0744041916559202,148.2412215422867,0.6129668173937534,152.5787784577133,150.9,1697741999999,2023-10-19 23:30:00,1,151.3,1.0039920159680638,0.003984069014874292,150.3,0.9973562458691342,0.11132997220917673,0.08027949703520319,150.3,286289.2946,0.003992015968063756,0.0013271400132714994,-0.001323626737260053,51.52161705733856,44.4444444444448,XMRUSDT,220714.464,1461.741,1697738400000,825,0.00527029882867633,1896.306,0.7454317097501023,2543.90305
1.0833753208233536,148.2765560939528,0.8280046248947919,152.77344390604722,152.0,1697745599999,2023-10-20 00:30:00,0,152.1,1.0066225165562914,0.007263155072473156,151.0,0.9993425378040763,0.1980818347459774,0.10383996457735804,151.0,220240.6428,0.0072895957587806315,0.010638297872340496,0.0013175230566533358,58.38288301458304,83.99999999999977,XMRUSDT,174870.3377,1153.31,1697742000000,772,0.005368827637863211,1452.532,0.5677785630300453,2558.272
1.063134226478829,148.334126541602,0.7174989115380863,152.88587345839804,151.6,1697749199999,2023-10-20 01:30:00,1,152.3,1.0006600660066005,-0.0026350476380051138,151.5,0.995403808273145,0.2318836434600371,0.12944870035389386,152.0,226735.7022,-0.0026315789473684292,0.011340893929286056,0.0033090668431501324,55.316925365778964,67.99999999999955,XMRUSDT,121895.3945,802.096,1697745600000,696,0.005419691816878113,1492.639,0.5916298103397588,2522.9273000000003
