close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
133.03,1742414399999,2025-03-20T00:30:00,134.33,131.35,132.95,33788382.27885,SOLUSDT,16395729.23093,123347.281,1742410800000,179605,254270.653
133.93,1742417999999,2025-03-20T01:30:00,134.45,133.0,133.03,17887692.29346,SOLUSDT,9510559.47563,71108.307,1742414400000,77358,133734.191
133.7,1742421599999,2025-03-20T02:30:00,134.57,133.16,133.93,13559231.00405,SOLUSDT,6605296.17118,49310.728,1742418000000,49385,101258.706
134.66,1742425199999,2025-03-20T03:30:00,134.8,133.58,133.7,15136469.86693,SOLUSDT,8156875.60796,60729.825,1742421600000,56299,112721.454
135.33,1742428799999,2025-03-20T04:30:00,136.08,134.35,134.66,17948091.96902,SOLUSDT,10937958.87905,80837.578,1742425200000,65204,132692.186
133.42,1742432399999,2025-03-20T05:30:00,136.12,133.41,135.33,30615925.31993,SOLUSDT,12620384.78776,93689.932,1742428800000,92301,227338.245
133.53,1742435999999,2025-03-20T06:30:00,133.95,132.82,133.41,14524314.10542,SOLUSDT,6939319.23633,52039.436,1742432400000,53846,108947.938
134.1,1742439599999,2025-03-20T07:30:00,134.31,133.23,133.54,9050357.22616,SOLUSDT,4414596.8012,33015.284,1742436000000,37695,67685.599
133.91,1742443199999,2025-03-20T08:30:00,134.33,133.7,134.1,7549090.98432,SOLUSDT,2682983.4563,20018.339,1742439600000,27161,56328.761
133.08,1742446799999,2025-03-20T09:30:00,134.05,132.76,133.92,8868536.8839,SOLUSDT,3223237.17058,24184.696,1742443200000,32643,66537.188
133.93,1742450399999,2025-03-20T10:30:00,133.96,133.01,133.08,8200935.43725,SOLUSDT,3668425.15013,27497.912,1742446800000,30187,61486.318
134.8,1742453999999,2025-03-20T11:30:00,134.96,133.81,133.93,11379119.60496,SOLUSDT,5857582.87766,43623.625,1742450400000,36388,84758.422
134.01,1742457599999,2025-03-20T12:30:00,134.96,133.96,134.8,11515509.59037,SOLUSDT,4695859.41423,34936.936,1742454000000,36856,85709.164
134.25,1742461199999,2025-03-20T13:30:00,134.45,133.12,134.01,11503759.92429,SOLUSDT,5376230.50273,40153.916,1742457600000,46601,85950.543
133.47,1742464799999,2025-03-20T14:30:00,134.55,133.27,134.25,9476056.00104,SOLUSDT,4740503.87319,35396.881,1742461200000,36965,70772.977
130.44,1742468399999,2025-03-20T15:30:00,133.82,130.31,133.48,33862414.37548,SOLUSDT,14112134.82141,107313.451,1742464800000,119486,257393.891
130.65,1742471999999,2025-03-20T16:30:00,131.34,130.37,130.44,11241436.12831,SOLUSDT,6049864.5255,46216.205,1742468400000,49937,85878.491
130.95,1742475599999,2025-03-20T17:30:00,130.98,130.06,130.65,10398252.81195,SOLUSDT,5048289.41485,38657.416,1742472000000,37421,79647.993
130.69,1742479199999,2025-03-20T18:30:00,131.18,129.67,130.96,15479493.53846,SOLUSDT,7146981.2911,54765.207,1742475600000,61859,118646.589
131.78,1742482799999,2025-03-20T19:30:00,132.3,130.62,130.68,28865402.33719,SOLUSDT,16734290.8566,127278.746,1742479200000,92555,219591.909
128.91,1742486399999,2025-03-20T20:30:00,131.81,128.51,131.78,32981151.60006,SOLUSDT,14836435.16892,114471.278,1742482800000,141350,254494.066
127.04,1742489999999,2025-03-20T21:30:00,129.38,126.65,128.9,26766032.60472,SOLUSDT,11368363.79255,88797.623,1742486400000,106299,209080.515
127.76,1742493599999,2025-03-20T22:30:00,128.13,126.93,127.04,16005013.97674,SOLUSDT,9999992.50988,78407.828,1742490000000,55312,125495.795
127.25,1742497199999,2025-03-20T23:30:00,128.29,127.18,127.76,9193422.61532,SOLUSDT,5083428.72569,39776.206,1742493600000,37112,71947.06
127.94,1742500799999,2025-03-21T00:30:00,128.15,127.23,127.24,7971014.64909,SOLUSDT,4728273.67213,37021.808,1742497200000,32531,62420.644
128.05,1742504399999,2025-03-21T01:30:00,128.49,127.7,127.93,5904848.59335,SOLUSDT,3487836.16079,27222.416,1742500800000,23704,46089.351
127.6,1742507999999,2025-03-21T02:30:00,128.37,127.47,128.04,6515823.34493,SOLUSDT,2468191.35476,19305.267,1742504400000,23250,50973.56
127.43,1742511599999,2025-03-21T03:30:00,127.97,127.17,127.6,6489735.56333,SOLUSDT,3183760.58066,24931.245,1742508000000,27891,50829.743
127.6,1742515199999,2025-03-21T04:30:00,128.2,127.25,127.42,5786103.30407,SOLUSDT,2742398.85816,21458.777,1742511600000,26721,45283.224
128.3,1742518799999,2025-03-21T05:30:00,128.54,127.33,127.6,10487075.05991,SOLUSDT,5827732.40178,45497.075,1742515200000,40846,81874.498
128.98,1742522399999,2025-03-21T06:30:00,129.04,128.0,128.3,10946811.24193,SOLUSDT,5853178.79443,45521.135,1742518800000,32985,85159.379
128.39,1742525999999,2025-03-21T07:30:00,129.07,128.1,128.98,6787349.42802,SOLUSDT,3364998.62458,26173.77,1742522400000,28566,52796.811
127.94,1742529599999,2025-03-21T08:30:00,128.44,127.36,128.38,9000965.29219,SOLUSDT,3173672.28538,24827.042,1742526000000,31453,70393.039
128.44,1742533199999,2025-03-21T09:30:00,128.76,127.94,127.95,5464402.21294,SOLUSDT,2486960.19689,19353.495,1742529600000,24819,42523.788
128.28,1742536799999,2025-03-21T10:30:00,128.69,127.6,128.44,7946343.4835,SOLUSDT,3344665.50965,26123.385,1742533200000,31235,62079.435
128.12,1742540399999,2025-03-21T11:30:00,128.45,127.87,128.28,5229687.52843,SOLUSDT,2501548.34855,19513.577,1742536800000,26470,40800.14
128.07,1742543999999,2025-03-21T12:30:00,128.34,127.4,128.11,7935291.22072,SOLUSDT,3972168.34087,31043.407,1742540400000,30217,62029.862
128.39,1742547599999,2025-03-21T13:30:00,128.84,127.75,128.08,11380005.39104,SOLUSDT,5487570.75956,42770.034,1742544000000,40329,88715.494
127.63,1742551199999,2025-03-21T14:30:00,129.1,127.54,128.39,13652276.31407,SOLUSDT,6155710.70054,47970.266,1742547600000,47197,106408.149
126.62,1742554799999,2025-03-21T15:30:00,127.96,125.93,127.63,22995913.08757,SOLUSDT,8022815.28109,63293.577,1742551200000,68351,181425.889
126.39,1742558399999,2025-03-21T16:30:00,126.77,125.74,126.61,10394575.83475,SOLUSDT,5191881.24472,41127.267,1742554800000,37410,82349.787
125.86,1742561999999,2025-03-21T17:30:00,126.92,125.7,126.4,11818522.90627,SOLUSDT,5564461.32572,44043.201,1742558400000,47787,93609.408
127.21,1742565599999,2025-03-21T18:30:00,127.54,125.39,125.86,17344843.71244,SOLUSDT,9575704.19657,75700.655,1742562000000,72668,137204.298
127.08,1742569199999,2025-03-21T19:30:00,127.77,126.19,127.21,15292907.0676,SOLUSDT,8264744.99349,65062.174,1742565600000,64226,120429.432
125.98,1742572799999,2025-03-21T20:30:00,127.12,125.84,127.08,9468829.53087,SOLUSDT,4374413.57084,34608.102,1742569200000,41000,74917.968
126.7,1742576399999,2025-03-21T21:30:00,126.73,124.81,125.98,25112384.1182,SOLUSDT,11580531.24078,92175.691,1742572800000,70536,200046.553
126.89,1742579999999,2025-03-21T22:30:00,127.0,126.1,126.69,10014508.03895,SOLUSDT,4779562.18424,37769.812,1742576400000,34925,79144.479
127.3,1742583599999,2025-03-21T23:30:00,129.73,126.05,126.9,43255979.34536,SOLUSDT,23484157.56211,183207.632,1742580000000,114040,337271.371
128.24,1742587199999,2025-03-22T00:30:00,128.55,127.18,127.31,12653977.14678,SOLUSDT,7562784.75038,59067.66,1742583600000,55755,98848.249
128.48,1742590799999,2025-03-22T01:30:00,128.54,127.83,128.25,7125452.35582,SOLUSDT,4130683.31242,32236.884,1742587200000,33683,55612.287
129.2,1742594399999,2025-03-22T02:30:00,130.18,128.4,128.47,16177649.30763,SOLUSDT,8823821.64255,68195.063,1742590800000,50947,125040.912
128.03,1742597999999,2025-03-22T03:30:00,129.31,127.57,129.19,8985945.49821,SOLUSDT,3920810.98646,30557.388,1742594400000,40884,70024.993
128.48,1742601599999,2025-03-22T04:30:00,128.63,127.85,128.02,6633872.56406,SOLUSDT,3651800.60188,28469.055,1742598000000,28832,51716.127
128.68,1742605199999,2025-03-22T05:30:00,129.25,128.28,128.47,9839581.72566,SOLUSDT,4660626.8462,36169.789,1742601600000,40129,76364.157
128.04,1742608799999,2025-03-22T06:30:00,129.05,128.0,128.68,7669371.46666,SOLUSDT,2959989.47272,23012.767,1742605200000,30138,59651.17
128.09,1742612399999,2025-03-22T07:30:00,128.43,127.8,128.04,4203059.02506,SOLUSDT,1902478.96246,14849.959,1742608800000,21325,32810.582
128.88,1742615999999,2025-03-22T08:30:00,129.38,128.03,128.09,8007377.54049,SOLUSDT,4038604.42906,31361.1,1742612400000,27133,62185.092
129.34,1742619599999,2025-03-22T09:30:00,129.5,128.63,128.88,9616204.09664,SOLUSDT,4745944.72654,36732.093,1742616000000,28853,74424.167
129.09,1742623199999,2025-03-22T10:30:00,129.45,128.73,129.33,10158078.09722,SOLUSDT,5353718.66826,41473.176,1742619600000,19650,78706.207
129.22,1742626799999,2025-03-22T11:30:00,129.75,128.81,129.09,7277046.74823,SOLUSDT,3179294.65275,24585.381,1742623200000,27474,56272.589
128.82,1742630399999,2025-03-22T12:30:00,129.56,128.54,129.21,6037901.8164,SOLUSDT,2565639.77183,19861.369,1742626800000,23394,46739.985
129.41,1742633999999,2025-03-22T13:30:00,129.53,128.77,128.81,7016463.4089,SOLUSDT,3551576.84924,27494.058,1742630400000,24571,54332.346
130.71,1742637599999,2025-03-22T14:30:00,131.4,129.41,129.41,18053731.11673,SOLUSDT,9841194.21549,75391.042,1742634000000,56051,138241.941
131.27,1742641199999,2025-03-22T15:30:00,131.84,130.62,130.71,13243437.64299,SOLUSDT,6350154.85351,48383.806,1742637600000,46976,100906.569
130.34,1742644799999,2025-03-22T16:30:00,131.6,130.23,131.28,10460973.77783,SOLUSDT,4216415.61443,32249.461,1742641200000,38561,80013.495
130.1,1742648399999,2025-03-22T17:30:00,130.55,129.93,130.35,6342845.9535,SOLUSDT,2920549.75394,22425.505,1742644800000,32350,48710.182
129.54,1742651999999,2025-03-22T18:30:00,130.27,129.15,130.1,9943710.0094,SOLUSDT,4533076.40776,34957.478,1742648400000,35244,76700.555
128.87,1742655599999,2025-03-22T19:30:00,129.65,128.8,129.54,7300739.78105,SOLUSDT,3052802.8024,23614.608,1742652000000,28812,56486.633
129.25,1742659199999,2025-03-22T20:30:00,129.43,128.64,128.87,8831478.43428,SOLUSDT,5084214.19431,39426.896,1742655600000,33109,68509.344
129.23,1742662799999,2025-03-22T21:30:00,129.4,128.9,129.24,5122531.0044,SOLUSDT,2940085.7788,22758.189,1742659200000,25336,39654.457
129.42,1742666399999,2025-03-22T22:30:00,129.6,128.98,129.23,5662774.66484,SOLUSDT,3356076.14779,25953.529,1742662800000,27164,43795.557
129.75,1742669999999,2025-03-22T23:30:00,129.95,129.3,129.42,5015713.98891,SOLUSDT,2965169.5908,22873.624,1742666400000,20144,38693.334
129.97,1742673599999,2025-03-23T00:30:00,130.27,129.62,129.74,11990787.41126,SOLUSDT,5500297.94268,42331.831,1742670000000,24952,92268.589
129.12,1742677199999,2025-03-23T01:30:00,130.06,129.1,129.97,6857689.98275,SOLUSDT,3015661.79323,23265.473,1742673600000,24441,52936.212
128.55,1742680799999,2025-03-23T02:30:00,129.69,128.32,129.12,6311609.6102,SOLUSDT,2607938.92411,20226.819,1742677200000,25891,48953.276
128.74,1742684399999,2025-03-23T03:30:00,128.85,128.34,128.55,4377797.37138,SOLUSDT,2224077.18635,17286.844,1742680800000,21338,34031.165
128.51,1742687999999,2025-03-23T04:30:00,128.77,128.12,128.75,4720222.28159,SOLUSDT,2076349.06437,16179.442,1742684400000,23235,36780.592
128.75,1742691599999,2025-03-23T05:30:00,128.89,128.21,128.5,5332697.31692,SOLUSDT,2394688.3946,18616.952,1742688000000,25780,41468.41
129.24,1742695199999,2025-03-23T06:30:00,129.35,128.57,128.74,5238684.15031,SOLUSDT,2459261.64663,19060.595,1742691600000,24088,40604.795
129.98,1742698799999,2025-03-23T07:30:00,129.99,129.0,129.24,5797902.58514,SOLUSDT,3213059.64047,24790.148,1742695200000,23425,44736.934
130.85,1742702399999,2025-03-23T08:30:00,130.85,129.61,129.98,10594742.47012,SOLUSDT,4637922.87102,35609.978,1742698800000,29049,81410.017
129.98,1742705999999,2025-03-23T09:30:00,130.96,129.79,130.85,7077305.41123,SOLUSDT,2750777.92743,21115.132,1742702400000,29438,54322.041
130.42,1742709599999,2025-03-23T10:30:00,130.51,129.73,129.97,5099012.44232,SOLUSDT,2443207.40647,18778.265,1742706000000,22386,39199.816
130.62,1742713199999,2025-03-23T11:30:00,131.05,130.25,130.43,8611326.26684,SOLUSDT,4903102.9346,37502.628,1742709600000,23411,65877.357
131.15,1742716799999,2025-03-23T12:30:00,131.49,130.56,130.62,6990196.33117,SOLUSDT,3173944.87709,24216.146,1742713200000,23257,53339.596
131.06,1742720399999,2025-03-23T13:30:00,131.43,130.95,131.15,8792807.72156,SOLUSDT,4051270.25275,30889.149,1742716800000,24620,67045.229
131.34,1742723999999,2025-03-23T14:30:00,131.59,131.05,131.06,6633790.94228,SOLUSDT,2600044.25782,19790.469,1742720400000,24953,50493.671
132.38,1742727599999,2025-03-23T15:30:00,132.72,131.34,131.34,17970475.9293,SOLUSDT,8992479.99361,68042.572,1742724000000,43227,135961.577
133.1,1742731199999,2025-03-23T16:30:00,134.06,132.38,132.39,24238221.72798,SOLUSDT,12469654.50823,93549.839,1742727600000,70143,181842.197
133.26,1742734799999,2025-03-23T17:30:00,133.68,133.1,133.11,11990562.35712,SOLUSDT,6135198.84129,45996.969,1742731200000,36717,89896.233
133.6,1742738399999,2025-03-23T18:30:00,133.83,132.69,133.26,12020227.46697,SOLUSDT,5083338.99439,38126.689,1742734800000,38633,90179.467
132.33,1742741999999,2025-03-23T19:30:00,133.76,132.14,133.6,16777049.78554,SOLUSDT,7037182.07583,53005.654,1742738400000,51643,126339.894
132.51,1742745599999,2025-03-23T20:30:00,133.08,132.26,132.33,11858138.83879,SOLUSDT,6117305.50018,46093.157,1742742000000,48483,89364.645
131.97,1742749199999,2025-03-23T21:30:00,132.74,131.72,132.52,9551099.5154,SOLUSDT,4737703.19084,35816.908,1742745600000,44429,72234.735
131.26,1742752799999,2025-03-23T22:30:00,132.34,130.89,131.97,9991367.90177,SOLUSDT,4044579.55379,30715.732,1742749200000,37036,75904.594
130.79,1742756399999,2025-03-23T23:30:00,131.27,130.49,131.27,10984979.00931,SOLUSDT,5152705.36382,39375.515,1742752800000,32567,83942.918
130.55,1742759999999,2025-03-24T00:30:00,131.12,130.35,130.79,5897161.01685,SOLUSDT,3217125.66395,24607.769,1742756400000,24025,45113.043
130.65,1742763599999,2025-03-24T01:30:00,131.17,130.54,130.54,5918692.07008,SOLUSDT,3609265.27895,27575.397,1742760000000,23880,45218.794
131.11,1742767199999,2025-03-24T02:30:00,131.2,130.2,130.64,5452746.30357,SOLUSDT,3255101.53582,24904.897,1742763600000,21587,41729.201
131.4,1742770799999,2025-03-24T03:30:00,131.76,130.97,131.11,8380981.40345,SOLUSDT,4733994.1566,36035.511,1742767200000,34635,63800.448
132.84,1742774399999,2025-03-24T04:30:00,132.85,131.32,131.41,11008240.49246,SOLUSDT,7073580.3214,53616.25,1742770800000,41981,83460.374
134.73,1742777999999,2025-03-24T05:30:00,135.0,132.04,132.85,27401309.46031,SOLUSDT,14789611.64248,110358.123,1742774400000,102906,204380.441
132.98,1742781599999,2025-03-24T06:30:00,135.3,132.93,134.72,26800990.8392,SOLUSDT,13260742.77621,98829.755,1742778000000,117752,199800.577
134.94,1742785199999,2025-03-24T07:30:00,135.18,132.84,132.99,16916739.50231,SOLUSDT,10741466.44106,80201.879,1742781600000,57762,126277.158
138.16,1742788799999,2025-03-24T08:30:00,138.46,134.64,134.95,54118701.0024,SOLUSDT,28479819.31321,207909.479,1742785200000,182997,394903.752
139.17,1742792399999,2025-03-24T09:30:00,139.36,138.16,138.16,37237363.09518,SOLUSDT,19913295.29928,143489.649,1742788800000,105256,268279.005
138.04,1742795999999,2025-03-24T10:30:00,139.29,137.87,139.18,21306228.8594,SOLUSDT,8868744.05435,63949.783,1742792400000,70853,153665.028
137.94,1742799599999,2025-03-24T11:30:00,138.89,137.86,138.04,35663449.38172,SOLUSDT,14011413.95847,101285.903,1742796000000,83551,257837.461
138.88,1742803199999,2025-03-24T12:30:00,139.13,137.77,137.93,15866811.90297,SOLUSDT,7837229.58947,56614.341,1742799600000,62145,114651.561
140.27,1742806799999,2025-03-24T13:30:00,140.88,138.6,138.89,34895760.77881,SOLUSDT,20769846.20266,148535.66,1742803200000,106415,249517.933
139.89,1742810399999,2025-03-24T14:30:00,140.56,139.49,140.28,17289983.46109,SOLUSDT,7224226.56739,51622.714,1742806800000,57117,123556.218
141.8,1742813999999,2025-03-24T15:30:00,142.4,139.82,139.9,35057669.41922,SOLUSDT,20620880.03864,145818.082,1742810400000,95717,247844.697
143.41,1742817599999,2025-03-24T16:30:00,144.13,141.19,141.81,36779362.70783,SOLUSDT,20181092.76427,141517.619,1742814000000,106728,258096.716
143.17,1742821199999,2025-03-24T17:30:00,143.83,142.36,143.42,34133347.48004,SOLUSDT,16910128.67235,118137.899,1742817600000,111488,238582.371
144.49,1742824799999,2025-03-24T18:30:00,144.49,142.39,143.17,42285888.96507,SOLUSDT,20296914.97106,141441.773,1742821200000,136839,294852.0
142.45,1742828399999,2025-03-24T19:30:00,144.96,142.3,144.49,56893603.67059,SOLUSDT,24904719.76514,173318.466,1742824800000,173991,396272.686
143.25,1742831999999,2025-03-24T20:30:00,143.45,142.3,142.46,19143858.28779,SOLUSDT,10023988.24502,70125.181,1742828400000,87090,133933.518
142.09,1742835599999,2025-03-24T21:30:00,143.44,141.75,143.24,19994165.65496,SOLUSDT,8211725.48468,57600.258,1742832000000,79457,140268.335
142.41,1742839199999,2025-03-24T22:30:00,142.85,141.97,142.09,13134442.70925,SOLUSDT,6513722.55113,45752.654,1742835600000,56243,92260.894
142.23,1742842799999,2025-03-24T23:30:00,142.73,141.29,142.41,15502623.83297,SOLUSDT,7861702.05805,55293.99,1742839200000,60905,109068.552
142.77,1742846399999,2025-03-25T00:30:00,142.92,141.8,142.22,14458268.26921,SOLUSDT,8084972.28181,56773.102,1742842800000,53067,101533.412
141.84,1742849999999,2025-03-25T01:30:00,143.64,141.79,142.76,17515923.58657,SOLUSDT,8353307.18937,58500.994,1742846400000,62284,122771.146
141.37,1742853599999,2025-03-25T02:30:00,142.63,141.35,141.84,12875958.71556,SOLUSDT,6856410.29496,48289.42,1742850000000,44008,90708.265
140.36,1742857199999,2025-03-25T03:30:00,141.62,140.12,141.37,14840262.10469,SOLUSDT,6058833.43729,43049.13,1742853600000,46370,105429.216
141.01,1742860799999,2025-03-25T04:30:00,141.17,139.64,140.36,18167997.84225,SOLUSDT,9009550.4034,64254.858,1742857200000,53663,129640.703
142.13,1742864399999,2025-03-25T05:30:00,142.29,140.5,141.01,16178303.9165,SOLUSDT,10214634.88482,72118.959,1742860800000,59673,114246.829
140.2,1742867999999,2025-03-25T06:30:00,142.12,139.64,142.12,18761597.5825,SOLUSDT,8408879.08732,59895.852,1742864400000,80898,133557.676
139.65,1742871599999,2025-03-25T07:30:00,140.31,139.29,140.2,16585839.0078,SOLUSDT,7757477.54989,55477.162,1742868000000,64624,118669.079
138.57,1742875199999,2025-03-25T08:30:00,140.09,138.2,139.66,21049801.35822,SOLUSDT,7725154.99627,55579.74,1742871600000,75132,151482.726
139.1,1742878799999,2025-03-25T09:30:00,139.55,138.17,138.57,13192149.71825,SOLUSDT,7059748.46635,50836.993,1742875200000,53711,95009.507
139.59,1742882399999,2025-03-25T10:30:00,139.95,138.74,139.09,9173733.96223,SOLUSDT,5327929.32024,38210.614,1742878800000,43627,65789.633
139.74,1742885999999,2025-03-25T11:30:00,140.21,139.37,139.59,10880567.70182,SOLUSDT,5544283.31604,39675.347,1742882400000,42171,77872.003
139.46,1742889599999,2025-03-25T12:30:00,140.35,139.23,139.75,8543333.68596,SOLUSDT,3800821.4369,27186.79,1742886000000,39214,61134.161
140.29,1742893199999,2025-03-25T13:30:00,140.55,139.43,139.46,9086350.04273,SOLUSDT,4655871.77444,33207.034,1742889600000,36045,64809.45
142.85,1742896799999,2025-03-25T14:30:00,143.43,139.88,140.28,23080448.60546,SOLUSDT,13267949.7208,93497.779,1742893200000,84637,162626.749
142.45,1742900399999,2025-03-25T15:30:00,143.19,141.67,142.85,17408299.81301,SOLUSDT,7813726.06468,54847.373,1742896800000,69643,122201.806
142.15,1742903999999,2025-03-25T16:30:00,142.92,141.44,142.45,15927388.12092,SOLUSDT,6559337.90522,46122.854,1742900400000,63612,112017.951
142.13,1742907599999,2025-03-25T17:30:00,142.87,141.06,142.14,24249739.07212,SOLUSDT,9681563.88874,68204.746,1742904000000,83404,170839.053
144.59,1742911199999,2025-03-25T18:30:00,146.7,142.04,142.13,79239207.28085,SOLUSDT,44336767.71495,306654.512,1742907600000,227877,547798.572
146.36,1742914799999,2025-03-25T19:30:00,147.48,143.84,144.59,56548572.52343,SOLUSDT,30262009.28366,206814.435,1742911200000,195808,386600.678
145.28,1742918399999,2025-03-25T20:30:00,146.56,144.4,146.35,33873944.85601,SOLUSDT,15067554.86178,103557.615,1742914800000,120828,232903.733
144.37,1742921999999,2025-03-25T21:30:00,146.25,143.61,145.28,24937673.88886,SOLUSDT,10589811.05621,73133.361,1742918400000,105995,172279.696
144.96,1742925599999,2025-03-25T22:30:00,145.68,144.38,144.38,18577254.0208,SOLUSDT,8103280.66167,55863.122,1742922000000,70805,128087.948
145.12,1742929199999,2025-03-25T23:30:00,145.82,144.56,144.96,14937501.56949,SOLUSDT,6001076.57658,41336.238,1742925600000,66289,102905.054
145.03,1742932799999,2025-03-26T00:30:00,145.86,144.58,145.13,11993356.95832,SOLUSDT,5874186.37012,40464.166,1742929200000,61091,82612.789
144.55,1742936399999,2025-03-26T01:30:00,146.09,144.5,145.02,17596332.37181,SOLUSDT,8819444.27001,60636.617,1742932800000,68846,121037.485
143.69,1742939999999,2025-03-26T02:30:00,145.27,143.58,144.55,13966082.80692,SOLUSDT,6994875.69502,48383.745,1742936400000,46518,96656.6
143.42,1742943599999,2025-03-26T03:30:00,144.44,142.48,143.69,20259593.88028,SOLUSDT,9898703.11038,69065.404,1742940000000,61849,141377.452
143.64,1742947199999,2025-03-26T04:30:00,144.11,143.29,143.41,9691832.20107,SOLUSDT,5107695.90778,35543.156,1742943600000,43546,67442.04
144.16,1742950799999,2025-03-26T05:30:00,144.63,143.11,143.64,11805605.39117,SOLUSDT,6451365.34344,44821.36,1742947200000,48322,82070.048
144.09,1742954399999,2025-03-26T06:30:00,144.48,143.69,144.17,11688028.15777,SOLUSDT,6157726.88666,42721.754,1742950800000,46862,81096.382
142.64,1742957999999,2025-03-26T07:30:00,144.1,142.52,144.09,14003243.30745,SOLUSDT,6909171.63868,48313.441,1742954400000,58881,97875.528
141.84,1742961599999,2025-03-26T08:30:00,143.07,141.5,142.64,15454388.74174,SOLUSDT,7065950.35368,49692.845,1742958000000,54963,108719.408
142.38,1742965199999,2025-03-26T09:30:00,142.59,141.64,141.84,12811781.0291,SOLUSDT,8237717.56379,57925.602,1742961600000,38220,90109.653
142.94,1742968799999,2025-03-26T10:30:00,143.42,141.88,142.37,9363604.44381,SOLUSDT,5224589.35643,36638.255,1742965200000,37428,65672.87
144.03,1742972399999,2025-03-26T11:30:00,144.25,142.58,142.95,11259138.31921,SOLUSDT,6684579.79731,46556.411,1742968800000,41348,78418.702
144.5,1742975999999,2025-03-26T12:30:00,144.89,143.62,144.03,20339294.66895,SOLUSDT,11496807.22211,79657.592,1742972400000,59556,140970.384
144.39,1742979599999,2025-03-26T13:30:00,145.05,143.91,144.5,15799483.62083,SOLUSDT,8298474.54931,57433.657,1742976000000,48582,109378.511
144.34,1742983199999,2025-03-26T14:30:00,144.92,143.77,144.39,11624598.46592,SOLUSDT,5509061.75513,38174.838,1742979600000,47315,80574.042
144.85,1742986799999,2025-03-26T15:30:00,145.35,144.0,144.33,12970389.30306,SOLUSDT,6802282.20729,46974.122,1742983200000,51880,89583.377
144.61,1742990399999,2025-03-26T16:30:00,145.49,144.42,144.85,10502022.36953,SOLUSDT,4521645.50767,31183.788,1742986800000,42989,72447.721
144.94,1742993999999,2025-03-26T17:30:00,145.07,143.64,144.61,13185885.30165,SOLUSDT,5385495.33142,37302.022,1742990400000,56569,91386.259
141.25,1742997599999,2025-03-26T18:30:00,144.94,141.22,144.94,40862962.64488,SOLUSDT,15822958.75936,110673.164,1742994000000,119259,285848.123
140.03,1743001199999,2025-03-26T19:30:00,142.04,139.0,141.25,65188168.89225,SOLUSDT,27200986.10692,193960.068,1742997600000,194106,464994.443
139.34,1743004799999,2025-03-26T20:30:00,140.46,139.04,140.04,26562780.81476,SOLUSDT,12648941.26399,90584.538,1743001200000,92501,190263.176
139.4,1743008399999,2025-03-26T21:30:00,140.21,138.94,139.33,23485975.08456,SOLUSDT,8130775.01291,58268.47,1743004800000,63989,168346.176
137.94,1743011999999,2025-03-26T22:30:00,139.56,137.87,139.39,19966002.34178,SOLUSDT,8536431.41801,61635.914,1743008400000,78240,144130.141
137.39,1743015599999,2025-03-26T23:30:00,138.73,137.17,137.94,13623798.86966,SOLUSDT,5732406.01134,41539.009,1743012000000,63388,98765.602
137.45,1743019199999,2025-03-27T00:30:00,138.28,136.23,137.38,24836449.78004,SOLUSDT,12681814.28461,92355.833,1743015600000,96331,180997.696
137.97,1743022799999,2025-03-27T01:30:00,138.51,137.25,137.45,15438459.51388,SOLUSDT,9045431.59073,65525.762,1743019200000,58483,111839.277
137.43,1743026399999,2025-03-27T02:30:00,138.14,136.26,137.97,13098626.20994,SOLUSDT,6249124.94012,45475.867,1743022800000,45875,95343.782
136.84,1743029999999,2025-03-27T03:30:00,137.43,136.2,137.43,11633960.56214,SOLUSDT,6236617.14317,45639.193,1743026400000,55117,85140.571
137.34,1743033599999,2025-03-27T04:30:00,137.41,135.89,136.85,11684616.05311,SOLUSDT,5142189.63273,37614.778,1743030000000,49529,85551.415
137.97,1743037199999,2025-03-27T05:30:00,138.05,136.82,137.35,15490498.25259,SOLUSDT,9414311.74312,68419.791,1743033600000,59151,112626.437
138.45,1743040799999,2025-03-27T06:30:00,138.57,137.77,137.96,12148508.90508,SOLUSDT,6889019.44055,49840.109,1743037200000,50839,87897.523
139.43,1743044399999,2025-03-27T07:30:00,140.22,138.34,138.46,17331212.70982,SOLUSDT,10216510.71267,73328.4,1743040800000,60558,124361.077
139.91,1743047999999,2025-03-27T08:30:00,139.98,138.73,139.43,14071750.22698,SOLUSDT,8371545.9513,60072.985,1743044400000,47464,101004.163
139.53,1743051599999,2025-03-27T09:30:00,140.07,138.87,139.91,10092737.40746,SOLUSDT,5818478.25055,41759.37,1743048000000,39962,72436.142
138.58,1743055199999,2025-03-27T10:30:00,139.55,138.39,139.52,10593388.42083,SOLUSDT,5315624.13423,38257.145,1743051600000,44255,76244.695
138.44,1743058799999,2025-03-27T11:30:00,139.15,137.91,138.58,11726853.15296,SOLUSDT,6208558.54721,44768.25,1743055200000,45274,84575.993
138.88,1743062399999,2025-03-27T12:30:00,139.45,138.02,138.44,11720872.94381,SOLUSDT,6703631.00818,48316.307,1743058800000,50904,84480.699
138.36,1743065999999,2025-03-27T13:30:00,139.29,138.04,138.88,22020241.26425,SOLUSDT,10807471.16426,77985.288,1743062400000,67656,158841.583
138.22,1743069599999,2025-03-27T14:30:00,138.62,137.5,138.36,16407749.26797,SOLUSDT,7216739.57329,52272.23,1743066000000,66465,118884.639
