atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.016384530841416483,1.6228904795105523,0.5991314460407947,1.6481095204894476,1.638,1744351199999,2025-04-11 10:30:00,0,1.644,1.0012224938875305,-0.0036563112031105433,1.636,0.9963503649635036,0.0023099160720021494,0.0017760077617049767,1.644,5012.67328,-0.0036496350364964014,0.0012224938875304847,0.0006108735491752171,50.63340837751319,46.666666666666536,BARUSDT,1649.37052,1005.78,1744347600000,233,0.0035767252262716076,3058.41,0.27090787634350255,11289.483499999953
0.017499921495601006,1.6222907722375985,0.18099566893631203,1.6483092277624019,1.627,1744354799999,2025-04-11 11:30:00,0,1.642,1.01055900621118,-0.006738157193976911,1.61,0.9908647990255787,0.0011438474289680034,0.001649575695157582,1.638,50909.43118,-0.006715506715506692,0.007430340557275539,-0.009135200974421331,44.779850382146044,32.692307692307615,BARUSDT,9100.45122,5581.31,1744351200000,700,0.0038874499915067533,31339.71,2.5664125793704717,12211.485499999955
0.016821355674486633,1.6218793554423976,0.230608412840652,1.6484206445576026,1.628,1744358399999,2025-04-11 12:30:00,0,1.63,1.003699136868064,0.0006144393434478053,1.622,0.9987730061349693,0.00029699766671642536,0.0013790600894693506,1.627,7941.93538,0.0006146281499692652,-0.014527845036319653,-0.008526187576126665,45.39784479124605,34.615384615384336,BARUSDT,5909.25027,3633.36,1744354800000,406,0.003890897714792361,4884.08,0.40202360088468586,12148.739499999954
0.016334115983451875,1.6204663519580087,0.12500834998483304,1.6487336480419914,1.624,1744361999999,2025-04-11 13:30:00,1,1.633,1.0006161429451634,-0.0024600258408622,1.623,0.9944886711573792,-0.0006889615221328249,0.0009654557671489156,1.628,7774.36331,-0.002457002457002311,-0.013365735115431265,-0.014563106796116387,43.30990086339344,26.923076923077037,BARUSDT,5813.88644,3573.41,1744358400000,444,0.003876958632288653,4778.24,0.44681614369065165,10693.973499999953
0.01623882198463388,1.6199031035398908,0.2102828173218242,1.6488968964601094,1.626,1744365599999,2025-04-11 14:30:00,1,1.637,1.002466091245376,0.0012307693861324449,1.622,0.9932803909590714,-0.0012940410971897798,0.0005135563942811766,1.623,16625.92019,0.0012315270935958633,-0.004286589099816385,-0.010948905109489093,44.679902913421024,30.769230769230475,BARUSDT,10397.06363,6386.57,1744362000000,503,0.003836775863352647,10214.02,0.9782312370726929,10441.314499999953
0.016721763271445738,1.6199031035398908,0.6586546476570906,1.6488968964601094,1.639,1744369199999,2025-04-11 15:30:00,0,1.641,1.0129789864029666,0.007963288636073786,1.618,0.9987812309567337,-0.0007163223471953195,0.0002675806459858773,1.626,17149.76535,0.00799507995079951,0.004904966278356904,0.0006105006105006083,52.68412163009657,55.769230769230795,BARUSDT,11188.90862,6861.31,1744365600000,633,0.0040593800853641,10525.04,1.0041377473311905,10481.669499999954
0.016813065894913902,1.620706029410608,0.5070952326291476,1.6488939705893917,1.635,1744372799999,2025-04-11 16:30:00,1,1.651,1.0012247397428047,-0.0024434954124758746,1.633,0.9903089036947305,-0.0005746187983712847,9.914075711444493e-05,1.637,15157.34873,-0.0024405125076265577,0.002452483139178341,0.0049170251997541214,50.273778545358766,48.076923076923066,BARUSDT,9465.68536,5760.65,1744369200000,587,0.0037265792372500246,9225.51,0.920655278715601,10020.590999999953
0.016683561188134348,1.6210718586254547,0.7003072590422059,1.6495281413745448,1.641,1744376399999,2025-04-11 17:30:00,0,1.645,1.006748466257669,0.0036630077587372417,1.63,0.9975683890577508,2.158334157220665e-05,8.362927400599728e-05,1.634,20099.43209,0.003669724770642313,0.003669724770642313,0.007985257985257954,53.69589332911142,67.39130434782616,BARUSDT,10656.92509,6500.29,1744372800000,704,0.0037737559494828692,12268.87,1.1812931026348494,10385.965999999953
0.016277592531839045,1.6214098623342235,0.5845657757707486,1.649790137665776,1.638,1744379999999,2025-04-11 18:30:00,0,1.645,1.0024479804161566,-0.0018298266770762272,1.634,0.9957446808510637,0.0002491310769516808,0.00011672963459513398,1.641,12251.0256,-0.001828153564899515,0.004907975460122671,0.008620689655172376,51.77721365008928,60.86956521739111,BARUSDT,5667.2203,3457.56,1744376400000,416,0.0038027054395640353,7471.75,0.7337606447096473,10182.816499999954
0.01575776449385055,1.6215039755770881,0.40633410770492123,1.649796024422912,1.633,1744383599999,2025-04-11 19:30:00,1,1.641,1.0006127450980393,-0.0030571714425496103,1.632,0.9951249238269347,2.5709717753619188e-05,9.852565122683103e-05,1.638,12370.87506,-0.0030525030525030417,-0.0036607687614399476,0.004305043050430557,48.65662301713036,50.0,BARUSDT,7258.41524,4432.72,1744380000000,483,0.0038712957571383844,7557.05,0.754953066745525,10009.959999999954
0.015489352744289798,1.6232309296452536,0.5628855534494189,1.6494690703547459,1.638,1744387199999,2025-04-11 20:30:00,0,1.642,1.0049079754601227,0.0030571714425495786,1.63,0.997563946406821,0.00024923190393466577,0.00012866690176839798,1.635,15208.13082,0.0030618493570115923,0.006760909649661917,-0.0006101281269067504,51.78598706270028,60.86956521739111,BARUSDT,6376.94309,3898.11,1744383600000,547,0.0037436625061523588,9301.08,0.9451995762948957,9840.334499999954
0.015382970405411955,1.623907814613118,0.5117259088625938,1.649492185386882,1.637,1744390799999,2025-04-11 21:30:00,1,1.645,1.0036787247087677,-0.0006106870418797168,1.631,0.9951367781155015,0.0003417437944877033,0.00017128228031225906,1.639,23846.06699,-0.0006105006105004973,0.0036787247087677333,0.0012232415902140303,51.11496865147862,58.69565217391308,BARUSDT,8846.41454,5397.69,1744387200000,694,0.003669391808511672,14572.42,1.4695485135948296,9916.256499999954
0.015427043947882529,1.6241878840842388,0.8254588460634337,1.6506121159157612,1.646,1744394399999,2025-04-11 22:30:00,0,1.652,1.0061124694376529,0.005482803865880174,1.636,0.9963680387409201,0.0011282788221913531,0.0003626815886880779,1.637,22369.50646,0.005497861942577842,0.008578431372548989,0.0030469226081657474,56.5693522442054,78.26086956521729,BARUSDT,9168.44271,5576.69,1744390800000,718,0.0038501659873013175,13610.83,1.3080703741232809,10405.273499999954
0.015182255094462348,1.6242288630691597,0.6055975378573409,1.65027113693084,1.64,1744397999999,2025-04-11 23:30:00,0,1.649,1.0018326206475259,-0.0036518604187710728,1.637,0.9945421467556094,0.0012530196123046178,0.000540749193411386,1.645,8823.64139,-0.0036452004860267895,0.004901960784313708,0.0012210012210012167,52.37390593470207,71.42857142857127,BARUSDT,5308.31215,3230.96,1744394400000,466,0.0036515541391479644,5371.16,0.5992865901486097,8962.589999999953
0.014669236873429322,1.6242051564053144,0.5369798196839495,1.6498948435946854,1.638,1744401599999,2025-04-12 00:30:00,1,1.643,1.001834862385321,-0.0012202564052293744,1.635,0.9969567863664028,0.0011769274152448883,0.0006679848377780864,1.64,25241.91214,-0.0012195121951219523,0.008620689655172376,0.0030618493570115923,51.015704213614754,66.66666666666649,BARUSDT,13964.70965,8506.37,1744398000000,519,0.003658666872596623,15384.35,1.6149385979861777,9526.275499999954
0.014121434239612951,1.6242904472696125,0.6446809190878627,1.6502095527303873,1.641,1744405199999,2025-04-12 01:30:00,1,1.643,1.0030562347188265,0.0018298266770761572,1.636,0.9987827145465612,0.0013432149826166917,0.0008030308667458074,1.637,7502.52962,0.001831501831501825,0.006748466257668895,0.001831501831501825,52.985220857694294,67.64705882352953,BARUSDT,5303.91324,3231.42,1744401600000,408,0.0036155961713780454,4571.77,0.4746654307301964,9631.562999999953
0.013541331793926314,1.6242600610825189,0.718559305993337,1.6503399389174807,1.643,1744408799999,2025-04-12 02:30:00,0,1.644,1.003052503052503,0.0012180269471772254,1.638,0.9993917274939174,0.0016177341310408266,0.0009659715196048114,1.64,12342.26012,0.0012187690432663434,0.00674019607843146,0.0036652412950519686,54.304302043179256,73.52941176470604,BARUSDT,6208.38437,3780.75,1744405200000,334,0.0035603096557191515,7520.51,0.7739249835577858,9717.362999999954
0.013074093808645871,1.6242756041931643,0.6083222783427523,1.6501243958068357,1.64,1744412399999,2025-04-12 03:30:00,1,1.643,1.0024449877750612,-0.0018275972190240914,1.636,0.9981740718198416,0.0015750612800220498,0.0010877894716882592,1.643,4687.10474,-0.0018259281801583649,-0.0018259281801583649,-0.0036452004860267895,51.949811014348676,64.70588235294095,BARUSDT,2243.21694,1367.45,1744408800000,261,0.0035845036895186607,2858.4,0.3005996692078592,9508.992499999953
0.012711658536599738,1.6246947967388519,0.7468339313138965,1.649205203261148,1.643,1744415999999,2025-04-12 04:30:00,0,1.646,1.003052503052503,0.0018275972190240858,1.638,0.9981773997569867,0.0017629949576567494,0.0012228305688819572,1.641,6581.3337,0.0018292682926830395,0.0006090133982947776,0.0018292682926830395,54.09331087189221,73.52941176470604,BARUSDT,4813.66766,2930.27,1744412400000,277,0.0035076887024064114,4006.51,0.4289042527305466,9341.268999999953
0.012303682926842622,1.62482335577166,0.6753412692205276,1.6487766442283405,1.641,1744419599999,2025-04-12 05:30:00,0,1.647,1.000609756097561,-0.0012180269471771506,1.64,0.9963570127504554,0.0017306011728102089,0.0013243846896676076,1.643,3843.54006,-0.001217285453438799,0.0024434941967013124,0.001831501831501825,52.41460690675359,50.000000000000504,BARUSDT,1914.99519,1164.88,1744416000000,233,0.003476587897546065,2339.17,0.25867350278847373,9042.943999999954
0.011924848432068142,1.6248454172512257,0.5895491349009763,1.6488545827487746,1.639,1744423199999,2025-04-12 06:30:00,1,1.644,1.0012217470983507,-0.0012195123462612543,1.637,0.9969586374695865,0.0015259553166164785,0.001364698815057382,1.641,3779.41627,-0.0012187690432663434,-0.0018270401948842219,-0.0012187690432663434,50.71952603861253,40.90909090909141,BARUSDT,1938.75777,1181.44,1744419600000,264,0.00338660971314098,2304.27,0.2558811056277599,9005.236999999954
0.01178735925834899,1.6262609698845245,0.7348751362387885,1.6490390301154756,1.643,1744426799999,2025-04-12 07:30:00,1,1.647,1.003665241295052,0.002437539293438351,1.637,0.9975713418336369,0.0016673187590103833,0.0014252228038479824,1.639,3559.51796,0.0024405125076265577,0.0006090133982947776,0.0,53.9286307483026,59.0909090909096,BARUSDT,2008.0692,1222.09,1744423200000,252,0.00302343949189959,2166.83,0.2871269193926337,7546.592999999953
0.01151683359703835,1.6274214487982535,0.8757195296778659,1.6497785512017462,1.647,1744430399999,2025-04-12 08:30:00,1,1.649,1.0036563071297988,0.002431612140372178,1.641,0.9987871437234688,0.002078161128304723,0.0015558104687393305,1.643,4545.16953,0.002434570906877598,-0.0006067961165048263,0.004268292682926944,56.94781029348585,77.27272727272778,BARUSDT,2107.34365,1280.8,1744426800000,318,0.0030545423435580075,2762.12,0.37122798953564473,7440.494999999954
0.011979916911535613,1.629965162774807,0.9628300796233804,1.6497348372251925,1.649,1744433999999,2025-04-12 09:30:00,1,1.665,1.0012143290831816,0.0012135923819586794,1.647,0.9903903903903903,0.002535907587115638,0.001751829892414592,1.647,16183.46567,0.0012143290831816422,0.0030413625304137604,0.0036518563603165077,58.4152054087963,54.285714285714434,BARUSDT,11181.42977,6750.27,1744430400000,549,0.0029714261041454003,9773.75,1.270924085180106,7690.270499999955
0.012909922846425935,1.6316818232161574,1.1662711344093322,1.6508181767838428,1.654,1744437599999,2025-04-12 10:30:00,0,1.673,1.0036407766990292,0.0030275530240377107,1.648,0.9886431560071727,0.003264502019664439,0.0020543643178645614,1.649,27301.15406,0.003032140691328067,0.009768009768009733,0.007921998781230899,61.91048527568282,54.761904761904496,BARUSDT,10402.48161,6259.91,1744434000000,706,0.0030131557199159754,16439.38,2.0545273887015725,8001.538499999953
0.012630642643109804,1.6310090943518762,1.045905878195222,1.652990905648124,1.654,1744441199999,2025-04-12 11:30:00,0,1.663,1.0,0.0,1.654,0.9945880938063739,0.0037981358113232666,0.0024031186165563026,1.654,9213.05963,0.0,0.01659496004917016,0.009151921903599591,61.91048527568282,49.99999999999971,BARUSDT,4466.17511,2693.93,1744437600000,378,0.0025080351418255197,5559.44,0.7170456137893549,7753.258499999953
0.012299882454316248,1.6314126153122273,0.9396126827175425,1.6543873846877724,1.653,1744444799999,2025-04-12 12:30:00,1,1.661,1.0,-0.0006047777626124197,1.653,0.9951836243226971,0.004093169285570797,0.0027411287503592017,1.655,6082.47332,-0.0006045949214026347,0.01535626535626533,0.0060864272671941055,60.726556938470424,47.36842105263158,BARUSDT,2915.67779,1760.59,1744441200000,292,0.0024286175513316037,3673.5,0.4913948711939501,7475.657999999954
0.011921319421865096,1.6308707196226089,0.9832040473049503,1.6564292803773908,1.656,1744448399999,2025-04-12 13:30:00,0,1.657,1.0036363636363637,0.0018132371241807218,1.65,0.9993964996982497,0.004516991303450624,0.0030963012609774862,1.654,7457.12357,0.001814882032667775,0.019704433497536922,0.005464480874316946,63.0117898091405,55.26315789473655,BARUSDT,5551.15657,3354.37,1744444800000,299,0.002337226404005505,4507.3,0.6359434839496375,7087.579499999953
0.012069796606017591,1.631191417611109,0.8601440832770363,1.6577085823888904,1.654,1744451999999,2025-04-12 14:30:00,1,1.664,1.0024242424242424,-0.0012084593615683834,1.65,0.9939903846153846,0.004638025747049301,0.0034046461581918493,1.656,15438.99344,-0.0012077294685990392,0.017220172201722006,0.003032140691328067,60.4849805766412,48.6486486486485,BARUSDT,8118.23817,4904.12,1744448400000,440,0.0023092186446669587,9327.78,1.2990647710755263,7180.380999999955
0.011993382562730612,1.6325248324308401,0.8977004480053573,1.6586751675691598,1.656,1744455599999,2025-04-12 15:30:00,0,1.66,1.0042449969678593,0.001208459361568327,1.649,0.9975903614457832,0.004839542467851121,0.0036916254201237036,1.654,5277.27477,0.0012091898428052694,0.010372178157413092,0.0012091898428052694,62.120802745607946,54.05405405405389,BARUSDT,3038.11644,1835.11,1744452000000,331,0.002156692971289928,3188.3,0.4579612000585787,6961.943499999953
0.011922426665392722,1.6330670475428983,0.8875263979921525,1.6600329524571016,1.657,1744459199999,2025-04-12 16:30:00,1,1.663,1.0030266343825667,0.0006036824813580237,1.652,0.9963920625375827,0.00502204653722127,0.003957709643543217,1.656,10967.31617,0.0006038647342996306,0.013455657492354778,0.0018137847642081262,62.94675478167261,56.756756756756886,BARUSDT,5084.94828,3063.23,1744455600000,545,0.0020840728193434557,6612.5,0.9685076465234962,6827.514499999954
0.01178511047500753,1.633876474417959,0.9120223225489691,1.6614235255820407,1.659,1744462799999,2025-04-12 17:30:00,1,1.66,1.0054545454545456,0.001206272763881596,1.65,0.9993975903614458,0.005267346915933446,0.004219637098021263,1.657,17746.66698,0.001207000603500319,0.010968921389396646,0.003629764065335772,64.60887747136823,61.111111111111114,BARUSDT,9512.72575,5742.08,1744459200000,730,0.0020691399702550406,10719.14,1.6155812403007535,6634.850499999954
0.012157602583935572,1.632215669836929,1.1090086184180086,1.665384330163071,1.669,1744466399999,2025-04-12 18:30:00,1,1.673,1.0078502415458939,0.006009633471390575,1.656,0.9976090854751942,0.006197227874572331,0.004615155253331477,1.66,23301.83165,0.006027727546714878,0.01892551892551908,0.007850241545893866,71.494205877469,88.88888888888889,BARUSDT,13796.41515,8308.77,1744462800000,573,0.002135943529670589,14023.24,2.107024431479019,6655.470999999952
0.012574916685083032,1.6316815772772344,1.053072969973462,1.6690184227227656,1.671,1744469999999,2025-04-12 19:30:00,1,1.673,1.0096676737160122,0.001197604933558589,1.655,0.9988045427375971,0.007014687567242772,0.005095061716113736,1.67,38871.57528,0.0011983223487117556,0.0232700551132885,0.010278113663845234,72.64064463845604,94.44444444444444,BARUSDT,14121.53309,8460.92,1744466400000,880,0.0018761069245632105,23326.99,3.088333021657879,7553.262499999953
0.012676708350434246,1.6317316257514538,1.0350572904097801,1.6725683742485462,1.674,1744473599999,2025-04-12 20:30:00,0,1.678,1.0060096153846154,0.0017937224540269007,1.664,0.9976162097735399,0.007814524220278063,0.005638954216946601,1.671,19345.5197,0.0017953321364452268,0.0219780219780219,0.010869565217391353,74.30967146597182,90.24390243902437,BARUSDT,7480.3129,4470.28,1744470000000,774,0.0018137776602991018,11565.92,1.5709568464704466,7362.340999999952
0.012771229182546086,1.6329830316289689,0.7405391823163964,1.673516968371031,1.663,1744477199999,2025-04-12 21:30:00,1,1.675,1.0012040939193256,-0.006592771856492886,1.661,0.9928358208955224,0.007474629584106163,0.006006089290378514,1.674,10079.52503,-0.006571087216248439,0.01588271227855831,0.0036210018105009567,59.88431223689021,59.45945945945964,BARUSDT,4863.19976,2916.92,1744473600000,389,0.002485601519447375,6041.59,0.8124968396273663,7435.831999999953
0.014073284240935662,1.6327917056849963,0.9975563481226497,1.6771082943150035,1.677,1744480799999,2025-04-12 22:30:00,0,1.681,1.0163636363636364,0.008383282630281189,1.65,0.9976204640095181,0.008239958520619872,0.006452863136426786,1.661,57802.66783,0.008418520745640423,0.01883353584447156,0.010849909584086825,68.31487789079145,88.23529411764706,BARUSDT,38288.02323,22925.36,1744477200000,958,0.003026832875276343,34668.8,3.942662132808421,8793.246499999954
0.014068049652297401,1.6344820686693418,0.8084040958624472,1.6784179313306582,1.67,1744484399999,2025-04-12 23:30:00,0,1.683,1.0005991611743559,-0.004182856412408161,1.669,0.9922756981580511,0.00818726798916325,0.00679974410697408,1.677,13148.3662,-0.004174120453190322,0.018292682926829285,0.0005991611743558778,61.37016276845092,62.857142857142655,BARUSDT,6962.10567,4159.02,1744480800000,449,0.0031852921474607126,7853.45,0.8684563605503041,9042.998999999954
0.013777474677133302,1.6361346564762012,0.7172867932519392,1.6791653435237985,1.667,1744487999999,2025-04-13 00:30:00,0,1.675,1.0012012012012013,-0.0017980226600067255,1.665,0.9952238805970149,0.007813367795125759,0.0070024688446044155,1.669,9134.53762,-0.001796407185628679,0.017704517704517864,-0.002393776181927043,58.61979159752015,52.94117647058823,BARUSDT,3232.36979,1934.79,1744484400000,410,0.0032329182982312925,5473.35,0.600388906031491,9116.340999999953
0.01372194077162379,1.6385423280176625,0.6051580806466677,1.6789576719823374,1.663,1744491599999,2025-04-13 01:30:00,1,1.673,1.0018072289156628,-0.0024024035578662896,1.66,0.9940227136879857,0.00711229650013756,0.007024434375711045,1.667,32314.78872,-0.002399520095980767,0.013406459475929333,-0.006571087216248439,55.075603853182294,41.1764705882353,BARUSDT,10080.70834,6044.98,1744488000000,496,0.003280876203930084,19369.11,1.9431605930995357,9967.837999999954
0.013384659287936368,1.6418363747589881,0.661523244211979,1.6783636252410117,1.666,1744495199999,2025-04-13 02:30:00,0,1.668,1.0042194092827004,0.001802343533860248,1.659,0.9988009592326139,0.0067212885453731275,0.006963805209643462,1.665,10017.45485,0.0018039687312085828,0.013998782714546465,0.0018039687312085828,57.1672781931533,49.99999999999967,BARUSDT,4188.8864,2516.76,1744491600000,306,0.0032589888090559798,6020.57,0.5929462036963472,10153.652999999955
0.01292861219594092,1.6445845524752456,0.5575219047849648,1.6776154475247544,1.663,1744498799999,2025-04-13 03:30:00,0,1.667,1.0018072289156628,-0.0018023435338602543,1.66,0.9976004799040192,0.006099031161493684,0.006790850400013507,1.665,13790.93897,-0.0018007202881151763,0.014024390243902563,-0.008348240906380422,54.43769562005898,41.1764705882353,BARUSDT,11053.73622,6633.1,1744495200000,265,0.003285813327004279,8278.07,0.7914618831336804,10459.214999999953
0.012505139896230848,1.6467253487086932,0.5673250231080883,1.6771746512913073,1.664,1744502399999,2025-04-13 04:30:00,0,1.668,1.0018061408789884,0.000601142188226053,1.661,0.9976019184652278,0.005621775021286357,0.006557035324268077,1.664,9582.71142,0.0006013229104027129,0.012781497261107777,-0.003592814371257469,55.20547611502398,44.1176470588232,BARUSDT,7422.73569,4458.54,1744498800000,286,0.003257628053782253,5756.14,0.5425756976490365,10608.915999999954
0.012040487046500074,1.6486700318268004,0.5463293994666141,1.6767299681731993,1.664,1744505999999,2025-04-13 05:30:00,0,1.667,1.0018061408789884,0.0,1.661,0.9982003599280144,0.005183790580710168,0.006282386375556496,1.664,5963.56805,0.0,0.014015843997562394,-0.001799640071985631,55.20547611502398,42.42424242424228,BARUSDT,2352.8,1413.49,1744502400000,306,0.0032552018954246057,3584.87,0.3480634735450532,10299.471999999954
0.01182330940032149,1.6495670475436361,0.42397807503086976,1.6765329524563641,1.661,1744509599999,2025-04-13 06:30:00,0,1.668,1.001205545509343,-0.0018045117678589949,1.659,0.9958033573141487,0.00454224960213101,0.0059343590208713985,1.664,4577.79411,-0.0018028846153845812,0.01342281879194629,-0.0012026458208057589,52.14802261607454,33.333333333333556,BARUSDT,2505.8983,1505.96,1744506000000,299,0.0032332871507137657,2752.39,0.2862563633484662,9615.122499999954
0.011978787300298527,1.6495670475436361,0.16439101416067825,1.6765329524563641,1.654,1744513199999,2025-04-13 07:30:00,1,1.667,1.000604960677556,-0.004223234029658321,1.653,0.9922015596880623,0.003429449694673181,0.005433377155631755,1.661,23994.2563,-0.004214328717640048,0.0066950699939134495,-0.007202881152461038,45.777291666070234,12.12121212121208,BARUSDT,12188.89279,7352.31,1744509600000,467,0.003382277814954787,14456.54,1.437035023189671,10059.977499999954
0.01205173106456291,1.6509862276668257,0.5904530905433368,1.6764137723331742,1.666,1744516799999,2025-04-13 08:30:00,1,1.666,1.0078644888082273,0.007228947143151292,1.653,1.0,0.003475780824788277,0.00504185788946306,1.655,12138.16907,0.007255139056831839,0.011536126290224491,0.0018039687312085828,55.755988061516135,48.48484848484832,BARUSDT,9562.22881,5764.84,1744513200000,325,0.0037429218778813706,7319.34,0.7146209148275228,10242.269499999953
0.012190893131379846,1.6511676851951527,0.9841437492078092,1.6784323148048474,1.678,1744520399999,2025-04-13 09:30:00,1,1.68,1.007202881152461,0.00717706430036343,1.666,0.9988095238095238,0.0044297350626298915,0.004919433324096427,1.666,17143.02134,0.007202881152460927,0.017586416009702788,0.008413461538461453,63.074231179325636,84.84848484848456,BARUSDT,9970.60923,5965.12,1744516800000,533,0.004031206139506845,10255.25,0.9739386820115057,10529.666999999954
0.012748686479138429,1.6501979356980114,1.186457672419699,1.682902064301988,1.689,1744523999999,2025-04-13 10:30:00,0,1.691,1.0107719928186714,0.006534029780648747,1.671,0.9988172678888232,0.006004146672760724,0.0051363759938292865,1.677,13426.33527,0.006555423122765358,0.021160822249093103,0.015024038461538547,68.25735482399105,95.12195121951221,BARUSDT,6794.2909,4041.29,1744520400000,492,0.004210135075435914,7997.81,0.7643774445570704,10463.168499999954
0.01305235173062855,1.6498959019087425,1.0681787733080066,1.6865040980912573,1.689,1744527599999,2025-04-13 11:30:00,1,1.701,1.0029691211401426,0.0,1.684,0.9929453262786596,0.007169236718615135,0.005542948138786456,1.688,19595.27155,0.0,0.021160822249093103,0.01685731487055997,68.25735482399105,76.47058823529417,BARUSDT,12005.62775,7081.35,1744524000000,556,0.004216363086518785,11570.6,1.0632511090158652,10882.283499999952
0.01319146946415509,1.6493282721055378,1.077895823214625,1.6907717278944627,1.694,1744531199999,2025-04-13 12:30:00,0,1.701,1.0047449584816133,0.0029559584041994966,1.686,0.9958847736625513,0.008399216250625452,0.006114201761154256,1.689,21452.94107,0.002960331557134266,0.024803387779794184,0.0241837968561065,70.44435655761502,85.41666666666643,BARUSDT,11068.14325,6527.4,1744527600000,814,0.004237873230416348,12650.04,1.1310674591982164,11184.160499999953
0.013249221645286871,1.6498064228055542,0.9221427220467721,1.6933935771944462,1.69,1744534799999,2025-04-13 13:30:00,0,1.697,1.004159239453357,-0.002364067294880507,1.683,0.9958750736593989,0.008948069544928217,0.0066809753179090485,1.694,11798.61604,-0.0023612750885477762,0.020531400966183666,0.014405762304922076,66.49720266267246,77.0833333333331,BARUSDT,3129.09016,1851.41,1744531200000,459,0.004307966077799337,6980.96,0.634791338544911,10997.251499999953
0.01315999152776638,1.6501100021161965,0.6568895103232884,1.6940899978838033,1.679,1744538399999,2025-04-13 14:30:00,0,1.691,1.0,-0.006530150839578235,1.679,0.992903607332939,0.008398617629696181,0.007024503780266476,1.691,30746.07666,-0.00650887573964487,0.015114873035066534,0.0005959475566150729,57.03304831528494,54.166666666666664,BARUSDT,4376.21262,2595.97,1744534800000,653,0.0044396140226601434,18225.55,1.626211580293576,11207.366999999955
0.01293427784721164,1.6502127307987196,0.5181923455950086,1.6941872692012798,1.673,1744541999999,2025-04-13 15:30:00,0,1.681,1.0011968880909634,-0.003579956090716891,1.671,0.9952409280190363,0.007393792139076094,0.0070983614520284,1.68,11891.84391,-0.003573555687909513,0.010265700483091944,-0.009473060982830073,52.63279087388209,41.666666666666664,BARUSDT,5225.36712,3116.96,1744538400000,484,0.004516565077549082,7097.96,0.6827643029611035,10395.915499999954
0.012581829429553668,1.650174786532786,0.5193399714016068,1.6941252134672136,1.673,1744545599999,2025-04-13 16:30:00,1,1.678,1.001796407185629,0.0,1.67,0.997020262216925,0.00652227596107946,0.006983144353838612,1.676,12628.38974,0.0,0.00965600482800233,-0.009473060982830073,52.63279087388209,41.666666666666664,BARUSDT,7717.17756,4608.35,1744542000000,466,0.004498093688433253,7543.32,0.7399194421501103,10194.785499999954
0.012183127327442684,1.651179639065713,0.5740043149539964,1.6944203609342867,1.676,1744549199999,2025-04-13 17:30:00,0,1.676,1.0041941282204911,0.0017915800552042954,1.669,1.0,0.006004452448847619,0.006787405972840414,1.675,13921.42061,0.001793185893604221,0.010247136829415249,-0.010625737898465215,54.66122386461351,47.91666666666644,BARUSDT,4227.12509,2527.46,1744545600000,481,0.004237398328312882,8330.5,0.8080622114297407,10309.230999999954
0.013670046804053931,1.6477732179777222,0.04702459185928325,1.695126782022278,1.65,1744552799999,2025-04-13 18:30:00,1,1.681,1.0012135922330097,-0.015634714147402102,1.648,0.9815585960737655,0.0034562493842915654,0.006121174655130644,1.675,31459.09285,-0.015513126491646823,-0.011384062312762233,-0.023668639053254448,39.052472046369495,3.7735849056603694,BARUSDT,17261.94772,10316.23,1744549200000,789,0.005156392740473576,18835.67,1.9790409836035527,9517.574499999953
0.015050757746621516,1.6480094159357728,0.6485941068019153,1.6957905840642276,1.679,1744556399999,2025-04-13 19:30:00,0,1.683,1.0175757575757576,0.01742309018291453,1.65,0.9976232917409388,0.0037337968478525774,0.005643699093675031,1.651,32405.64348,0.017575757575757578,0.004787552363854086,0.0,54.61847859212231,58.49056603773594,BARUSDT,23931.81069,14303.32,1744552800000,974,0.006500912106886632,19377.79,1.9197731595704244,10093.791499999952
0.01661856076471999,1.6465445569092068,0.19059210222901987,1.696155443090793,1.656,1744559999999,2025-04-13 20:30:00,1,1.689,1.0024213075060533,-0.013793322132335873,1.652,0.9804618117229129,0.0020739403381313526,0.004929747342566295,1.678,64465.31992,-0.013698630136986356,-0.010752688172043001,-0.010161386730424438,44.8375976862233,15.094339622641478,BARUSDT,20662.71469,12299.53,1744556400000,1208,0.00721566633053962,38603.49,3.285319943148691,11750.298499999953
0.01671723499581142,1.6464235049307456,0.3130765613461713,1.6961764950692544,1.662,1744563599999,2025-04-13 21:30:00,1,1.667,1.007883565797453,0.003616640470188515,1.649,0.9970005998800239,0.0012284807896245642,0.004189494031977949,1.656,59037.9137,0.0036231884057971175,-0.000601322910402935,-0.006575014943215884,47.4798392310262,26.415094339622588,BARUSDT,36772.63491,22248.72,1744560000000,953,0.007250165185190142,35699.33,2.8407632024659986,12566.809499999954
0.01688028963896774,1.646980138582413,0.6035389766257073,1.6967198614175867,1.677,1744567199999,2025-04-13 22:30:00,0,1.68,1.0096327513546057,0.008984786407815477,1.661,0.9982142857142858,0.0017486651229641215,0.0037013282501751838,1.664,22337.92993,0.009025270758122872,0.0,0.0005966587112171684,53.4791539091018,54.71698113207557,BARUSDT,7757.84499,4641.72,1744563600000,727,0.007518621115143382,13353.2,1.0324553226013131,12933.440999999952
