close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
64752.14,1721102399999,2024-07-16T08:30:00,64863.98,64599.59,64819.67,52287495.0043431,BTCUSDT,27350996.4094442,422.48029,1721098800000,52799,807.74601
64487.01,1721105999999,2024-07-16T09:30:00,64993.95,64473.68,64752.14,74296099.3036373,BTCUSDT,35738415.5990946,552.33368,1721102400000,65855,1148.75348
63654.92,1721109599999,2024-07-16T10:30:00,64550.0,63464.9,64487.01,211575419.5289868,BTCUSDT,96592872.853914,1512.64086,1721106000000,151644,3311.7972
62899.64,1721113199999,2024-07-16T11:30:00,63880.61,62794.0,63654.92,163328527.3622052,BTCUSDT,70109879.9150496,1106.6492,1721109600000,177614,2579.1421
62895.01,1721116799999,2024-07-16T12:30:00,63333.19,62721.79,62899.64,181014747.7906875,BTCUSDT,93383645.2768967,1482.42164,1721113200000,140211,2873.61596
62820.67,1721120399999,2024-07-16T13:30:00,63091.39,62373.24,62895.01,137061639.810443,BTCUSDT,63134020.7932075,1006.49511,1721116800000,130260,2185.57004
63187.54,1721123999999,2024-07-16T14:30:00,63259.12,62686.25,62820.67,94236675.3365935,BTCUSDT,52818204.5175908,837.86265,1721120400000,105783,1494.98117
63443.54,1721127599999,2024-07-16T15:30:00,63660.0,63088.83,63187.53,74241480.3871249,BTCUSDT,42630108.0372335,672.61967,1721124000000,68752,1171.44908
63746.11,1721131199999,2024-07-16T16:30:00,63872.2,63146.45,63443.55,90796242.2460538,BTCUSDT,51057332.2908199,802.68075,1721127600000,81332,1428.01869
63743.31,1721134799999,2024-07-16T17:30:00,64265.33,63601.02,63746.11,114090052.7533298,BTCUSDT,59322873.7359935,928.07253,1721131200000,101202,1785.10099
63419.99,1721138399999,2024-07-16T18:30:00,64100.0,63400.01,63743.3,112287162.0774099,BTCUSDT,52132330.8502149,817.08425,1721134800000,111397,1760.41084
63836.09,1721141999999,2024-07-16T19:30:00,63898.71,63063.83,63419.99,112999488.6545922,BTCUSDT,55835977.978821,879.26966,1721138400000,119653,1780.20422
64878.24,1721145599999,2024-07-16T20:30:00,64960.86,63799.0,63836.09,232688985.3024994,BTCUSDT,135571326.0374032,2100.49827,1721142000000,195247,3605.09775
64500.0,1721149199999,2024-07-16T21:30:00,65200.0,64207.96,64878.24,217957806.9779851,BTCUSDT,104648649.4475019,1617.98349,1721145600000,189652,3372.18128
64547.52,1721152799999,2024-07-16T22:30:00,64642.79,64111.56,64500.0,75561230.4249176,BTCUSDT,33544555.9452395,520.83653,1721149200000,92240,1173.38419
64795.44,1721156399999,2024-07-16T23:30:00,64922.32,64405.1,64547.52,80186975.6700701,BTCUSDT,43687891.2071695,675.8814,1721152800000,86944,1240.51718
65165.43,1721159999999,2024-07-17T00:30:00,65178.83,64597.13,64795.43,139266822.5119698,BTCUSDT,76750344.1991563,1181.95488,1721156400000,119126,2145.16352
64651.82,1721163599999,2024-07-17T01:30:00,65182.99,64612.16,65165.42,71643634.988491,BTCUSDT,31477317.7020153,484.47547,1721160000000,63328,1102.92271
64500.01,1721167199999,2024-07-17T02:30:00,64831.33,64479.14,64651.82,48681396.5864309,BTCUSDT,20433203.1342404,316.10216,1721163600000,49015,752.97687
64616.92,1721170799999,2024-07-17T03:30:00,64623.21,64115.0,64500.0,70537694.7001245,BTCUSDT,31933792.7363849,495.96394,1721167200000,61743,1095.61568
65043.99,1721174399999,2024-07-17T04:30:00,65388.97,64616.91,64616.92,134269177.0808469,BTCUSDT,77041807.0317743,1184.76608,1721170800000,108471,2064.48546
65505.41,1721177999999,2024-07-17T05:30:00,65603.12,64932.31,65044.0,109897842.3613623,BTCUSDT,62704857.2568331,959.64099,1721174400000,76623,1682.12259
65670.19,1721181599999,2024-07-17T06:30:00,66128.63,65440.3,65505.41,140002335.5186823,BTCUSDT,78573421.5522576,1193.1254,1721178000000,103638,2126.40166
65612.86,1721185199999,2024-07-17T07:30:00,65895.0,65541.05,65670.18,71940188.1021056,BTCUSDT,32198019.5368792,489.97308,1721181600000,50205,1094.76663
65701.66,1721188799999,2024-07-17T08:30:00,65792.87,65375.33,65612.85,63919494.1789703,BTCUSDT,33653892.3979027,512.93881,1721185200000,65675,974.48649
65830.0,1721192399999,2024-07-17T09:30:00,65855.94,65546.32,65701.66,56097450.9721482,BTCUSDT,27235811.2833394,414.22838,1721188800000,57671,853.1448
65624.01,1721195999999,2024-07-17T10:30:00,65993.14,65600.0,65830.0,61380476.3029189,BTCUSDT,27543275.5960076,418.49747,1721192400000,60028,932.95522
65575.87,1721199599999,2024-07-17T11:30:00,65790.0,65454.17,65624.0,71809184.0721391,BTCUSDT,30118333.7729831,458.98473,1721196000000,62769,1094.28692
65258.0,1721203199999,2024-07-17T12:30:00,65575.87,65198.62,65575.87,98452885.2534499,BTCUSDT,52095776.6459617,797.29261,1721199600000,79578,1506.6382
65179.63,1721206799999,2024-07-17T13:30:00,65477.54,64807.49,65258.01,111266182.2424462,BTCUSDT,58371762.1265074,895.76316,1721203200000,108871,1707.68187
65331.98,1721210399999,2024-07-17T14:30:00,65500.0,65078.0,65179.62,53680747.0754273,BTCUSDT,30208797.7993572,462.47554,1721206800000,57351,821.75646
65120.02,1721213999999,2024-07-17T15:30:00,65355.9,65100.0,65331.99,32693937.4652346,BTCUSDT,13967367.6791246,214.15294,1721210400000,53236,501.31591
64723.73,1721217599999,2024-07-17T16:30:00,65144.76,64560.0,65120.02,102275882.3944469,BTCUSDT,45137125.6749081,696.52974,1721214000000,109135,1577.93489
64730.72,1721221199999,2024-07-17T17:30:00,65014.0,64571.91,64723.73,71045395.2842831,BTCUSDT,32482973.8224985,501.29998,1721217600000,71072,1096.43881
65141.95,1721224799999,2024-07-17T18:30:00,65339.86,64537.41,64730.73,115941312.4887934,BTCUSDT,59123845.3907121,910.47481,1721221200000,127658,1786.09141
65032.09,1721228399999,2024-07-17T19:30:00,65232.78,64660.0,65141.95,95707126.436021,BTCUSDT,48738321.8414732,750.24478,1721224800000,118588,1473.26318
64724.01,1721231999999,2024-07-17T20:30:00,65400.0,64628.0,65032.1,120980008.4373472,BTCUSDT,68284872.8339751,1049.56434,1721228400000,124209,1860.44398
64242.0,1721235599999,2024-07-17T21:30:00,64766.99,63854.0,64724.01,215263721.0657934,BTCUSDT,97108727.0321368,1510.60746,1721232000000,162774,3348.62571
64278.83,1721239199999,2024-07-17T22:30:00,64411.76,63913.08,64242.01,67805844.0407577,BTCUSDT,35538620.7296003,553.33954,1721235600000,64068,1056.04532
64504.0,1721242799999,2024-07-17T23:30:00,64573.31,64214.01,64278.83,50632394.427062,BTCUSDT,27455933.0426107,426.15115,1721239200000,50761,785.8051
64585.78,1721246399999,2024-07-18T00:30:00,64756.02,64450.0,64504.0,45408168.1196337,BTCUSDT,20877993.797558,323.04188,1721242800000,47182,702.59596
64510.31,1721249999999,2024-07-18T01:30:00,64672.89,64503.99,64585.78,27920604.7187567,BTCUSDT,9682438.7034076,149.90858,1721246400000,29631,432.30744
64318.0,1721253599999,2024-07-18T02:30:00,64558.03,64058.0,64510.31,56573203.8196449,BTCUSDT,24389757.9803182,379.50259,1721250000000,81262,880.28681
64269.2,1721257199999,2024-07-18T03:30:00,64448.99,64080.0,64318.0,46136741.1159724,BTCUSDT,19338344.8947452,300.93052,1721253600000,69672,718.08274
64087.99,1721260799999,2024-07-18T04:30:00,64371.87,64084.15,64269.19,35581147.1948124,BTCUSDT,15895594.1945634,247.50165,1721257200000,37014,554.05144
64443.54,1721264399999,2024-07-18T05:30:00,64532.7,63910.0,64087.99,71514656.995736,BTCUSDT,32768303.2236022,510.31827,1721260800000,63505,1114.17973
64678.99,1721267999999,2024-07-18T06:30:00,64678.99,64365.3,64443.53,40591248.8791191,BTCUSDT,21217623.3420018,328.69702,1721264400000,44554,628.78339
64701.35,1721271599999,2024-07-18T07:30:00,65133.3,64245.95,64678.98,100948472.1185169,BTCUSDT,49279429.6425652,761.18426,1721268000000,97085,1560.03337
64865.08,1721275199999,2024-07-18T08:30:00,64959.99,64626.01,64701.34,49793653.8972017,BTCUSDT,24543631.0928275,378.6807,1721271600000,45932,768.28276
64574.0,1721278799999,2024-07-18T09:30:00,64879.99,64534.38,64865.09,38060341.3008855,BTCUSDT,12381820.514818,191.41708,1721275200000,37762,588.34235
64756.77,1721282399999,2024-07-18T10:30:00,64860.18,64402.35,64574.0,42163788.60174,BTCUSDT,16670386.424943,258.05968,1721278800000,47438,652.71243
65000.01,1721285999999,2024-07-18T11:30:00,65061.5,64712.49,64756.76,77129852.3502088,BTCUSDT,47454673.0938244,731.0644,1721282400000,62444,1188.1572
64668.0,1721289599999,2024-07-18T12:30:00,65036.0,64653.44,65000.01,33795645.5194069,BTCUSDT,14628409.5982742,225.67247,1721286000000,47520,521.3573
64936.9,1721293199999,2024-07-18T13:30:00,64950.0,64640.0,64668.0,37688801.8416185,BTCUSDT,20907648.8916847,322.87823,1721289600000,52055,582.0201
64865.99,1721296799999,2024-07-18T14:30:00,64943.32,64725.0,64936.89,27922068.0814672,BTCUSDT,13033130.5872734,200.94195,1721293200000,38978,430.49279
64609.99,1721300399999,2024-07-18T15:30:00,64865.99,64494.27,64865.98,44577202.8398308,BTCUSDT,16579673.7439274,256.62282,1721296800000,57007,690.00947
64758.0,1721303999999,2024-07-18T16:30:00,64763.98,64441.94,64609.99,44706727.4196914,BTCUSDT,19323385.4206554,299.02188,1721300400000,79243,691.93426
64850.66,1721307599999,2024-07-18T17:30:00,65011.99,64726.33,64758.0,53291239.517037,BTCUSDT,26725751.2747461,411.97594,1721304000000,103818,821.59082
64594.2,1721311199999,2024-07-18T18:30:00,65111.29,64505.6,64850.66,64318306.5208058,BTCUSDT,31528212.6406516,486.50096,1721307600000,96455,992.6134
63995.4,1721314799999,2024-07-18T19:30:00,64708.09,63701.0,64594.2,160985908.3625761,BTCUSDT,74725227.0734389,1165.0592,1721311200000,226914,2510.12184
63538.12,1721318399999,2024-07-18T20:30:00,63995.4,63400.0,63995.4,168406864.7497746,BTCUSDT,84959472.0861251,1333.273,1721314800000,149077,2643.53292
63904.0,1721321999999,2024-07-18T21:30:00,63904.0,63333.0,63538.12,108569799.5389322,BTCUSDT,64923184.2895923,1019.35201,1721318400000,113208,1705.4132
63555.52,1721325599999,2024-07-18T22:30:00,63958.51,63508.0,63904.0,59110567.399643,BTCUSDT,32241064.2293421,505.49303,1721322000000,65735,926.97908
63520.01,1721329199999,2024-07-18T23:30:00,63666.0,63335.99,63555.52,41240432.3680742,BTCUSDT,22661622.7852757,356.94242,1721325600000,64347,649.5109
63555.0,1721332799999,2024-07-19T00:30:00,63753.05,63238.48,63520.01,55485454.4497812,BTCUSDT,28388618.4820999,446.9742,1721329200000,61297,873.77287
63826.01,1721336399999,2024-07-19T01:30:00,63842.91,63438.21,63555.0,29964972.4110867,BTCUSDT,16642652.3197788,261.5601,1721332800000,33931,470.92587
63850.0,1721339999999,2024-07-19T02:30:00,63905.73,63751.36,63826.01,22904329.6867698,BTCUSDT,11985354.9911008,187.80145,1721336400000,25480,358.86578
64032.0,1721343599999,2024-07-19T03:30:00,64122.43,63714.0,63849.99,55826004.5342633,BTCUSDT,30494346.766161,476.82862,1721340000000,52264,872.90778
63987.92,1721347199999,2024-07-19T04:30:00,64090.0,63956.5,64032.0,20876098.2656306,BTCUSDT,11010000.1909645,172.03222,1721343600000,30693,326.18289
63600.0,1721350799999,2024-07-19T05:30:00,64030.94,63551.11,63987.92,45643580.1892831,BTCUSDT,16951238.2026045,265.95343,1721347200000,55180,716.10287
63816.0,1721354399999,2024-07-19T06:30:00,63858.85,63300.67,63599.99,49746268.8735446,BTCUSDT,22425130.1180587,352.41242,1721350800000,55068,782.09534
63828.0,1721357999999,2024-07-19T07:30:00,63940.0,63643.76,63815.99,37235413.5999669,BTCUSDT,14479806.5379579,226.90634,1721354400000,40150,583.55442
64325.0,1721361599999,2024-07-19T08:30:00,64368.62,63813.98,63828.0,69262568.6114236,BTCUSDT,37990205.1338995,592.49114,1721358000000,60762,1080.21154
64141.92,1721365199999,2024-07-19T09:30:00,64383.9,64141.91,64324.99,31306238.4102563,BTCUSDT,11112220.7350997,172.95309,1721361600000,33809,487.34435
64164.0,1721368799999,2024-07-19T10:30:00,64249.32,64088.75,64141.91,34566742.8409502,BTCUSDT,14836919.1758255,231.25156,1721365200000,33088,538.72612
64210.01,1721372399999,2024-07-19T11:30:00,64486.0,64130.7,64164.0,62488470.063785,BTCUSDT,31589222.8314213,491.15427,1721368800000,88416,971.74325
63694.01,1721375999999,2024-07-19T12:30:00,64210.01,63600.0,64210.0,129128909.0185371,BTCUSDT,53885278.7324889,844.97406,1721372400000,133374,2024.3496
63809.0,1721379599999,2024-07-19T13:30:00,63940.46,63409.01,63694.01,71667606.1290248,BTCUSDT,32521551.232288,510.7622,1721376000000,85395,1125.87894
63700.0,1721383199999,2024-07-19T14:30:00,64117.64,63648.28,63809.0,72324034.9696313,BTCUSDT,28600833.1248814,447.73728,1721379600000,63578,1132.17322
63994.01,1721386799999,2024-07-19T15:30:00,64157.73,63640.2,63700.0,50386272.1180597,BTCUSDT,24983260.6799427,390.51909,1721383200000,57065,787.46136
64116.0,1721390399999,2024-07-19T16:30:00,64182.77,63935.12,63994.0,28467179.0848021,BTCUSDT,13683418.270472,213.6678,1721386800000,50518,444.49966
64414.0,1721393999999,2024-07-19T17:30:00,64436.0,64043.37,64115.99,62568831.7334723,BTCUSDT,35144984.532088,546.80656,1721390400000,57818,973.4921
65135.9,1721397599999,2024-07-19T18:30:00,65330.24,64005.57,64414.0,221857561.0844243,BTCUSDT,124355054.8211706,1921.6007,1721394000000,234811,3428.7062
65747.04,1721401199999,2024-07-19T19:30:00,65888.0,65000.5,65135.89,258053253.0311796,BTCUSDT,144822246.9460711,2209.42339,1721397600000,233279,3937.01703
65836.77,1721404799999,2024-07-19T20:30:00,65849.65,65268.0,65747.04,131883663.2256523,BTCUSDT,72267394.5034802,1100.71399,1721401200000,144916,2009.41375
66419.43,1721408399999,2024-07-19T21:30:00,66510.0,65827.62,65836.76,250894602.6398251,BTCUSDT,138899168.6748731,2096.90785,1721404800000,199595,3787.19198
66755.42,1721411999999,2024-07-19T22:30:00,66829.82,66248.01,66419.43,140340820.8770237,BTCUSDT,73455844.9833332,1103.63377,1721408400000,118355,2108.9201
66787.99,1721415599999,2024-07-19T23:30:00,66804.0,66417.66,66755.42,94422769.2619643,BTCUSDT,41533602.0420528,623.49288,1721412000000,78513,1417.55076
67157.26,1721419199999,2024-07-20T00:30:00,67386.0,66787.99,66788.0,254039363.4078959,BTCUSDT,132994558.0792988,1981.96246,1721415600000,186247,3785.52712
66931.8,1721422799999,2024-07-20T01:30:00,67221.17,66880.39,67157.25,88988439.6301767,BTCUSDT,39102426.3527438,583.8267,1721419200000,56924,1328.52392
66892.28,1721426399999,2024-07-20T02:30:00,67352.44,66889.2,66931.81,72608990.3464765,BTCUSDT,37856144.3682457,564.08694,1721422800000,49832,1082.11169
66721.19,1721429999999,2024-07-20T03:30:00,66992.01,66654.0,66892.27,41962051.0747596,BTCUSDT,18428034.4991063,275.58509,1721426400000,37469,627.58082
66660.0,1721433599999,2024-07-20T04:30:00,66904.0,66616.19,66721.19,31674044.1465442,BTCUSDT,14834736.4609224,222.24648,1721430000000,30727,474.55125
66419.88,1721437199999,2024-07-20T05:30:00,66822.22,66268.6,66660.01,73895192.4297188,BTCUSDT,31686538.6785879,475.96274,1721433600000,63016,1110.36312
66361.99,1721440799999,2024-07-20T06:30:00,66700.1,66222.46,66419.87,59691408.6334315,BTCUSDT,22751898.3409461,342.23846,1721437200000,49429,897.74675
66570.57,1721444399999,2024-07-20T07:30:00,66634.48,66323.8,66361.99,27220044.763061,BTCUSDT,13749647.3087533,206.6752,1721440800000,33464,409.2246
66602.01,1721447999999,2024-07-20T08:30:00,66750.0,66556.0,66570.57,25105875.6858741,BTCUSDT,12746652.605471,191.23888,1721444400000,30921,376.67343
66660.84,1721451599999,2024-07-20T09:30:00,66700.0,66475.48,66602.0,20025626.505538,BTCUSDT,8319075.7386096,124.88683,1721448000000,24886,300.66163
66537.32,1721455199999,2024-07-20T10:30:00,66660.84,66436.0,66660.84,28141848.7000234,BTCUSDT,10897219.1120716,163.82498,1721451600000,24057,423.0256
66625.77,1721458799999,2024-07-20T11:30:00,66670.67,66500.0,66537.31,22055804.2403221,BTCUSDT,9874094.8114892,148.27014,1721455200000,21783,331.15889
66562.28,1721462399999,2024-07-20T12:30:00,66775.11,66525.36,66625.76,54436493.5656611,BTCUSDT,26255213.6081292,393.8767,1721458800000,44614,816.70901
66510.71,1721465999999,2024-07-20T13:30:00,66634.82,66458.83,66562.27,29463184.554531,BTCUSDT,11818487.7082719,177.61011,1721462400000,31500,442.80044
66582.79,1721469599999,2024-07-20T14:30:00,66733.09,66475.08,66510.72,26182367.876359,BTCUSDT,13697818.4036709,205.64869,1721466000000,31382,393.06698
66524.99,1721473199999,2024-07-20T15:30:00,66652.76,66485.67,66582.78,17544521.9263668,BTCUSDT,9179235.1633845,137.94158,1721469600000,22889,263.64261
66483.69,1721476799999,2024-07-20T16:30:00,66554.42,66474.0,66525.0,16896566.0305023,BTCUSDT,8585535.2627376,129.08188,1721473200000,22104,254.04237
66476.28,1721480399999,2024-07-20T17:30:00,66568.24,66470.78,66483.69,16727233.5784016,BTCUSDT,7839849.5309433,117.86463,1721476800000,27214,251.47887
66539.89,1721483999999,2024-07-20T18:30:00,66652.21,66273.62,66476.28,34027970.5667604,BTCUSDT,17620049.0299155,265.099,1721480400000,46930,512.04
66590.0,1721487599999,2024-07-20T19:30:00,66700.0,66510.0,66539.88,21106612.3707114,BTCUSDT,10484945.6698131,157.40902,1721484000000,37325,316.8663
66825.0,1721491199999,2024-07-20T20:30:00,66832.0,66589.99,66589.99,32375543.5303192,BTCUSDT,16679733.8375387,250.05443,1721487600000,40321,485.36172
66804.91,1721494799999,2024-07-20T21:30:00,67054.0,66679.01,66824.99,48830104.1403083,BTCUSDT,26269767.2257679,392.83699,1721491200000,59628,730.32749
67403.01,1721498399999,2024-07-20T22:30:00,67598.0,66762.0,66804.91,151499130.8381098,BTCUSDT,79433461.4978555,1180.37595,1721494800000,132534,2251.21795
67467.99,1721501999999,2024-07-20T23:30:00,67577.57,67218.52,67403.01,43223275.7455694,BTCUSDT,21489047.4682813,318.79195,1721498400000,57182,641.26719
67224.0,1721505599999,2024-07-21T00:30:00,67506.55,67137.78,67467.99,34774465.5748232,BTCUSDT,13307550.3752791,197.7221,1721502000000,39653,516.60219
67339.28,1721509199999,2024-07-21T01:30:00,67430.01,67223.99,67224.0,19498267.4430774,BTCUSDT,9416855.116548,139.86094,1721505600000,24754,289.57206
67092.41,1721512799999,2024-07-21T02:30:00,67342.7,66790.9,67339.28,51076968.198242,BTCUSDT,21508718.4882939,320.97508,1721509200000,43660,762.00279
67114.0,1721516399999,2024-07-21T03:30:00,67300.0,66861.99,67092.4,88214543.1470758,BTCUSDT,44258380.9012383,659.96074,1721512800000,62241,1315.24065
67139.96,1721519999999,2024-07-21T04:30:00,67200.0,67092.0,67114.0,19865751.8034335,BTCUSDT,11444179.3698917,170.42752,1721516400000,23606,295.8317
67066.02,1721523599999,2024-07-21T05:30:00,67322.0,66962.0,67139.97,35409180.5049009,BTCUSDT,21072802.2693288,314.03132,1721520000000,43473,527.61119
67276.33,1721527199999,2024-07-21T06:30:00,67436.22,67041.07,67066.02,24780965.4356193,BTCUSDT,13954852.9334544,207.56838,1721523600000,29591,368.52927
67287.01,1721530799999,2024-07-21T07:30:00,67396.73,67270.0,67276.32,23132222.0674975,BTCUSDT,13229844.3048717,196.51402,1721527200000,23434,343.61504
67171.33,1721534399999,2024-07-21T08:30:00,67375.0,67147.45,67287.01,15689648.8836402,BTCUSDT,6481671.1238376,96.35469,1721530800000,20869,233.27277
67040.01,1721537999999,2024-07-21T09:30:00,67220.52,67001.0,67171.33,25326295.4135413,BTCUSDT,8697362.3657611,129.59496,1721534400000,24078,377.39601
67046.0,1721541599999,2024-07-21T10:30:00,67100.0,66890.0,67040.0,23748030.1707263,BTCUSDT,10748148.2820005,160.37757,1721538000000,29147,354.37407
66721.99,1721545199999,2024-07-21T11:30:00,67093.42,66611.09,67046.0,50193516.2699448,BTCUSDT,21902525.7060911,327.96339,1721541600000,46651,751.28918
66701.99,1721548799999,2024-07-21T12:30:00,66820.0,66592.1,66721.99,31681551.8460275,BTCUSDT,15040735.7943482,225.4678,1721545200000,32898,474.97105
66796.01,1721552399999,2024-07-21T13:30:00,66892.0,66680.0,66702.0,25910226.6207694,BTCUSDT,11924076.6711575,178.5162,1721548800000,26556,387.86022
66976.0,1721555999999,2024-07-21T14:30:00,67017.08,66756.82,66796.0,25785175.5940621,BTCUSDT,13728819.0285343,205.15029,1721552400000,27076,385.32002
66798.87,1721559599999,2024-07-21T15:30:00,67062.77,66798.86,66976.0,21387182.9717807,BTCUSDT,8687580.0350135,129.7875,1721556000000,26790,319.5598
66879.99,1721563199999,2024-07-21T16:30:00,66879.99,66754.0,66798.86,16242695.7853639,BTCUSDT,8323032.4017046,124.55205,1721559600000,22013,243.08103
66928.02,1721566799999,2024-07-21T17:30:00,66987.13,66840.0,66879.99,18794314.3035068,BTCUSDT,9570031.9702217,143.00185,1721563200000,25161,280.84166
66760.01,1721570399999,2024-07-21T18:30:00,66961.91,66616.0,66928.02,31764828.4308449,BTCUSDT,13240637.0753429,198.31298,1721566800000,34144,475.72015
67290.76,1721573999999,2024-07-21T19:30:00,67392.68,66682.0,66760.01,74495205.3088799,BTCUSDT,46273469.9825207,689.14597,1721570400000,71610,1109.38081
67164.0,1721577599999,2024-07-21T20:30:00,67499.99,66971.48,67290.75,60534363.5915899,BTCUSDT,30784573.6910839,457.69137,1721574000000,77247,900.1294
67554.0,1721581199999,2024-07-21T21:30:00,67590.0,66952.21,67164.0,81449145.9138216,BTCUSDT,44575463.4017436,662.33755,1721577600000,73778,1210.47045
66648.01,1721584799999,2024-07-21T22:30:00,67713.0,66484.55,67553.99,133605886.2559594,BTCUSDT,64390766.2411594,958.70464,1721581200000,113127,1990.52655
66864.42,1721588399999,2024-07-21T23:30:00,67336.01,65777.0,66648.01,316634962.6681644,BTCUSDT,168956783.4186884,2538.28614,1721584800000,209468,4758.02219
67422.02,1721591999999,2024-07-22T00:30:00,67712.99,66782.6,66864.43,91074067.8415709,BTCUSDT,52619022.4705783,781.31621,1721588400000,88031,1352.52988
67723.91,1721595599999,2024-07-22T01:30:00,68209.16,67274.69,67422.03,151774422.575169,BTCUSDT,87254398.5574867,1284.87207,1721592000000,124293,2235.07539
68193.99,1721599199999,2024-07-22T02:30:00,68298.02,67564.2,67723.91,85407297.4132675,BTCUSDT,45178325.8117587,664.98937,1721595600000,67928,1257.06915
68012.0,1721602799999,2024-07-22T03:30:00,68366.66,67934.0,68194.0,53329930.8196629,BTCUSDT,26504097.6775403,388.95107,1721599200000,49563,782.76272
68165.34,1721606399999,2024-07-22T04:30:00,68200.0,67888.77,68012.01,47606751.2884322,BTCUSDT,23717970.6283098,348.5672,1721602800000,36016,699.70391
68188.01,1721609999999,2024-07-22T05:30:00,68474.55,68036.0,68165.35,64934248.9950764,BTCUSDT,36081336.6999134,528.58296,1721606400000,54952,951.33104
67850.01,1721613599999,2024-07-22T06:30:00,68228.01,67762.0,68188.01,57579226.6978414,BTCUSDT,21984702.6109346,323.54261,1721610000000,54399,847.39629
68070.62,1721617199999,2024-07-22T07:30:00,68199.31,67753.72,67850.01,39285733.4602082,BTCUSDT,20159124.3091937,296.40855,1721613600000,39448,577.49338
67880.01,1721620799999,2024-07-22T08:30:00,68102.0,67836.62,68070.63,37675260.644684,BTCUSDT,16089757.2457438,236.71387,1721617200000,36301,554.24338
67923.98,1721624399999,2024-07-22T09:30:00,67996.01,67760.0,67880.01,27031274.0810981,BTCUSDT,12478604.1360778,183.81272,1721620800000,38245,398.15619
67626.01,1721627999999,2024-07-22T10:30:00,67940.01,67520.0,67923.99,49623454.5285411,BTCUSDT,21315416.5800652,314.97303,1721624400000,76617,733.17693
67412.0,1721631599999,2024-07-22T11:30:00,67743.66,67122.22,67626.01,72174375.9957382,BTCUSDT,27658739.9282316,410.37618,1721628000000,97021,1070.91049
67236.0,1721635199999,2024-07-22T12:30:00,67412.0,67184.61,67412.0,50347444.8829159,BTCUSDT,22725799.5806096,337.8058,1721631600000,45591,748.40372
67080.48,1721638799999,2024-07-22T13:30:00,67399.98,67030.0,67236.01,48118351.3170846,BTCUSDT,19605816.0745832,291.70564,1721635200000,48155,716.00307
67427.22,1721642399999,2024-07-22T14:30:00,67427.22,66944.1,67080.48,46500654.4195588,BTCUSDT,26519929.7761647,394.4963,1721638800000,48098,691.8028
67422.01,1721645999999,2024-07-22T15:30:00,67524.0,67293.53,67427.22,38630561.272624,BTCUSDT,17131903.5301262,254.0939,1721642400000,40707,573.01226
67516.01,1721649599999,2024-07-22T16:30:00,67599.0,67288.0,67422.01,33057088.3357206,BTCUSDT,17041066.0308449,252.72574,1721646000000,34952,490.35266
67697.11,1721653199999,2024-07-22T17:30:00,67697.11,67366.02,67516.01,40295123.8993349,BTCUSDT,21062634.2662415,311.71816,1721649600000,40342,596.37152
67098.0,1721656799999,2024-07-22T18:30:00,67952.39,66991.27,67697.11,125278556.564728,BTCUSDT,54754456.7807687,810.94032,1721653200000,110277,1856.07368
66712.0,1721660399999,2024-07-22T19:30:00,67328.0,66616.68,67098.01,130699993.6135941,BTCUSDT,62418345.3536629,932.31176,1721656800000,113513,1952.17813
67063.87,1721663999999,2024-07-22T20:30:00,67190.01,66559.97,66712.0,72437981.1486459,BTCUSDT,42527202.1758159,635.79962,1721660400000,88753,1083.2501
67052.0,1721667599999,2024-07-22T21:30:00,67314.43,66798.36,67063.87,51013070.9901412,BTCUSDT,26436755.1741884,394.24489,1721664000000,84684,760.69468
67468.0,1721671199999,2024-07-22T22:30:00,67468.0,67010.01,67052.01,40997857.8723759,BTCUSDT,22745507.2783538,338.12246,1721667600000,76041,609.62069
67445.49,1721674799999,2024-07-22T23:30:00,67666.0,67322.5,67467.99,61331612.0871963,BTCUSDT,26820545.6218451,397.4544,1721671200000,74913,909.06939
68232.07,1721678399999,2024-07-23T00:30:00,68250.0,67366.63,67445.49,110709634.2079662,BTCUSDT,60637929.0311713,892.72703,1721674800000,111982,1630.44534
68124.0,1721681999999,2024-07-23T01:30:00,68256.0,67822.0,68232.08,65633578.1582927,BTCUSDT,32422553.3333408,476.39101,1721678400000,69347,964.40564
67841.6,1721685599999,2024-07-23T02:30:00,68166.01,67657.54,68123.99,52213540.1243702,BTCUSDT,20204838.3456968,297.70819,1721682000000,53624,769.4227
67635.01,1721689199999,2024-07-23T03:30:00,67854.81,67502.59,67841.61,53292996.8746818,BTCUSDT,26980529.1491993,398.97912,1721685600000,60281,788.00706
67532.01,1721692799999,2024-07-23T04:30:00,67642.0,67224.11,67635.01,79556749.6742912,BTCUSDT,37260498.1063336,552.31614,1721689200000,59897,1179.22189
67490.01,1721696399999,2024-07-23T05:30:00,67750.98,67449.65,67532.0,38359808.6634225,BTCUSDT,17546267.651747,259.46708,1721692800000,41049,567.30486
67410.01,1721699999999,2024-07-23T06:30:00,67499.88,67183.98,67490.01,47810005.857691,BTCUSDT,19592578.0304909,290.84088,1721696400000,48818,709.81321
67647.65,1721703599999,2024-07-23T07:30:00,67700.0,67248.0,67410.01,43063953.5740188,BTCUSDT,25555331.9241202,378.57064,1721700000000,41741,637.91527
67473.99,1721707199999,2024-07-23T08:30:00,67710.01,67439.22,67647.65,30056341.6261973,BTCUSDT,12840518.7787834,189.97707,1721703600000,30014,444.75372
