atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0028736640040958696,0.16769397240606895,-0.14515783085101217,0.17798602759393103,0.1662,1763056799999,2025-11-13 22:30:00,0,0.1705,1.002412545235223,-0.022606554628914047,0.1658,0.9747800586510262,-0.0005651125912129462,1.478691768432537e-06,0.17,1050681.87362,-0.022352941176470686,-0.022927689594356315,-0.051369863013698724,32.58302068962361,3.539823008849412,POLUSDT,485952.91599,2886724.5,1763053200000,8464,0.009806015542777477,6247974.4,2.0595282104554538,3033692.07
0.0029612594323747353,0.16613514291487275,-0.17503468637373631,0.17890485708512727,0.1639,1763060399999,2025-11-13 23:30:00,0,0.1667,1.0079950799507995,-0.013935396671563752,0.1626,0.9832033593281344,-0.0011977521933277113,-0.00023836748525079624,0.1662,1232665.15817,-0.013838748495788145,-0.029028436018957438,-0.05912743972445467,29.127336422818885,8.965517241379272,POLUSDT,538385.78337,3269358.2,1763056800000,10830,0.010191200525402955,7491008.8,2.2645129006807108,3308000.0549999997
0.002999740901490826,0.16457957895919573,-0.12364966026913816,0.17978042104080427,0.1627,1763063999999,2025-11-14 00:30:00,0,0.1653,1.0055624227441287,-0.007348471524791754,0.1618,0.9842710223835451,-0.0017754868993341,-0.000545791368067457,0.164,1133421.76112,-0.007321537522879673,-0.03442136498516324,-0.07609312890403175,27.489225490476144,5.882352941176546,POLUSDT,584234.23094,3580939.5,1763060400000,9013,0.010246229318956895,6941618.1,1.9373657125795232,3583018.97
0.002999759408527196,0.16301059865227388,-0.05762073214586774,0.1805494013477261,0.162,1763067599999,2025-11-14 01:30:00,1,0.1636,1.0087173100871731,-0.004311678992608127,0.1606,0.9902200488997556,-0.002263735037665804,-0.0008893801019871265,0.1627,1006285.67566,-0.004302397049784967,-0.0464979399646851,-0.06358381502890165,26.55117177804202,8.484848484848552,POLUSDT,499520.27272,3078935.0,1763064000000,9157,0.010188450110652229,6206399.5,1.6352393012281807,3795407.495
0.0029426337364895395,0.16166231432637423,0.03811271095713214,0.18101768567362575,0.1624,1763071199999,2025-11-14 02:30:00,1,0.1632,1.008695652173913,0.0024660924951934683,0.161,0.9950980392156862,-0.0025885592481802167,-0.0012292159312257446,0.1621,591848.21955,0.0024691358024691024,-0.04526748971193428,-0.04470588235294126,28.061847050012545,10.909090909090876,POLUSDT,331497.06202,2043104.9,1763067600000,4555,0.010015325558420978,3648867.9,0.9501612920729233,3840261.575
0.0030038741838831436,0.16103131745200489,0.21802679778836553,0.18106868254799507,0.1654,1763074799999,2025-11-14 03:30:00,1,0.1658,1.0209876543209875,0.018304354862013313,0.162,0.9975874547647767,-0.002574235660997126,-0.0014982198771800212,0.1624,513228.46025,0.018472906403940836,-0.0287727539635938,-0.004813477737665384,38.31002766829335,29.090909090909058,POLUSDT,268669.85235,1636505.7,1763071200000,3421,0.011051833041143388,3126122.5,0.802318663460115,3896360.19
0.0030250260278914904,0.16049238775459249,0.269515622296345,0.18092761224540752,0.166,1763078399999,2025-11-14 04:30:00,0,0.1677,1.0097323600973238,0.003621005766952362,0.1644,0.9898628503279667,-0.002485814210514692,-0.0016957387438469554,0.1654,474057.85196,0.0036275695284160303,-0.020648967551622488,0.012812690665039872,40.1465300686045,32.7272727272728,POLUSDT,201385.60826,1210507.4,1763074800000,3234,0.010824191319204701,2849859.3,0.7435326654585386,3832863.6149999998
0.0030160955973278117,0.15984794384797407,0.24225707037380456,0.18070205615202595,0.1649,1763081999999,2025-11-14 05:30:00,0,0.1671,1.0042630937880632,-0.006648558790990165,0.1642,0.9868342309994015,-0.0024759590659997888,-0.0018517828082775221,0.1661,601937.36804,-0.0066265060240965346,-0.030000000000000138,0.013521819299323834,37.917854759283834,26.060606060606027,POLUSDT,286119.43989,1726025.8,1763078400000,5656,0.010754153051296848,3634024.6,0.9460866845171501,3841111.665
0.002914945911804396,0.159295602888324,0.25381354804426637,0.180194397111676,0.1646,1763085599999,2025-11-14 06:30:00,1,0.1657,1.0030469226081657,-0.0018209413225837745,0.1641,0.9933614966807484,-0.00246395336512914,-0.0019742169196478457,0.1648,640900.54443,-0.0018192844147968401,-0.03855140186915884,0.016049382716049276,37.30953506450831,24.242424242424242,POLUSDT,351381.37481,2130185.8,1763082000000,5606,0.010397252143043947,3886512.6,0.9856448876701711,3943116.4799999995
0.0028567354895326527,0.15902358546358097,0.3353885706206671,0.17952641453641904,0.1659,1763089199999,2025-11-14 07:30:00,0,0.1667,1.0078979343863912,0.00786690895342931,0.1646,0.9952009598080385,-0.002322764244901354,-0.0020439263846985475,0.1647,387506.34614,0.007897934386391192,-0.030957943925233655,0.02155172413793105,41.676114341884485,32.12121212121209,POLUSDT,180967.18104,1091249.9,1763085600000,3247,0.010658308227306254,2336176.6,0.5852075213386485,3992048.1450000005
0.0028169686688517487,0.15865685197586893,0.29412357464901223,0.17886314802413106,0.1646,1763092799999,2025-11-14 08:30:00,0,0.1659,1.0061124694376529,-0.00786690895342929,0.1636,0.9921639541892707,-0.0022893794442112314,-0.0020930169966010843,0.1659,595270.03029,-0.007836045810729275,-0.04745370370370372,-0.0048367593712213,38.768084334751606,24.242424242424242,POLUSDT,281433.81886,1710112.0,1763089200000,4007,0.010718246874435665,3615932.0,0.8876546732834402,4073579.6349999993
0.0030514709067909094,0.158104427152294,0.19072132357590912,0.17800557284770602,0.1619,1763096399999,2025-11-14 09:30:00,1,0.1646,1.0214511041009462,-0.01653942755938003,0.1585,0.9835965978128797,-0.0024525180824829518,-0.002164917213777458,0.1646,1032618.05641,-0.01640340218712033,-0.06739631336405538,-0.024698795180723043,33.53440236378023,18.378378378378315,POLUSDT,462521.52647,2867877.2,1763092800000,10377,0.010888249433160954,6400089.9,1.4806502305841476,4322486.005
0.003054937270591558,0.1578796557102277,0.3453292139331668,0.17734034428977233,0.1646,1763099999999,2025-11-14 10:30:00,1,0.1649,1.0173053152039555,0.016539427559380128,0.1618,0.9981807155852032,-0.002336999715516541,-0.002199333714125275,0.1618,824847.99951,0.016676961087090936,-0.060502283105022814,-0.0018192844147968401,41.97092232698776,40.66666666666667,POLUSDT,409763.40176,2507879.7,1763096400000,6605,0.011542622311719365,5048013.0,1.1366180944262145,4441256.9399999995
0.00317244175126359,0.15792967180498146,0.42517823404979627,0.17644032819501854,0.1658,1763103599999,2025-11-14 11:30:00,0,0.166,1.027898326100434,0.007263954458225278,0.1613,0.9987951807228915,-0.0021241349013346733,-0.002184293951567155,0.1645,780315.85742,0.007290400972053579,-0.05419281232173423,0.007290400972053579,45.29445489944995,60.833333333333286,POLUSDT,358319.70036,2190653.6,1763100000000,6627,0.01164538276386077,4773744.5,1.041922203678902,4581670.765
0.003081553054744763,0.15804954664410054,0.4173906104149825,0.17542045335589945,0.1653,1763107199999,2025-11-14 12:30:00,0,0.1665,1.0042527339003646,-0.003020237874216136,0.1646,0.9927927927927928,-0.001973039848612884,-0.0021420431309763007,0.1658,616710.06919,-0.003015681544028981,-0.054888507718696355,-0.003616636528028905,44.159568135872306,73.91304347826099,POLUSDT,311465.32363,1881022.4,1763103600000,5517,0.011630834033450142,3725267.2,0.7928651249768409,4698487.904999999
0.0030114421222629953,0.15833186246628028,0.3551951920826571,0.1740081375337197,0.1639,1763110799999,2025-11-14 13:30:00,0,0.1655,1.0030599755201959,-0.008505519077194613,0.1634,0.9903323262839878,-0.001943856660883675,-0.0021024058369577756,0.1654,374817.6769,-0.008469449485783542,-0.06874999999999998,-0.004252733900364514,41.05755726591736,58.695652173913004,POLUSDT,171827.95002,1044679.0,1763107200000,3068,0.011549316539181209,2279158.9,0.48411626143995534,4707875.115
0.00303205339924421,0.15838950351391554,0.22449465518460154,0.1726904964860844,0.1616,1763114399999,2025-11-14 14:30:00,1,0.1646,1.0018598884066956,-0.014132339662788965,0.1613,0.9817739975698663,-0.0020823159108293576,-0.002098387851732092,0.1639,521294.43021,-0.014032946918852929,-0.06858789625360229,-0.0018529956763433386,36.51896245955102,33.695652173913004,POLUSDT,234998.20738,1442123.4,1763110800000,4004,0.011791413254239063,3201331.5,0.6798650240485418,4708775.105
0.0029440495850124827,0.15947709148483294,0.2717514166449381,0.17023290851516706,0.1624,1763117999999,2025-11-14 15:30:00,0,0.1632,1.0061957868649318,0.004938281640582577,0.1614,0.9950980392156862,-0.0021032476204924933,-0.0020993598054841727,0.1617,459417.6727,0.004950495049504955,-0.06827309236947798,-0.013365735115431376,39.04301626206332,42.39130434782601,POLUSDT,199166.00985,1226969.6,1763114400000,2838,0.011476070589655695,2830819.7,0.632089032894288,4478514.185
0.0029123317575115914,0.16015001518866634,0.1275806423928663,0.16837998481133365,0.1612,1763121599999,2025-11-14 16:30:00,0,0.1626,1.0068707058088695,-0.007416597655049483,0.1601,0.9913899138991391,-0.002191404969994981,-0.0021177688383863342,0.1624,475320.54,-0.007389162561576179,-0.07515777395295464,-0.027744270205066313,36.68667143983685,29.34782608695665,POLUSDT,200071.928,1240517.4,1763118000000,3892,0.011050843165625764,2947653.6,0.6785114052266864,4344294.845000001
0.0029685937748321904,0.1603761100778407,0.07628228248939646,0.16724388992215927,0.1609,1763125199999,2025-11-14 17:30:00,0,0.1614,1.0202916930881418,-0.0018627760741904925,0.1577,0.9969021065675341,-0.0022594324663859078,-0.0021461015639862493,0.1611,1234368.32365,-0.0018610421836229296,-0.08162100456621013,-0.026618269812462292,36.10008981096109,31.999999999999865,POLUSDT,552707.9885,3466672.4,1763121600000,8759,0.010553042761305127,7747508.7,1.7422252453691,4446904.165000001
0.0030351227909156064,0.1598712261027301,0.017743444606286816,0.1671287738972699,0.16,1763128799999,2025-11-14 18:30:00,1,0.162,1.0120177103099306,-0.005609238764510483,0.1581,0.9876543209876543,-0.0023587767160780926,-0.002188636594404618,0.161,913760.48951,-0.005593536357986206,-0.08151549942594716,-0.02379499694935927,34.32687886897199,24.46808510638296,POLUSDT,411270.80212,2571193.0,1763125200000,7320,0.00950191314040362,5716193.6,1.2931642741194838,4420315.125
0.0031683283058502047,0.15972398111964806,0.3091560997555032,0.16708601888035193,0.162,1763132399999,2025-11-14 19:30:00,0,0.1634,1.0220820189274449,0.01242251999855711,0.1585,0.9914320685434518,-0.0022501857240582734,-0.002200946420335349,0.16,1360074.05422,0.012499999999999956,-0.08006814310051102,0.0024752475247524774,41.23475926298333,47.777777777777864,POLUSDT,654489.11717,4057051.3,1763128800000,11879,0.00957253514262155,8433702.6,1.887811379924813,4467449.8149999995
0.003177733426860904,0.15959633512450733,0.2668944807212825,0.16710366487549266,0.1616,1763135999999,2025-11-14 20:30:00,0,0.1635,1.0087390761548063,-0.0024721891453891483,0.1602,0.9883792048929663,-0.0021713730012614396,-0.0021950317365205673,0.1619,1300488.39876,-0.0024691358024692134,-0.06589595375722546,-0.0049261083743842304,40.32126467853991,43.33333333333328,POLUSDT,694862.64954,4289339.5,1763132400000,7735,0.009452495492437311,8031523.8,1.7761214748051675,4521945.1
0.003136466753513696,0.15948330429776453,0.22430522777557427,0.1671366957022355,0.1612,1763139599999,2025-11-14 21:30:00,0,0.1621,1.0106583072100315,-0.0024783160144669788,0.1595,0.9944478716841457,-0.0021167889819618257,-0.002179383185608819,0.1616,1350482.72932,-0.0024752475247523664,-0.051764705882352935,0.0,39.38171061846055,39.772727272727295,POLUSDT,786525.58435,4883886.6,1763136000000,6026,0.009420780201424459,8387884.6,1.8112393745329096,4631019.355
0.003233861985405575,0.1583944656592924,-0.12828448593409564,0.1677055343407076,0.1572,1763143199999,2025-11-14 22:30:00,0,0.1613,1.0025510204081634,-0.02512695007742176,0.1568,0.9745815251084935,-0.0023689890924027124,-0.002217304366967598,0.1612,1093912.15308,-0.02481389578163773,-0.05415162454873634,-0.022995649471721502,31.48165909952361,4.123711340206298,POLUSDT,543684.44666,3410182.8,1763139600000,5189,0.01090587516839088,6864043.4,1.4324626920904622,4791778.13
0.003267157557876606,0.15692700213621366,-0.1448026659729918,0.16816299786378633,0.1553,1763146799999,2025-11-14 23:30:00,1,0.158,1.0064808813998705,-0.012160149840464853,0.1543,0.9829113924050632,-0.002691151696395999,-0.0023120738328532785,0.1572,2315460.54958,-0.012086513994911008,-0.05247101891397188,-0.02937500000000004,28.551797567501836,8.196721311475406,POLUSDT,1579915.43168,10107497.5,1763143200000,8207,0.010071056441679877,14820741.4,2.7565733068161893,5376509.075
0.0032337891608854217,0.15619766599745838,0.059597266740029256,0.1679823340025416,0.1569,1763150399999,2025-11-15 00:30:00,0,0.1574,1.014877102199224,0.0102499295843457,0.1546,0.9968233799237611,-0.002785254571930379,-0.0024067099806686985,0.1553,2107370.62976,0.010302640051513379,-0.0356484326982176,-0.031481481481481444,34.11266439371596,21.31147540983619,POLUSDT,1472269.34512,9435080.2,1763146800000,8135,0.010409047631487148,13509989.0,2.286141539493636,5909515.5600000005
0.0035170899351078906,0.15372503272274624,-0.21760778561485083,0.16900496727725378,0.1504,1763153999999,2025-11-15 01:30:00,1,0.1571,1.0033355570380253,-0.04231024822324754,0.1499,0.957352005092298,-0.0033457596217429664,-0.002594519908883552,0.1569,1857207.92596,-0.041427660930529076,-0.07160493827160497,-0.06930693069306926,25.447536292773023,3.0120481927710863,POLUSDT,955707.79045,6295932.6,1763150400000,10636,0.013649610844331535,12191788.3,1.9237827966411192,6337403.744999999
0.0034801549397430417,0.15231210926845407,-0.0007175530496503649,0.16918789073154594,0.1523,1763157599999,2025-11-15 02:30:00,1,0.1527,1.0173680694722778,0.0125538483853765,0.1497,0.997380484610347,-0.0035952064884423873,-0.0027946572247953194,0.1505,2276647.14315,0.012632978723404076,-0.06219211822660098,-0.055210918114144025,30.96751945207646,16.45569620253158,POLUSDT,1232872.73694,8167652.1,1763154000000,8012,0.014172218823531148,15095148.3,2.1883891308147794,6897835.529999999
0.0034458581583328247,0.15135197165085132,0.0884786998489401,0.16884802834914867,0.1529,1763161199999,2025-11-15 03:30:00,0,0.1543,1.0105750165234635,0.00393185303390064,0.1513,0.9909267660401816,-0.0037018078057887704,-0.0029760873409940096,0.1523,836086.60134,0.003939592908732914,-0.07557436517533245,-0.027353689567430006,32.66307249952828,21.476510067114155,POLUSDT,501242.79474,3279290.3,1763157600000,4480,0.014027077017318344,5469905.2,0.7753757421147782,7054521.960000001
0.0035354397184519095,0.15023947505578172,0.0792426341992918,0.1686705249442183,0.1517,1763164799999,2025-11-15 04:30:00,1,0.153,1.0229265003371546,-0.007879226580530106,0.1483,0.9915032679738562,-0.0038388680082021565,-0.0031486434744356392,0.153,885026.0326,-0.007848266841072649,-0.08614457831325306,-0.023180940115904658,31.02194757565266,22.368421052631643,POLUSDT,387589.97879,2571548.2,1763161200000,8126,0.014027252305522094,5870727.3,0.8191032398778489,7167261.725
0.003475765452848202,0.14965403483452122,0.24139666436667603,0.16848596516547876,0.1542,1763168399999,2025-11-15 05:30:00,1,0.1542,1.0178217821782178,0.016345574774742577,0.1515,1.0,-0.0037030733746718503,-0.0032595294544828816,0.1518,478307.40696,0.016479894528675043,-0.06488781079442074,-0.017208413001912115,38.0099065030706,38.81578947368427,POLUSDT,259965.01159,1697844.1,1763164800000,5426,0.014412078287200501,3124686.7,0.44616127127440897,7003491.565
0.003341782206216187,0.149347968804347,0.29527798813224004,0.167812031195653,0.1548,1763171999999,2025-11-15 06:30:00,1,0.1553,1.007156798959011,0.003883500026397612,0.1537,0.9967804249839021,-0.003506618053533611,-0.003308947174293028,0.1541,396477.23361,0.0038910505836575737,-0.0595382746051033,0.029255319148935977,39.59163671438269,42.76315789473683,POLUSDT,180676.41184,1168163.8,1763168400000,3484,0.013799889367582375,2564086.2,0.37272512897569393,6879295.225
0.0032530834772007446,0.1494481010172516,0.3957478882682453,0.1667618989827484,0.1563,1763175599999,2025-11-15 07:30:00,1,0.1563,1.0136186770428015,0.009643276271804202,0.1542,1.0,-0.003193080487929184,-0.003285773837020259,0.1548,294059.67553,0.009689922480620172,-0.05786618444846292,0.02626395272488513,43.47472692107246,52.6315789473684,POLUSDT,165331.59448,1065961.2,1763172000000,2469,0.013903524686977321,1895880.6,0.28147994604562604,6735402.029999999
0.0030992918002578354,0.14965979569832993,0.43917809432525323,0.16569020430167009,0.1567,1763179199999,2025-11-15 08:30:00,0,0.1572,1.0038436899423449,0.0025559119345442893,0.1561,0.9968193384223919,-0.002879134184530535,-0.0032044459065223145,0.1563,322199.77121,0.002559181062060212,-0.04799513973268521,0.024852844996729795,44.49927532237372,55.26315789473689,POLUSDT,145656.93072,929118.2,1763175600000,2451,0.01395785051175125,2056010.9,0.30908443892026755,6651939.215
0.003006485243096561,0.14972280908383817,0.38350003209329836,0.16478719091616184,0.1555,1763182799999,2025-11-15 09:30:00,1,0.1571,1.0012878300064392,-0.0076874177426863935,0.1553,0.9898154042011458,-0.002696080708254861,-0.003102772866868824,0.1567,355615.03542,-0.007657945118060061,-0.03953057442865959,0.025049439683586083,42.037584522970256,47.3684210526316,POLUSDT,144858.21123,926747.4,1763179200000,2237,0.013941041872534768,2275591.9,0.3421036844504782,6651760.865
0.0028988791543039494,0.14968986263882947,0.4265123755969936,0.16425013736117053,0.1559,1763186399999,2025-11-15 10:30:00,1,0.1561,1.0084087968952136,0.002569044444442029,0.1546,0.9987187700192186,-0.002490029344127176,-0.002980224162320495,0.1555,385177.78299,0.0025723472668810476,-0.05285540704738756,0.011024643320363126,43.16621193987065,55.07246376811609,POLUSDT,215269.23109,1387122.0,1763182800000,2075,0.013714183430403362,2481614.7,0.3751056664748058,6615775.025
0.0027989592147108105,0.1498339839937688,0.4872095022259427,0.16351601600623117,0.1565,1763189999999,2025-11-15 11:30:00,0,0.1573,1.0044929396662388,0.0038412339164769407,0.1558,0.9949141767323586,-0.0022523534395356704,-0.00283465001776353,0.1558,536417.21477,0.0038486209108401503,-0.056091676718938444,0.010981912144702788,44.89936402665942,63.07692307692312,POLUSDT,276442.92176,1765161.1,1763186400000,2524,0.01368800197556888,3426181.2,0.5155607522882517,6645543.1
0.0027276049850886094,0.1498166337917377,0.3957755296063209,0.1629133662082623,0.155,1763193599999,2025-11-15 12:30:00,0,0.1565,1.0019392372333549,-0.0096308930609613,0.1547,0.9904153354632588,-0.0021601303981658437,-0.0026997460938439927,0.1564,384541.00062,-0.009584664536741228,-0.06231094978826379,-0.008317338451695466,41.492720626627055,69.07216494845363,POLUSDT,164820.56429,1059101.3,1763190000000,2240,0.013744233766368703,2470033.6,0.3730232021353068,6621662.1
0.002768490343296566,0.14956892922075618,0.24514845571556362,0.16234107077924384,0.1527,1763197199999,2025-11-15 13:30:00,1,0.1552,1.0052666227781435,-0.014949904694659807,0.1519,0.9838917525773195,-0.002246734791415489,-0.0026091438333582925,0.155,628362.05824,-0.014838709677419293,-0.06833435021354473,-0.02552648372686661,36.872995213298935,48.351648351648386,POLUSDT,328157.43448,2139869.6,1763193600000,3601,0.01404749966852174,4094108.8,0.6358306910829797,6438992.1049999995
0.002735026747346811,0.14942988095372556,0.32042314414135187,0.1618201190462744,0.1534,1763200799999,2025-11-15 14:30:00,1,0.1546,1.0072225869993434,0.004573676708569006,0.1523,0.9922380336351877,-0.00223314296514196,-0.0025339436597150264,0.1526,393121.36003,0.004584151931892544,-0.05074257425742568,-0.013504823151125334,39.09552871277206,56.66666666666685,POLUSDT,186677.45456,1213857.6,1763197200000,2586,0.014117640506010476,2555527.6,0.40686902737933184,6280958.805
0.0026325248368220385,0.14976189813918064,0.41420385893852263,0.16071810186081933,0.1543,1763204399999,2025-11-15 15:30:00,0,0.1545,1.0071801566579635,0.005849870435959158,0.1532,0.998705501618123,-0.0021252503039288773,-0.0024522049885577967,0.1535,287778.67411,0.005867014341590426,-0.04987684729064035,-0.010262989095574215,41.926529966969,66.66666666666667,POLUSDT,166417.83556,1081972.3,1763200800000,1974,0.01383531418380795,1871027.3,0.31430913682623535,5952825.040000001
0.0025302016341918914,0.1502155806816859,0.41773166199629785,0.15951441931831412,0.1541,1763207999999,2025-11-15 16:30:00,1,0.1546,1.0045632333767927,-0.0012970170430451498,0.1534,0.9967658473479948,-0.0020324540559251425,-0.0023682548020312662,0.1543,291630.74256,-0.0012961762799741372,-0.044044665012407114,-0.015335463258785986,41.465268121875994,64.44444444444439,POLUSDT,117898.64295,764917.0,1763204400000,1978,0.013837642669935101,1892770.2,0.3352476022475942,5645887.36
0.002513758660321042,0.15092250085010037,0.676750550715351,0.15827749914989966,0.1559,1763211599999,2025-11-15 17:30:00,1,0.156,1.0143135979180222,0.01161303373766086,0.1537,0.9993589743589745,-0.0017929988296438715,-0.0022532036075537873,0.1541,246321.28714,0.011680726800778807,-0.03107520198881275,0.005806451612903274,47.10549251722358,84.44444444444463,POLUSDT,149067.20673,960833.1,1763208000000,2174,0.014186510299787784,1588446.6,0.2993727683704934,5305915.46
0.0024413473274409675,0.15098039108316108,0.7570113164240402,0.15813960891683893,0.1564,1763215199999,2025-11-15 18:30:00,0,0.1571,1.0051413881748072,0.0032020520474798347,0.1556,0.9955442393380014,-0.0015450723836440972,-0.0021115773627718494,0.1558,355245.70096,0.003207184092366866,-0.022499999999999964,0.024230517354289605,48.58744447037664,84.48275862068992,POLUSDT,197624.93784,1262996.8,1763211600000,3095,0.01309349809375248,2271570.5,0.4474861932262655,5076291.815
0.002352679661195185,0.15096313833584096,0.7317060743774758,0.15825686166415903,0.1563,1763218799999,2025-11-15 19:30:00,0,0.1568,1.0044987146529563,-0.0006395906837798747,0.1556,0.9968112244897959,-0.0013411975626055617,-0.001957501402738592,0.1564,399425.04394,-0.0006393861892584063,-0.03518518518518521,0.01890482398956972,48.296004290489314,81.48148148148142,POLUSDT,200828.85418,1284681.1,1763215200000,2403,0.012792135065779723,2556420.4,0.5727934130197317,4463075.765
0.002256059685395529,0.15101637032207205,0.6759155539453015,0.158093629677928,0.1558,1763222399999,2025-11-15 20:30:00,1,0.1567,1.0006422607578676,-0.003204103990783014,0.1557,0.9942565411614549,-0.0012060683146397355,-0.0018072147851188208,0.1562,221896.49763,-0.0031989763275751537,-0.03589108910891092,0.009721322099805585,46.784929244325724,72.22222222222214,POLUSDT,111262.15733,712346.2,1763218800000,1504,0.012594747918424644,1420989.8,0.3682631775692486,3858625.8050000006
0.0021877697078672765,0.1518032912557322,0.7074614502260711,0.15787670874426782,0.1561,1763225999999,2025-11-15 21:30:00,1,0.1562,1.0077469335054872,0.0019236940847385505,0.1549,0.999359795134443,-0.001062521829029578,-0.0016582761939009723,0.1558,250441.25205,0.0019255455712452463,-0.03163771712158825,0.0129785853341986,47.839444754383464,77.7777777777776,POLUSDT,112659.06899,724321.7,1763222400000,2055,0.007816171311738725,1610720.5,0.483761966774944,3329572.415
0.002181500443019615,0.15207615533618635,0.9118732184929088,0.15813384466381364,0.1576,1763229599999,2025-11-15 22:30:00,0,0.1577,1.012853470437018,0.00956334990239243,0.1556,0.9993658845909954,-0.0008182900032207285,-0.0014902789557649236,0.1562,345813.43571,0.009609224855861687,0.0025445292620864812,0.010904425914047389,52.86847772223323,98.27586206896522,POLUSDT,183105.61834,1169313.7,1763226000000,2336,0.007627145855746068,2209975.2,0.822985839837204,2685313.7600000002
0.0021185361256610712,0.1523516896718714,0.7856360240389445,0.1582683103281286,0.157,1763233199999,2025-11-15 23:30:00,0,0.158,1.001914486279515,-0.0038143720754706774,0.1567,0.9936708860759493,-0.00066547828780672,-0.001325318822173283,0.1576,229634.56872,-0.0038071065989847552,0.010946555054732743,0.0038363171355497716,50.760281767132824,83.60655737704916,POLUSDT,89152.47377,566319.4,1763229600000,1599,0.00770468658823174,1458744.3,0.5870775510018297,2484755.715
0.002038640688113852,0.15303817127154548,0.7808624768429183,0.1581118287284545,0.157,1763236799999,2025-11-16 00:30:00,0,0.1573,1.0044785668586054,0.0,0.1563,0.9980928162746345,-0.0005381702111967868,-0.0011678890999779839,0.1569,189722.42399,0.0,0.0006373486297004405,0.004478566858605371,50.760281767132824,83.60655737704916,POLUSDT,87792.77642,559710.2,1763233200000,1212,0.007404996975475138,1209972.0,0.5373550448447595,2251717.95
0.0019930234961057186,0.1532030698633974,0.568036049240271,0.1581269301366026,0.156,1763240399999,2025-11-16 01:30:00,0,0.1571,1.001926782273603,-0.00638979809877101,0.1557,0.9929980903882878,-0.000512066502044356,-0.0010367245803912584,0.1569,201761.33427,-0.006369426751592355,0.037234042553191404,0.0012836970474967568,47.12775332840091,67.2131147540983,POLUSDT,74932.29612,478771.5,1763236800000,1669,0.0067579498206302,1289529.6,0.5970154740289312,2159960.0949999997
0.0020363789606695952,0.1532147199757437,0.34319507502342306,0.1581252800242563,0.1549,1763243999999,2025-11-16 02:30:00,1,0.1571,1.002588996763754,-0.007076259826714074,0.1545,0.9859961807765756,-0.0005735286501210024,-0.0009440853943372073,0.156,293526.51695,-0.007051282051282026,0.01707156927117537,-0.0076873798846891495,43.44476908680076,49.18032786885255,POLUSDT,111250.22872,713979.0,1763240400000,1768,0.006918447093431029,1884996.4,0.8866375495750398,2126005.605
0.0019980661777646244,0.15321166211965845,0.5706001414654437,0.15809833788034158,0.156,1763247599999,2025-11-16 03:30:00,0,0.156,1.0097087378640777,0.007076259826714094,0.1545,1.0,-0.0005273975279574128,-0.0008607478210612484,0.1548,142809.60229,0.007101355713363455,0.020274689339437435,-0.01015228426395931,47.83499678958116,64.91228070175443,POLUSDT,75167.36367,483836.0,1763244000000,1241,0.006752583385223875,919446.7,0.4426409696192957,2077183.9100000001
0.0019053471650671515,0.153208773800846,0.519822836432043,0.158001226199154,0.1557,1763251199999,2025-11-16 04:30:00,0,0.1563,1.000642673521851,-0.0019249284095843938,0.1556,0.9961612284069099,-0.0005091763065704913,-0.0007904335181630971,0.156,86818.43337,-0.0019230769230769162,0.026367831245880158,-0.008280254777070062,46.76868868033922,52.08333333333339,POLUSDT,46859.02583,300357.4,1763247600000,1001,0.006734272748606595,556606.2,0.2779954042617354,2002213.675
0.0019335366532766405,0.1531593220418458,0.36028766837038506,0.1579906779581542,0.1549,1763254799999,2025-11-16 05:30:00,0,0.1561,1.0071521456436932,-0.005151331417129671,0.1538,0.9923126201153109,-0.0005529155056938906,-0.0007429299156692558,0.1557,265208.77086,-0.005138086062941527,0.004539559014267169,-0.013375796178343835,43.954862266994844,32.60869565217399,POLUSDT,137216.82034,884665.6,1763251200000,2620,0.006610995693286904,1711414.9,0.8669760470316984,1974004.8250000004
0.0019739983208997376,0.15307510246167755,0.33298478989401387,0.15795489753832248,0.1547,1763258399999,2025-11-16 06:30:00,1,0.1552,1.0130975769482646,-0.0012919898438025796,0.1527,0.9967783505154639,-0.0005968374935461929,-0.0007137114312446433,0.155,377352.75551,-0.0012911555842479716,-0.0006459948320413078,-0.008333333333333304,43.25422166266253,37.73584905660381,POLUSDT,201116.22733,1305559.2,1763254800000,4177,0.006582397645206117,2449141.3,1.2417180593068482,1972381.155
0.0020544270122640437,0.15304342049946196,0.8108036341970256,0.15804657950053802,0.1571,1763261999999,2025-11-16 07:30:00,0,0.1572,1.0194678780012978,0.015394787682554981,0.1541,0.9993638676844783,-0.00043299474905958424,-0.0006575680948076316,0.1546,355719.13983,0.015513897866838988,0.0051183621241202015,0.014202711426726689,52.946876853701475,83.01886792452808,POLUSDT,200574.19881,1288917.7,1763258400000,3325,0.007425875274806669,2286084.6,1.1935433106076427,1915376.325
